1421,1300,1423,1265,1310,1607,1701,1533,1361,2533,1908,2895,1181,2249,1428,1444,1449,1337,1275,1079,1490,1259,1254,1869,1641,1619,2027,1427,2021,1335,1260,1365,1029,764,1297,946,977,896,815,1130,1979,1585,1818,1249,1482,926,1308,930,903,1351,1381,1294,1182,1929,1810,1983,2170,1853,1458,1138,748,1145,984,1405,1628,1187,1988,1709,1504,1005,1396,946,1289,1096,1341,1239,915,1752,804,1669,1203,1223,1279,990,1561,962,956,1575,1148,1302,1230,1288,1376,1407,1360,1222,1337,2057,1630,1815,1559,1627,1208,1895,1310,1610,1576,1501,1778,1080,2107,930,1904,1407,1705,971,1621,1402,1382,1339,1312,1266,1263,1695,1281,972,946,1459,1179,1451,1005,986,2115,1775,1726,1744,1651,1519,1325,1119,1326,1374,1501,1484,815,743,2203,904,907,1588,1463,1303,1309,1421,1172,1195,1291,1838,1339,924,904,803,2443,1662,2150,1915,2193,1849,1422,1407,1373,2034,1695,1205,1297,1085,1914,1394,2092,1929,1684,2019,1801,1137,1024,674,1332,703,1032,1342,993,991,757,1380,1425,1656,1717,1251,1449,1324,1515,875,803,1416,1239,1703,1228,2008,2035,2056,2169,2066,2095,1062,1394,1085,1280,1161,1311,1446,1050,2591,1632,1524,1785,1017,702,866,718,1178,921,1295,1062,1139,933,960,1760,1693,1345,1157,1733,863,1318,1571,1602,952,1044,1009,1319,1268,789,1479,1179,1617,1043,1792,1230,1737,1480,1543,1496,1524,1139,1631,1562,1243,1467,1209,1459,1087,1461,1407,1611,1184,1418,1315,1520,1682,864,1054,1039,1316,1944,1012,1733,1211,1439,1490,2203,1826,1761,1867,1505,1469,1323,1145,1383,1090,1691,1611,1513,802,2300,895,1472,1060,1432,1492
1513,1371,1973,1100,1104,1211,1423,1697,1868,2485,2113,2649,1573,2577,1510,1142,1328,1558,1439,1283,1608,1572,1855,1836,920,1676,1617,1474,1658,1388,1071,1312,1054,1148,1692,1319,1623,721,1162,943,2013,1886,1918,1265,1413,1109,1672,1068,1193,1298,1141,1537,1307,2089,2357,2358,2182,2114,1399,1028,924,997,989,2324,1955,2131,1819,1856,1781,1204,1506,826,1245,762,1278,847,982,1173,897,1692,1188,1535,1470,1290,2080,1094,1243,1825,1295,1671,1356,1084,1401,1388,1127,1149,1129,2041,1374,1487,1095,1589,661,1675,1006,1376,1264,1135,1940,1375,1473,1483,1614,1276,1369,1511,1161,1423,1178,1197,1310,1222,1583,1129,894,927,1478,1290,982,700,1229,973,2312,1689,2216,1730,1603,1522,766,1473,1489,1439,2264,1371,1001,841,2436,1189,1102,1616,1634,1617,1241,1132,1537,1187,1021,1655,979,1094,903,824,2710,1411,2268,1510,1983,1690,1072,1483,1920,1316,1325,1096,1285,1522,1557,1906,2077,1681,2011,1881,1983,1431,1099,1055,1548,1095,1118,1995,1107,1159,1077,1705,1547,2252,1883,1385,1581,1293,1349,1261,1443,1807,1715,1431,1410,1933,2276,2165,2224,2014,1584,845,1581,995,1386,1223,1654,1595,1545,2724,1485,1169,1467,1097,881,871,700,1444,717,1267,1096,887,809,852,1531,1260,1548,1219,1497,895,1715,1542,1298,1023,846,1444,1346,879,1041,1484,1426,1241,1673,1502,1166,1754,1381,750,1067,1022,1233,1358,1466,1024,1541,1302,1604,1526,1847,1499,1478,1242,1378,1629,1351,1621,1395,796,1389,1177,1010,1197,1392,1044,1315,1505,2729,1585,2110,1748,1745,1435,982,1196,1313,1091,1710,1499,1032,1026,2532,689,1579,1340,1339,1554
1291,1166,2405,1645,1819,2292,2209,1819,1979,3520,2757,4075,1878,3211,2707,3222,1395,1904,2165,1868,2967,2246,2828,3064,2255,2117,2173,2079,2298,1660,1773,757,2175,1494,1811,1294,1747,1287,1507,1667,2067,2652,2399,2165,1458,878,1696,722,818,727,2196,1811,1694,2903,1930,2863,2983,3146,2114,1157,1249,1401,1668,1817,1821,1471,2119,1853,1618,1235,933,1139,2144,1531,2150,1432,1401,1569,1429,2655,1399,1124,2323,1615,2715,1908,1369,1562,1433,1779,1290,1802,2103,2229,2294,2320,2381,3128,1496,1697,2110,2289,2264,2058,1286,1723,2292,1614,2239,1937,2210,2056,2607,2414,2128,2422,1917,1956,1496,1558,2129,2092,1219,1827,1688,2384,1801,2237,993,1651,1826,1327,2466,2035,2243,2018,2250,1888,1321,1982,1862,2168,2546,2397,1320,970,2559,1299,1294,2868,1687,1902,1847,1566,2191,1347,1731,2398,1974,1676,728,1155,3674,1799,3785,2231,3049,2355,3198,2597,2601,2143,1890,1438,2407,2333,1573,1742,2743,3495,2397,2928,2605,1014,1949,1411,1768,1091,1016,1743,1054,1111,1094,1680,2659,2075,2341,1777,1037,1276,1913,859,752,1330,1820,2225,1681,2972,2489,2862,1856,2941,2884,1157,1831,1382,1887,1563,1633,1448,1223,3374,2035,1563,1576,734,921,759,1027,1353,1083,1921,1528,2015,1241,1378,2378,2203,1716,1407,1979,1350,1909,1445,1958,1079,1225,1314,2123,1979,1480,2467,2169,1678,2234,2271,1786,1881,1610,2088,1755,1581,1592,2489,1470,1828,2237,1791,2019,1615,2059,2163,1914,1573,2105,2315,1342,1875,1281,2272,1720,1745,1149,2182,2144,2343,1641,1798,2757,2309,2643,2549,2814,2076,2030,2025,2482,2217,1816,2135,1726,1172,3022,1177,2404,1304,1538,1808
1697,1471,2442,1294,1719,1398,1764,1541,1594,1535,1790,1802,1578,1695,1925,1394,1844,1509,1913,1783,1928,2088,1654,1869,1772,1081,1512,1396,1765,1519,1522,1367,1509,932,1365,854,1241,751,1207,1242,1820,1872,1940,1659,1702,1531,982,889,787,1354,1746,1356,1252,2822,2869,1963,2403,2011,1230,1228,1175,1367,1363,1315,1396,1265,1900,1455,1780,1186,842,1223,1600,1027,1566,972,1221,1377,1172,2244,1994,1268,1335,1297,1672,981,1154,1541,953,1452,1258,1599,1306,1614,1417,1406,1465,2313,782,1350,1902,1392,1230,1800,1492,1390,1315,1071,1461,1386,1311,1322,1783,1185,1624,2087,1439,1412,1912,1592,1531,1543,1207,944,1114,746,1230,1452,986,1403,1764,1045,2111,1755,2290,1578,1726,1832,1140,1668,1444,1610,1672,1715,1138,563,1320,1210,1327,1981,1636,1836,1215,1184,1724,1696,1312,2262,1460,1204,1049,987,1472,1840,1707,1843,1581,1941,1771,1574,1152,1522,1638,1203,1045,1459,1607,1462,2125,1830,1735,1767,1679,969,1238,1236,1409,1421,1333,1940,1150,1046,973,1455,1713,1289,1619,1187,1065,1130,1208,1079,692,1393,1373,1496,1538,2139,2538,2328,2433,2109,2118,1031,1277,1399,1470,1268,1280,1164,1029,2106,1745,1246,1302,585,846,711,1116,1381,988,1487,1300,1213,992,1019,1720,1598,1697,1365,1597,965,1600,1096,1841,1066,1043,1340,1663,2013,1175,1140,1436,1201,1634,1748,1017,1861,1152,1441,1289,927,1388,1908,1362,1008,1581,1178,1335,1532,1508,1270,1811,1431,1175,1564,1737,1501,1370,1464,1571,1227,946,1371,1113,1219,1668,1386,2374,2156,2399,2041,1617,1469,1214,1499,1410,1661,1631,1316,1293,777,2034,1026,1879,1303,1644,1922
2255,1639,2174,1655,1018,1585,1280,1765,1843,2179,2538,3232,2126,2396,2452,2380,1024,2155,1328,1358,2207,1314,2859,2867,1438,2600,1252,1735,1518,1565,1622,1844,1589,1447,2409,1410,2099,1457,1157,1872,2337,2676,2283,2309,1931,1682,1859,1623,1238,1891,2065,1936,1851,3469,2541,2967,1812,1727,1867,1158,930,1272,1139,1558,2047,1852,2225,1807,2206,1546,1695,1724,2087,1151,1919,1397,887,1363,1196,1955,1761,1995,2640,1997,2271,1955,2419,1751,1191,1245,1510,1428,1363,1641,2057,1955,2058,3156,1959,1648,1723,1592,2037,1909,1801,1626,2152,2021,2259,1555,2749,1804,2331,1572,2565,1688,1722,2113,1559,1628,2056,1989,1711,1291,748,1707,1814,2228,1476,1529,1662,2276,2646,3190,2474,2105,2474,1830,1618,2535,2059,2874,1769,2645,1552,782,2141,1809,1234,2211,2066,2122,1086,1844,2480,1124,1035,1411,975,1523,1258,1341,3174,2044,3345,2080,2806,2068,1502,2170,1831,1697,1993,1657,2558,2395,1456,2516,2854,3084,3486,2972,2947,1696,1679,1076,1709,1407,1976,2164,2188,1398,1303,2603,2551,1859,2197,1835,1995,1084,1691,1168,1553,1839,1995,2365,1888,570,2646,3047,3208,2180,1820,1163,1609,1112,1532,1139,1963,1788,1375,3246,2010,1748,2286,1394,1005,1068,2009,2280,2328,2563,2386,1689,1175,1530,2400,1490,3008,1803,2509,773,2610,1645,1916,1427,1114,1925,1839,1491,1821,1504,2127,1735,2704,2534,1832,1081,3093,1466,2006,1886,1580,2929,1686,1010,2370,1167,1925,1486,1951,1737,2068,1553,2095,2489,1987,2276,2454,1762,2287,1911,1305,1240,1240,1125,1281,1118,2943,2273,2972,1752,1027,1208,1178,1234,1393,1418,3080,1884,1301,1221,2309,1159,2707,1363,1820,2320
2697,1713,2569,2340,2262,1829,1708,2103,1736,2936,2479,3689,1492,2850,1885,1933,2417,2076,1991,1998,1791,2373,2561,3133,2292,2339,2188,1775,2629,2013,1898,1695,2083,1276,1816,1341,1744,1242,1372,1601,2445,2823,2706,2078,1368,1958,2221,1226,1077,1407,2237,2332,1949,3099,3516,2622,1983,2707,1566,1269,1292,1505,1599,1611,2272,2175,1935,1750,2452,1341,994,1279,2118,1412,1877,1588,1349,1938,1893,2316,1745,1660,2886,1640,1921,2368,1822,1658,1477,1574,1701,2010,2152,2269,2104,2182,2694,4495,2161,2088,2017,1738,2268,2194,1867,2008,2327,1829,2493,1640,1868,1622,2020,2577,1803,2410,2002,2635,1784,1822,2394,1813,1125,1851,1316,1504,1503,2084,1447,1590,1839,1519,2567,2758,2474,2232,2188,1948,1545,2037,1600,2054,2045,2441,1419,774,2233,1686,1361,2574,1733,1905,1626,1925,2325,1417,1769,2046,1369,1399,1001,1434,2331,1961,2833,2274,2832,2712,2389,2060,3466,2111,1403,1433,1893,2270,2138,2894,2841,2488,2760,3491,3042,1748,1503,1324,1401,1497,1537,1704,1463,1350,1018,1604,2436,2272,2175,2309,1464,1456,1435,1112,1210,1210,2236,2429,2109,2706,2957,2500,2348,2673,2566,1336,1484,1997,2510,1516,2114,1856,1708,3039,1536,1668,1779,1224,1089,1204,930,1774,734,1511,798,1341,750,1373,2433,1528,1653,1886,1881,1976,1900,1805,2025,1138,1690,2155,2593,1819,1892,2187,2416,1261,2808,1573,1329,1947,1562,1685,1290,1547,1846,1381,1203,2052,1894,2422,2348,2076,1702,2355,2221,2024,1978,2381,2013,2356,1388,1665,1846,1930,1844,1603,1812,1248,2006,1863,2554,2057,2618,2573,2601,2194,2349,1620,2870,1354,2442,2447,1659,1256,2296,1022,2332,1319,1679,1920
2646,2240,1841,2306,1519,2137,2792,1977,1632,3783,2921,3757,2258,3172,3194,2935,2079,2213,1665,2920,2375,2815,2768,3617,2260,2148,2368,2337,2570,1523,1555,2018,1917,1528,1946,1282,1367,1391,1118,1609,2214,2400,2286,1981,1680,1088,2444,1191,1550,1437,1758,1826,1840,3396,2406,3161,2131,2831,1830,1633,1123,1589,1366,1860,1484,1251,2440,2313,2121,1056,1720,1010,1957,1045,1600,1202,1333,1415,1446,2391,1535,1990,1954,1630,2163,1383,1669,2570,1814,2143,1758,2292,1776,2050,2019,2149,2122,3030,1760,1751,2951,2298,1844,2105,2041,2173,2227,2254,2330,2122,1547,1880,1951,1841,2295,2942,2460,2124,2357,2500,2167,1799,1540,1256,1254,1732,1467,2431,1138,1250,1628,1456,2827,2773,2605,2021,2080,1796,2278,2015,2342,2359,2131,1728,1133,1120,2997,1510,1517,2840,2425,2048,1727,2148,3113,1561,1747,2374,1799,1492,1147,1151,3276,2613,3383,2393,2624,2316,1742,1693,2757,2058,1145,1874,1697,3178,2429,2571,3848,2741,3138,3393,2184,1424,1624,1414,1894,1407,1975,2400,1783,1576,1627,2392,2262,2138,2755,2177,1842,1790,1725,1466,1301,1857,1842,2109,1915,3221,3252,2812,2163,2947,2997,1555,1955,1540,1825,1265,1581,1675,1587,3993,1801,1362,1668,984,1015,991,1089,2144,1376,1663,1349,1851,1234,1241,1781,1777,2975,1757,2106,2278,2023,1662,2406,1566,1620,1730,2536,1805,1607,2305,2411,2634,2650,2656,1752,2244,2178,1321,1817,1967,1894,2022,1686,2320,1940,2306,2125,2383,1777,2504,1754,1971,2208,2365,1412,1662,1063,1208,1608,1282,2004,1259,2557,1495,1560,1627,2684,2840,2856,2429,2111,1745,2022,1911,1859,1777,2536,2075,1673,1290,2738,996,2573,1497,2221,2128
1141,1191,1685,1975,1485,1530,1671,1531,1496,2646,1888,3509,1369,2448,1619,920,1848,1238,1357,1681,1524,2016,886,2482,2564,1493,2192,1231,2322,1623,1321,1417,1184,1263,1501,965,1402,1155,872,1335,2368,2104,2010,1615,1465,975,1068,951,579,1181,1927,1665,1925,3208,2620,3088,2525,1562,1276,1288,978,1529,1156,1578,2042,1499,2068,2055,1779,894,801,868,1596,962,1576,1221,1188,1452,1511,1978,1307,1305,1679,941,2114,1514,1546,1320,1044,1406,1402,1468,1214,1783,1463,1674,1574,2569,1295,1666,1566,1824,1929,1892,1151,1785,1742,1839,1944,1987,1728,2038,2152,1821,1847,2162,2448,1634,2511,1931,1877,1570,1311,1625,2100,1514,1653,1555,1416,842,1043,1059,2370,2243,2030,1909,1627,1522,1783,1866,1545,2210,1405,1901,1473,964,2787,1323,1500,2256,1966,1666,1399,1841,2283,1861,1505,2534,1675,1271,893,1072,2472,1723,2352,1678,2285,1823,1870,1287,1987,1408,1363,2148,1284,1744,1362,2105,2988,2317,2619,2070,1712,1292,1668,884,1714,1172,1481,1864,1451,1158,1313,1607,2221,1809,1567,1742,989,961,1513,1138,865,1311,1876,2286,2096,2138,3014,2434,2068,2495,2126,1283,1189,1376,1530,1441,1432,1199,1197,2601,1504,1300,1688,683,660,731,933,1856,1232,1170,1858,1043,1151,1119,2472,1514,2353,972,2034,912,1544,1234,1771,1234,1584,1483,1267,1430,1077,1516,1922,1742,1794,2061,2037,2058,1901,2175,2149,1689,2720,1945,1711,1174,2304,1956,1879,1786,1782,1814,1977,2038,1553,1839,1927,1842,1287,1954,1379,1386,1148,1078,1855,1182,1284,1234,2104,2051,2281,1814,1981,1502,1229,1503,1344,1693,2392,1512,1348,1158,2559,1126,2008,1179,2038,2026
1613,1477,2627,3315,2303,1865,2724,1559,1787,2765,3091,3059,2679,3387,2807,1551,2950,1860,2137,2316,2678,2789,1648,2693,2640,1731,1783,2103,2805,1817,1802,1896,2253,1611,2253,1324,2227,1965,1728,1546,3063,2927,2711,2550,2144,1232,1311,1147,1345,1309,2660,1765,1957,2732,2232,3122,3084,2779,1170,1402,1498,1860,1822,2609,2693,1981,3485,2487,1797,1408,1894,474,2582,752,1920,1071,1622,1855,2336,2218,1735,1572,2843,834,1562,1222,1369,1323,1851,1883,1269,2685,846,2685,1581,2080,2137,3576,2216,2263,2684,2346,2011,2607,2626,1817,2816,2249,2130,2013,2399,1869,2257,2362,2650,2092,2721,2261,2873,2478,2262,1336,1814,1519,1298,1844,1515,2061,1458,1372,1757,1089,3077,2166,2697,2024,2347,2379,2068,2055,1776,2979,1734,2058,1326,954,3623,2000,1707,3014,2212,2084,1386,1208,3098,1969,1270,2947,1558,1327,1126,1158,2779,3144,3338,2942,2913,3008,1760,1689,2628,1327,2104,1392,2146,2094,1350,1231,2499,2675,2627,2271,2367,1324,2561,1329,1802,1428,1796,2866,2101,2074,1417,2428,2894,3405,2925,2569,1042,1764,1744,1157,879,1479,2223,2468,2555,2191,2582,2210,3227,2133,2593,1313,1905,1240,1841,1196,2631,1627,1566,3871,1969,1519,2196,765,921,796,703,2027,995,1530,1427,1331,1101,1092,1832,2247,2518,1121,1709,1632,1506,1117,1456,819,1165,1350,1867,1299,1174,2006,2037,1683,3696,2816,1747,3312,2705,3031,1570,2901,1467,2913,2775,2322,1969,2242,2238,2549,1988,2533,2035,1722,2540,2051,2088,2482,1494,1421,1677,1620,1188,1510,1723,1558,1490,1703,2935,2653,2820,3383,2584,2781,2016,1596,2609,1542,1910,1961,1417,1497,3319,1248,2467,1324,1915,2087
1904,2133,1815,1134,1513,1580,2302,1083,1014,3229,2339,2259,1986,2237,1983,2312,1219,1972,1509,2233,2358,1835,2116,2627,2300,2090,1908,1303,1692,1385,1175,1018,2723,997,2334,1172,1925,1056,983,1693,1912,2464,2322,2000,1326,748,858,893,985,1265,1951,1757,2044,2087,3831,2459,2438,1454,1416,1329,972,1401,1064,2279,2223,1990,2552,2644,1869,677,779,811,1755,985,1552,762,994,874,856,2504,1460,1497,1965,852,1327,1105,1068,1314,1925,1634,1308,1113,1349,1185,1335,1381,1427,3247,2354,2167,1953,1740,1465,1891,1826,1649,2305,1697,1955,1581,2284,1852,2242,1790,2015,2390,1762,2361,1001,1617,2106,868,1117,1362,1109,1322,724,1479,901,1295,1379,1025,2392,1900,1766,1940,2630,1777,2051,1312,2332,2029,1826,1691,1120,754,2963,1606,1160,2058,1482,1828,1620,1370,3173,1482,2134,1748,2100,843,757,752,2815,1806,1955,2085,1956,2001,1693,1973,1392,1237,1934,953,1961,1774,2850,2573,3055,3122,2071,2542,1657,1100,1129,834,1088,906,1114,1424,1588,1240,827,1453,2362,1928,2069,1851,792,1087,662,1052,969,1439,2071,2070,1856,2367,2594,2655,2580,2563,1823,1116,1292,1269,1904,1371,1878,1136,1430,3134,1169,1164,1340,725,664,681,678,1520,733,1683,864,1389,955,993,1963,1702,1967,768,2550,734,2174,942,1698,1223,1579,1369,1611,1090,1076,1490,1469,1601,2548,1934,1588,1997,2388,2043,1506,1529,2124,1962,2083,1847,1844,1290,2027,1624,1777,1707,1822,1306,1658,1431,1837,1559,1157,1116,1214,1194,1674,1013,1899,1088,1627,1724,2572,2396,2201,1742,2392,1988,1311,1356,2193,1242,2149,1506,1197,1268,2965,1081,1333,1253,1427,1451
1695,1758,1678,2091,2371,2191,2692,1534,1363,2819,2393,2635,1210,2542,1385,1505,1680,1669,1716,1596,2004,2328,1194,2382,2740,1877,2596,2259,2788,1252,1471,1684,1990,1301,1923,1302,1448,1765,1030,2081,2888,3184,3084,2686,1163,702,1292,642,913,640,2613,1701,2130,3611,3236,3347,3073,2334,1583,1143,1145,1889,1431,2964,2899,2416,3192,2573,2113,827,1059,789,1617,1069,1491,929,861,1399,1094,2703,2022,1045,2167,1026,3015,1733,1409,2140,1395,1700,1791,1393,1686,1137,1952,1931,1958,2716,2017,1968,2070,2020,2289,2036,2019,2036,2267,2127,2515,2645,2119,2642,2474,2065,2373,2567,2647,2885,2291,2516,2845,1245,1461,1478,1275,2624,1654,2581,1392,2089,2497,1290,3571,2039,2789,2333,2209,1923,3056,2038,3046,2401,3320,1528,1769,1014,3534,1731,1285,2691,1944,2014,1492,1257,3111,1222,1091,1841,1344,1882,1173,1162,2123,1889,2777,2201,2427,2058,2032,1822,1122,1571,1902,1686,1817,1494,2078,1096,3988,2778,2433,2574,1941,1184,1596,1250,1523,1547,1946,2124,2333,1063,1492,2219,2699,2732,2569,2237,1318,804,1404,645,1000,948,2152,2403,2022,2558,3450,2885,2253,2743,3244,945,875,1517,1866,1578,2300,2340,1450,3957,2665,1944,2712,608,688,747,837,1570,1141,1247,1776,1556,1235,1167,2667,2004,2273,1319,2559,1879,2476,1747,2329,2606,3086,1929,2297,1659,1679,1679,1875,1265,2788,2330,2185,2495,2751,2370,1992,2097,2161,2874,1882,2009,2367,2493,2518,2299,2055,2205,2043,1928,2073,2259,1936,2262,1767,1371,2001,1744,1364,1697,1443,2137,2225,2230,2930,2733,2859,2457,2514,1982,1850,1906,1825,2256,1480,1734,2102,1138,2355,1192,2285,1095,1767,2075
1272,1159,2056,1918,1979,1673,1993,2096,1336,3114,1804,2192,1455,2032,1427,1849,1228,925,909,1135,1241,1600,1580,2460,1234,2198,1619,1824,1904,1260,1296,1786,1805,1243,1716,866,1525,1159,1392,1572,2183,2204,2278,2022,1326,1045,1329,1063,1447,1073,2130,1438,1391,2797,1873,2431,2193,1900,1957,845,920,1364,1046,1506,1789,1744,2305,1920,1426,967,1841,824,1987,905,1916,1100,1349,1174,920,1647,1471,1418,1920,865,1480,1059,1355,1355,1382,1702,1610,904,1322,958,1236,870,869,2689,1657,1774,2146,1754,2221,1672,1788,1694,1819,1760,2044,1522,2224,1611,2174,1903,2025,2089,1987,1592,2164,1999,1907,856,1329,1499,1176,1560,1510,1622,997,1886,1287,896,2372,1835,2301,1551,1766,1729,1744,1360,1706,1971,1565,1512,1059,778,2501,1691,1085,2105,1557,1432,1115,1173,2701,1581,1630,1911,1595,1547,963,1185,2547,2353,2291,2387,1749,1739,1800,1210,1417,1268,1396,1674,1551,1725,1619,1641,2273,2074,2944,1721,1937,977,861,1071,1259,1222,1462,1716,1299,1218,1389,1445,2510,1741,2041,1630,1554,1045,1523,1364,1586,1527,1689,2007,1565,1691,2125,2366,1460,1794,2050,1096,1132,1070,1055,1004,1797,1357,1464,3084,1621,802,1149,1134,642,1055,708,1917,990,1239,1052,1584,901,1227,1935,1716,2973,745,1869,1528,1325,1788,1708,1298,1292,1546,1317,1342,1316,1149,1384,728,2444,1792,1720,2169,1998,2087,1681,1855,1220,2193,1496,1408,1751,1906,1524,1842,1837,1880,2166,1832,1570,2029,1928,1885,1613,877,1478,1479,1384,1667,2190,1330,1487,1578,1732,1822,1872,1626,2188,1344,1099,1281,1161,1385,1802,1367,1270,1165,2522,853,1861,1116,1474,1443
1383,1881,936,2073,1754,1256,1712,1267,1211,3985,1770,2191,1144,2478,1452,1803,2404,2418,2100,2001,2171,2778,2332,2526,2270,2428,1829,2577,2328,880,1295,1183,1754,936,1555,1069,1332,1347,999,1352,2608,2324,2335,2080,1143,1153,1061,843,573,1091,2107,2186,1817,3231,2551,2930,2589,1903,2025,1041,1293,1783,1617,2396,2690,1837,2072,2653,1846,828,1043,1065,1789,1057,2213,1022,1072,1281,970,1785,1052,1043,2273,1874,1566,893,1134,1349,1467,1341,1072,1102,1375,1862,1907,1789,1945,2614,1652,1776,887,2266,1371,1903,1049,1571,1609,1253,2497,1849,2899,2100,2253,2447,1946,2293,2192,1967,2096,2099,1834,1178,1173,1351,1683,1487,947,1497,1233,1626,1701,1268,2046,1681,1344,1064,1140,955,1480,1586,1807,1840,1909,2055,995,1408,2868,1464,1313,2373,1710,2153,1924,1638,1687,1689,1763,2942,1673,1300,681,946,2934,1556,2685,1631,2696,1764,2332,1099,1255,886,1921,1396,1328,1596,1002,1837,2921,1249,2265,2721,2264,1083,1272,941,2244,983,1766,2242,1837,1012,1260,1987,2220,2372,2658,2172,1105,1077,1317,942,815,1220,2741,1945,1925,2994,3429,3105,2356,2350,2151,801,1421,1385,1723,1637,2550,1352,2159,2659,1535,1058,1101,569,616,892,877,1720,1050,1412,1339,1267,1042,971,1801,1367,2825,1034,2037,889,1582,1275,1252,958,1186,1164,2212,1586,1267,1601,1746,1770,2107,1678,1163,1959,1755,1766,2080,1364,1916,2568,2549,2271,2089,1861,1878,1524,2106,2385,1715,1918,2510,2224,1731,2099,1069,1735,1127,983,1062,1520,1357,1889,1727,1002,2441,1981,2361,2635,1350,1567,1441,1869,2118,2173,2278,1751,1444,863,2645,1043,2097,1566,1791,1996
2281,1525,3180,3702,4012,2181,3524,1900,1305,3926,2609,2628,1612,2732,2180,1918,1755,1692,1560,1518,1521,1896,2012,3344,1861,3014,2532,2550,2801,1285,1419,1473,1853,1022,2222,1425,1556,1797,1306,1666,2826,2738,3003,1917,1457,1181,1272,1158,862,1567,1568,1986,1771,3455,2244,2626,1562,1529,1514,1107,1175,1521,1241,2676,2882,2390,2951,2528,1336,1573,1531,915,2855,1273,1738,1248,1117,1461,1126,1520,2167,1007,2373,1371,2226,2116,1640,1533,1724,1167,1344,1492,1899,1814,1745,1423,1793,3057,1493,2274,2201,2075,2437,1662,2163,1683,2310,1991,2066,2414,2410,2310,2595,2009,1889,2647,2883,2092,2912,3797,2231,865,870,1231,1706,1543,1153,1506,1276,1265,1170,1606,3502,2587,2341,3076,2541,1864,1801,2314,3076,2622,3315,1739,1633,1376,3247,2080,1466,2187,1775,1922,2030,2276,2036,2778,2255,3603,2915,1342,865,1103,3092,1914,2761,2144,2996,2585,3038,1327,1672,1558,1428,1641,1086,1764,1851,2233,3358,2647,3876,3551,3019,1022,1119,1317,1778,1294,1667,2467,1730,1209,1480,2169,2348,2325,2512,1928,1335,856,1343,1018,1057,1664,2228,2102,2183,3089,3169,3154,2279,2503,2335,1460,1326,1573,2128,1520,2078,1709,1695,3606,1958,1692,1731,1154,1023,1334,597,2350,1066,1539,1936,1441,942,1252,1877,1472,2736,778,2298,1715,2163,1414,1717,1192,1718,1278,1788,1500,1591,1602,1951,1801,2262,2540,1622,3191,2130,2206,2238,2303,2604,2169,2857,2304,1913,2659,2554,3137,2267,2095,2162,2704,2214,2406,1892,2315,1271,1119,1282,1874,963,1618,1468,1736,1323,1558,3269,2828,1918,2434,2807,2072,1675,1764,2233,2520,2224,1854,2097,1345,3343,1429,2039,1274,1802,1822
2977,2197,2458,2747,2466,2804,2409,1909,1355,2760,2411,3092,2363,3166,3125,1645,1058,1841,1592,1493,1638,1670,1922,2407,1941,2725,1464,1899,1693,1203,1508,1056,1479,1372,2011,1400,1542,1499,1288,1799,2843,2762,2877,1739,1286,1508,1273,1331,1074,1719,2010,2235,1755,4071,2427,3543,1103,1807,1421,1073,991,1416,1254,3175,2586,2095,2890,2069,1538,1176,1574,757,1946,939,1612,922,1006,1483,1145,2358,1588,1086,1552,855,2047,1033,1750,1569,2124,1514,1409,1373,1962,1623,1667,1306,1551,3054,1768,2223,2976,2308,3444,2340,2376,2188,2341,2004,2422,1950,2856,1970,2491,2283,2272,2161,2867,2100,2341,2116,2326,1058,877,1292,1215,1065,1540,1394,1482,1421,1563,1592,3314,3317,2491,3016,2193,1823,1506,2096,2185,2465,2984,2066,2138,1213,2903,1739,1412,2294,1884,2071,1568,1940,1984,1851,1910,2864,2013,1681,1193,1515,2792,1881,2988,1889,2510,1928,3174,1854,1507,1581,1621,1448,1835,1777,1803,2233,3108,2692,3129,2596,3104,944,1265,1385,1917,1387,1554,2108,1516,1368,1498,1954,2451,2399,2036,1994,1165,1138,1355,1371,1085,1663,2263,2154,2121,1838,3369,2910,2225,1932,2657,1117,1282,1698,1948,1405,2074,1812,1670,3009,1543,1780,1930,1103,1056,1404,654,1858,1165,1637,1242,1346,1069,1220,1527,1362,2340,858,2343,1937,1752,1327,1615,1075,1373,1553,1811,1431,1743,1330,1537,2022,2548,2451,1978,3238,1861,2757,2763,2031,2421,3165,2694,2607,2660,2359,2246,2573,2166,2231,2497,2135,2464,2570,2657,2485,1110,1361,1238,1270,1171,1593,1311,1856,945,1640,2947,2755,2767,2353,2523,2077,1305,1735,1689,1872,1926,1654,1784,1151,2915,1497,1789,1476,1827,1832
