3.157,3.197,2.465,3.673,3.406,2.911,3.491,3.024,2.531,4.128,3.317,3.418,2.837,2.882,3.087,3.632,3.274,3.182,3.191,2.991,3.528,3.499,3.359,3.844,3.517,3.764,3.67,3.388,3.345,3.411,2.931,3.089,3.145,2.529,3.15,1.907,2.86,2.622,2.559,2.957,3.939,3.431,3.704,3.495,2.504,2.633,3.438,2.703,2.659,2.738,2.722,3.221,2.695,3.647,3.223,3.694,3.5,3.302,3.326,2.917,2.7,3.136,3.517,3.252,3.025,3.123,3.802,3.617,3.419,1.98,2.307,2.132,3.427,2.343,3.68,2.307,2.397,3.232,2.402,3.293,2.275,2.848,3.148,3.122,3.142,3.068,2.971,3.068,3.569,3.131,2.758,2.985,2.907,3.186,3.167,2.986,3.641,3.293,3.011,3.081,3.306,3.604,3.044,3.243,3.154,3.245,3.218,3.389,3.541,3.352,3.244,3.126,3.841,3.509,3.375,3.734,3.75,3.473,3.787,3.523,3.865,2.792,2.747,2.799,3.086,2.53,3.189,3.116,2.7,2.737,3.406,2.722,3.192,3.308,3.075,3.381,3.014,3.331,3.575,2.975,3.102,2.894,3.852,3.537,3.465,3.29,3.631,3.211,3.085,3.321,3.64,3.6,3.623,3.715,2.455,3.237,3.402,3.179,3.622,2.715,2.903,2.62,3.71,3.211,3.639,3.473,3.297,2.831,3.011,3.291,3.525,3.545,3.195,3.15,3.349,3.867,3.432,3.583,3.817,3.313,3.616,3.848,3.512,2.962,2.961,2.411,2.741,2.293,2.928,3.405,2.923,3.026,2.812,3.057,3.607,3.941,3.66,3.247,3.201,2.208,2.916,2.665,2.615,3.066,3.372,2.861,3.167,3.456,3.928,3.785,3.512,3.355,3.052,3.298,2.547,3.196,3.513,3.103,3.274,3.395,3.237,3.495,2.99,3.256,3.213,2.876,2.484,2.257,2.115,3.292,2.299,3.278,2.913,2.872,2.481,2.683,2.917,2.642,3.13,2.787,3.2,3.23,3.165,3.277,3.28,2.645,3.264,3.317,3.307,3.315,3.049,2.88,3.162,3.308,2.844,3.596,3.04,3.24,3.26,3.559,3.539,3.392,3.555,3.568,3.263,3.412,3.324,3.735,3.563,3.218,3.816,3.905,3.913,3.571,3.441,4.042,3.588,3.864,2.749,2.9,3.303,2.961,2.898,2.6,3.393,3.025,2.902,2.807,3.168,3.501,3.355,3.619,3.809,3.303,3.527,3.548,3.565,3.305,3.139,3.833,3.507,3.451,3.626,3.47,3.227,3.133,3.17,3.624
2.485,2.347,2.202,2.247,2.509,2.416,2.617,1.682,1.972,2.566,2.202,2.225,2.541,2.619,2.641,2.486,2.512,2.544,2.722,2.327,3.348,3.02,2.594,2.062,2.553,3.337,2.643,2.621,2.948,3.497,2.722,2.283,2.398,1.788,2.437,1.57,1.998,1.919,1.943,2.299,2.409,2.876,2.796,2.331,2.182,2.108,2.331,1.951,2.283,2.569,2.839,2.946,2.019,2.956,2.319,2.2,3.084,2.847,2.209,2.104,1.862,2.821,2.619,2.533,2.716,2.877,3.111,2.587,3.021,1.548,1.689,1.595,2.529,1.71,2.253,2.02,1.659,2.011,1.962,3.168,2.955,2.008,2.568,2.267,2.785,2.506,1.999,2.49,2.62,2.327,2.771,2.313,2.242,2.352,2.752,2.533,2.156,2.439,2.67,2.588,2.527,2.684,2.523,2.444,2.414,2.182,3.036,3.031,2.907,2.537,3.452,2.53,3.375,3.02,2.688,3.62,3.214,3.212,2.872,3.286,3.226,2.065,2.028,2.298,2.179,1.87,2.147,2.443,1.853,2.255,2.78,2.574,2.577,3.285,2.584,2.645,2.343,2.305,2.592,2.594,2.465,2.596,3.131,2.615,2.391,2.987,2.13,2.261,2.487,2.98,3.034,3.376,3.007,2.947,2.175,2.531,2.782,3.294,2.703,1.981,2.134,2.067,3.087,2.932,2.648,2.8,2.543,2.996,2.832,2.669,2.945,2.841,2.692,2.321,3.001,2.984,2.3,3.278,2.507,2.976,2.96,3.171,2.777,3.154,2.695,2.014,2.22,2.51,2.017,2.418,1.867,2.245,1.891,2.505,2.772,2.722,3.19,2.452,2.55,2.104,2.905,2.205,2.366,2.636,4.353,2.034,2.554,3.233,2.718,2.81,2.456,3.001,2.993,2.211,1.96,2.173,2.413,2.246,2.351,2.536,2.501,3.219,2.711,2.256,2.713,1.866,1.514,1.626,1.495,2.608,1.766,2.436,2.011,2.009,1.677,1.773,3.018,2.644,2.659,2.013,2.559,2.568,2.624,2.271,2.764,2.127,2.293,2.87,2.477,2.079,2.151,2.865,2.45,2.364,2.241,2.648,2.209,2.585,2.334,2.505,2.535,2.451,3.143,2.52,2.275,3.383,3.105,2.951,2.843,2.521,2.986,2.852,3.026,2.827,3.144,3.157,2.932,3.156,1.974,2.024,2,2.247,2.307,2.289,2.347,2.095,2.484,2.211,2.287,3.018,2.763,2.422,2.771,3.037,2.471,2.757,3.377,2.791,3.587,3.068,3.096,3.84,2.519,2.91,2.913,3.081,3.048,3.024
2.288,2.575,2.262,2.38,2.481,2.455,2.491,1.584,1.669,3.518,2.32,2.641,2.189,2.636,2.167,2.361,2.425,2.433,2.526,2.347,2.386,2.668,2.266,2.636,2.258,2.568,2.332,2.322,2.875,2.881,2.415,2.048,2.402,1.939,2.381,1.788,2.177,1.815,1.682,2.369,2.928,2.709,2.552,2.743,2.059,1.81,2.133,1.616,1.585,2.154,2.478,2.377,2.35,3.029,3.102,3.153,2.774,2.686,2.13,1.97,1.725,2.611,2.307,2.165,2.703,2.305,2.502,2.391,2.709,1.713,1.626,1.716,2.669,1.906,2.027,1.74,1.568,2.025,1.851,2.693,2.289,2.608,2.814,2.598,2.823,2.596,2.641,2.692,2.547,2.713,2.497,2.596,2.24,2.401,2.322,2.37,2.586,2.382,2.278,2.287,2.275,2.633,2.407,2.273,2.324,2.174,2.439,2.494,2.527,2.504,2.775,2.471,2.584,2.779,2.883,2.552,2.689,2.928,2.625,2.632,3.128,2.023,1.916,2.218,2.101,2.157,2.162,2.54,1.958,1.786,2.616,2.518,3.113,3.111,3,2.5,2.543,2.769,2.294,2.616,2.668,2.722,2.716,2.595,2.391,2.725,3.838,2.486,2.643,3.428,3.046,3.097,2.626,2.724,2.332,2.479,2.563,2.847,2.328,1.665,1.68,1.533,3.899,2.446,3.26,2.687,2.591,2.434,2.694,2.378,2.59,2.561,2.305,2.277,2.595,2.833,2.566,2.851,2.981,2.617,2.178,3.087,2.503,2.629,2.303,1.981,2.286,1.716,1.972,2.47,1.883,1.852,1.986,2.488,2.57,3.03,2.577,2.508,2.198,2.149,2.211,1.484,1.796,1.746,2.665,2.227,2.497,2.599,3.216,3.065,2.672,2.997,2.911,2.201,2.199,2.22,2.712,2.285,2.995,2.607,2.596,2.736,2.542,2.845,2.616,1.285,1.817,1.588,1.397,2.699,1.742,2.404,2.028,1.686,1.602,1.595,2.615,2.41,2.958,2.369,2.508,2.262,2.527,2.612,2.683,2.339,2.605,2.518,2.629,2.109,1.921,2.551,2.484,2.553,2.709,2.841,2.304,2.357,2.416,2.564,2.5,2.435,2.297,2.47,2.087,2.602,2.508,2.758,2.627,2.584,2.572,2.916,2.536,2.73,3.11,2.606,2.45,2.781,2.167,2.019,2.315,2.085,1.913,2.18,2.18,2.03,2.604,2.216,3.195,2.901,2.853,2.801,2.903,2.444,2.442,2.681,2.76,2.52,2.628,2.819,2.237,2.911,4.207,2.69,3.365,2.633,3.069,3.163
2.665,2.645,2.718,3.259,3.081,2.891,3.341,2.666,2.16,3.57,2.693,3.283,3.065,2.86,2.582,2.993,2.458,3.123,2.985,2.769,2.759,3.3,3.077,2.787,2.852,2.945,2.933,2.915,2.015,3.153,2.887,2.25,2.648,2.225,2.776,1.878,2.621,2.001,2.181,2.434,3.986,3.533,3.306,3.158,2.624,2.316,2.555,2.415,2.196,2.325,3.239,3.563,3.016,3.607,2.663,3.47,3.383,2.972,3.056,2.886,2.094,3.1,2.716,3.218,3.179,2.997,3.44,3.121,3.27,1.903,1.775,1.638,2.63,1.571,2.732,1.627,2.041,2.109,2.056,3.308,2.643,2.599,3.118,2.482,3.22,2.913,2.631,3.116,2.748,2.905,2.784,2.161,2.75,2.408,2.485,2.634,2.931,2.992,3.028,3.029,2.762,3.277,2.719,2.874,2.772,2.935,2.635,3.28,3.293,3.083,3.276,3.128,3.363,3.414,3.45,3.619,3.566,3.326,3.587,3.539,3.83,2.279,2.174,2.261,2.183,2.639,2.388,2.132,2.396,2.54,2.648,2.534,3.127,3.101,2.917,3.088,2.967,3.114,2.591,2.692,3.002,2.717,2.939,2.626,2.546,3.203,3.817,2.513,3.232,3.527,3.184,3.36,2.86,2.948,2.834,3.162,3.107,3.139,3.049,2.247,2.305,2.195,3.421,2.759,3.265,2.734,3.074,3.085,2.781,3.177,3.093,3.392,2.52,2.739,2.725,3.063,2.957,2.946,3.486,3.005,2.472,2.909,3.411,3.57,3.086,2.291,2.433,1.891,2.277,2.979,2.19,2.142,2.307,2.981,3.882,3.472,3.255,3.4,2.557,2.557,2.618,1.945,2.433,2.734,3.223,3.451,3.675,3.427,3.97,3.356,2.816,3.238,2.783,2.869,3.061,2.676,3.57,3.009,3.08,2.729,3.112,3.177,3.433,3.351,3.064,1.972,1.721,1.768,1.62,2.969,1.606,2.491,2.046,2.166,1.663,2.009,2.919,2.802,3.284,2.309,3.345,3.082,3.118,2.492,3.243,2.707,2.614,3.189,2.929,2.601,2.6,2.614,2.693,2.885,2.824,3.501,3.06,3.056,2.892,2.779,3.065,3.221,3.053,3.098,3.091,3.448,3.618,3.671,3.414,3.446,4.015,3.55,3.749,3.415,3.451,3.627,3.282,3.312,2.022,2.385,2.101,2.356,2.65,2.402,2.411,2.82,2.334,2.415,3.269,3.03,3.206,2.941,3.13,2.792,2.968,2.947,2.742,2.854,3.251,3.136,2.866,3.612,3.971,3.075,3.506,3.594,3.521,3.495
3.203,3.239,2.14,3.417,3.321,2.919,2.99,2.353,2.126,3.676,3.085,2.6,2.93,2.667,2.977,2.868,2.944,3.131,2.897,2.739,3.067,2.987,2.981,2.308,3.338,2.545,3.013,2.731,2.853,3.017,3.094,2.391,2.806,2.125,3.017,1.983,2.665,2.482,1.947,2.609,3.331,3.434,3.285,3.325,2.973,2.108,3.191,2.057,2.648,2.601,2.976,3.302,2.929,3.689,3.203,3.171,3.443,3.654,2.634,2.937,2.662,3.236,2.997,2.904,3.012,3.065,3.567,3.2,3.15,1.579,2.241,1.929,3.209,2.21,2.927,2.155,2.16,2.971,2.574,3.256,2.366,2.415,3.166,2.946,3.435,3.094,2.985,3.333,3.215,3.168,2.97,2.767,2.797,3.22,2.763,2.718,2.995,2.523,2.989,3.182,2.985,3.125,3.137,2.873,2.928,2.872,3.227,3.001,3.379,3.568,3.309,3.09,3.78,3.464,3.382,3.362,3.359,3.506,3.349,3.249,3.631,2.77,2.335,2.607,2.317,2.506,2.468,2.741,2.634,2.615,3.168,2.761,2.811,3.523,3.103,3.26,3.301,2.574,2.881,3.076,3.422,3.33,3.179,3.293,2.974,3.957,3.936,3.152,3.296,3.936,3.224,3.23,3.557,3.233,2.285,3.246,3.319,3.484,3.195,2.264,1.95,2.278,4.071,3.082,3.097,3.253,3.01,3.08,3.214,3.084,3.09,3.175,2.896,2.903,3.085,3.358,3.082,3.305,2.364,2.859,2.614,3.121,2.612,2.585,3.248,2.243,2.645,2.327,2.76,2.914,2.296,2.549,2.469,2.883,3.1,3.368,3.683,3.136,3.316,2.271,2.954,2.125,2.498,2.549,2.985,2.775,2.933,3.338,2.609,3.079,3.587,3.26,3.576,2.752,2.724,3.062,3.472,2.767,3.062,3.065,3.122,3.753,3.346,3.225,3.331,2.505,1.722,1.646,1.855,2.912,2.448,2.859,2.578,1.969,2.099,2.447,2.96,2.797,3.154,2.975,3.361,3.104,3.416,2.614,3.408,2.747,2.885,3.058,3.492,2.697,2.78,2.98,2.974,3.141,2.44,3.319,3,3.175,3.137,3.015,3.078,3.088,3.095,2.89,3.059,3.466,3.295,3.163,3.525,3.253,3.625,3.664,3.833,3.348,3.548,3.7,3.549,3.479,2.66,2.639,2.261,2.455,2.598,2.963,3.025,2.604,3.164,2.534,3.11,3.407,3.373,3.503,3.669,3.198,3.103,2.901,3.462,3.113,3.618,3.287,3.099,3.546,3.498,3.286,3.459,3.132,3.318,3.175
3.082,2.886,2.587,2.883,2.756,2.807,2.84,1.757,1.68,3.795,3.021,3.403,2.226,2.95,2.957,2.876,2.685,2.839,2.952,2.558,2.803,2.849,2.823,3.102,2.955,3.254,3.077,2.759,2.792,2.665,2.662,2.704,2.572,2.31,2.668,1.814,2.213,1.949,1.746,2.568,3.353,3.097,3.144,3.259,2.206,1.607,2.86,1.655,2.25,1.899,2.601,2.707,2.534,3.282,3.324,2.939,3.391,3.371,2.985,2.688,2.625,3.264,2.84,2.981,3.224,2.972,3.27,2.942,2.751,1.383,1.632,2.256,3.035,2.228,3.158,2.049,2.017,2.303,2.199,3.459,2.309,2.488,3.156,2.596,3.293,2.788,2.797,3.405,2.686,2.621,3.002,2.702,2.437,2.967,2.741,2.886,2.77,3.07,2.335,2.672,2.652,2.779,2.245,2.966,2.459,2.4,2.784,2.634,2.949,2.99,3.126,3.138,3.361,3.33,3.381,3.303,2.665,3.287,3.059,3.471,3.884,2.567,2.453,2.613,2.131,2.455,2.292,2.952,2.13,2.808,3.239,2.97,3.333,3.237,3.488,3.344,3.154,2.881,2.525,3.056,3.063,2.942,3.294,3.083,3.022,2.778,3.32,2.835,2.956,3.535,3.376,3.206,2.756,3.089,2.891,2.783,2.83,3.005,3.094,2.069,1.733,1.898,4.002,2.566,3.366,2.927,2.869,2.966,2.804,2.856,2.795,2.765,2.646,2.742,2.641,3.206,3.079,3.432,2.989,2.826,2.592,2.909,2.602,2.824,2.944,2.039,2.374,2.316,2.075,2.527,2.304,2.272,1.944,2.624,2.902,3.228,3.247,2.611,1.995,1.966,2.514,1.622,1.922,2.077,2.544,2.638,2.59,3.312,3.493,3.009,3.178,3.196,2.874,2.406,2.862,2.5,2.843,2.821,3.354,2.963,2.938,3.207,2.83,2.968,2.998,1.593,1.537,1.375,1.856,3.258,2.149,2.733,2.229,2.016,1.815,2.264,2.888,2.699,3.272,2.772,3.008,2.856,3.162,2.368,2.994,2.324,2.669,3.174,2.875,2.542,2.437,2.513,2.874,2.729,2.913,2.681,2.818,2.444,2.534,2.802,2.44,2.4,2.46,2.8,2.436,3.229,2.974,3.208,3.137,3.06,3.351,3.594,3.017,2.954,3.207,3.498,3.292,3.513,1.95,2.356,2.469,2.555,2.448,2.746,3.181,2.376,3.117,2.587,3.107,3.209,3.112,3.308,3.284,3.056,2.4,3.052,3.001,3.287,3.618,3.017,2.636,3.172,3.805,2.802,3.741,2.734,3.285,3.492
2.932,2.859,2.531,2.957,2.706,2.312,2.629,2.032,1.916,3.094,2.906,2.681,2.486,2.681,2.669,2.692,2.767,2.781,2.739,2.558,2.931,2.68,2.678,3.166,2.94,2.909,2.755,2.926,2.9,2.793,2.727,2.304,2.569,1.881,2.49,1.886,2.336,2.116,1.822,2.253,2.828,2.93,2.974,3.014,2.251,2.072,2.466,1.61,1.973,2.024,2.538,2.792,2.286,3.525,3.435,3.232,3.372,3.002,2.657,2.93,2.363,2.83,2.512,2.772,2.835,2.762,3.07,2.579,2.943,1.686,2.052,1.844,2.832,1.838,2.325,1.816,2.055,2.023,1.95,3.036,2.401,2.295,3.159,2.456,2.877,2.958,2.945,2.6,2.687,2.911,2.838,2.067,2.349,2.701,2.596,2.307,2.474,2.725,2.378,2.397,2.543,2.979,2.799,2.844,2.322,2.345,2.597,2.364,2.935,3.046,2.907,2.657,2.959,2.892,3.157,2.975,3.282,2.924,2.974,3.008,3.338,2.415,2.103,2.292,2.1,2.609,2.25,2.712,2.059,2.087,2.745,2.969,3.587,3.309,3.146,3.084,3.045,2.624,2.497,2.472,2.684,2.879,3.099,2.557,2.213,3.031,3.271,2.75,2.854,3.556,3.127,3.12,2.979,3.124,2.506,2.279,2.775,2.515,2.833,2.087,1.913,2.017,3.735,2.554,3.012,2.637,2.871,3.039,2.772,2.829,2.648,2.762,2.666,2.507,2.41,3.177,2.732,2.957,2.692,2.844,2.843,2.796,2.907,2.79,2.645,1.843,2.406,2.153,2.187,2.73,2.23,1.981,1.954,2.434,3.336,2.608,3.225,2.318,2.434,2.02,2.551,1.97,2.308,2.066,2.891,2.475,2.576,3.248,3.154,3.083,3.405,3.3,2.695,2.481,2.649,2.497,2.745,2.544,3.243,3.06,3.008,2.984,2.417,2.856,2.75,2.272,1.346,1.529,1.754,2.957,1.989,2.338,2.512,1.799,1.659,1.902,2.503,2.37,2.873,2.668,2.989,2.652,2.759,2.422,2.872,2.398,2.619,2.851,2.873,2.577,2.547,2.493,2.633,2.494,2.578,2.559,2.289,2.523,2.525,2.384,2.507,2.658,2.441,2.438,2.494,2.839,2.821,2.894,3.259,2.79,3.469,3.263,3.324,2.854,3.24,3.589,2.971,3.222,2.224,2.448,2.239,2.437,2.118,2.349,2.473,2.472,2.475,2.667,3.019,3.298,2.857,2.736,3.384,2.671,2.259,2.775,2.579,2.77,2.972,2.821,2.454,3,4.083,2.966,3.474,2.928,2.922,3.079
2.914,3.172,2.509,2.33,2.801,2.557,2.859,2.053,1.927,3.717,2.669,2.69,2.521,2.596,2.56,2.974,2.535,3.012,2.673,2.468,2.758,2.902,2.707,2.673,2.87,2.744,3.052,2.644,2.8,2.703,2.642,2.176,2.777,1.974,2.589,2.102,2.246,2.02,1.676,2.805,3.082,2.886,3.132,3.003,2.654,2.142,2.715,1.753,2.244,2.303,2.652,2.896,2.498,3.418,3.361,3.055,3.052,2.866,2.762,2.828,2.134,2.755,2.504,3.095,3.126,2.872,3.329,3.044,2.901,1.795,1.827,1.725,2.981,1.735,2.714,2.056,1.864,2.194,2.225,3.25,2.348,2.654,3.352,2.629,3.136,2.722,2.777,2.728,2.706,2.665,2.68,2.672,2.734,2.564,2.388,2.736,2.843,2.997,2.533,2.345,2.725,2.853,2.582,2.551,2.488,2.573,2.845,2.441,3.452,2.979,3.667,2.864,3.95,3.188,3.519,2.955,3.306,3.321,3.034,3.195,3.311,2.384,2.085,2.112,2.278,2.511,2.198,2.538,2.187,1.994,2.47,2.807,3.503,3.177,3.286,2.855,2.823,3.277,2.62,2.959,2.889,3.155,3.227,2.793,2.56,3.384,3.623,2.805,2.861,3.579,3.023,3.208,3.03,2.946,2.284,2.718,2.817,2.907,2.533,2.527,1.982,1.933,3.79,2.869,2.779,2.873,3.068,2.514,3.033,2.496,3.019,2.675,2.542,2.784,2.317,3.238,2.965,3.278,2.787,2.931,2.178,3.444,3.048,3,2.611,1.919,2.619,1.754,2.264,2.959,2.021,2.092,2.346,2.646,3.241,2.967,3.258,2.535,3.007,2.19,2.395,2.018,1.868,2.466,2.693,2.602,2.588,3.386,3.217,3.114,3.162,3.751,3.075,2.575,3.297,2.303,2.574,2.499,3.23,3.116,2.917,3.414,2.646,3.122,2.608,1.83,1.637,1.862,1.61,3.098,1.615,2.754,2.309,2.267,1.821,2.163,2.777,2.514,3.16,2.38,2.855,2.69,2.961,2.841,2.782,2.474,2.652,2.916,2.9,2.473,2.554,2.52,2.677,2.718,3.213,3.165,2.429,2.668,2.536,2.863,2.676,2.888,2.459,2.772,2.014,2.924,3.486,3.025,3.433,2.654,3.402,3.12,3.26,2.879,3.404,3.304,3.016,3.257,2.185,2.326,2.492,2.117,2.283,2.007,2.663,2.395,2.563,2.42,3.272,3.163,2.993,3.18,3.312,3.267,2.743,2.941,3.332,3.24,3.349,3.319,2.635,2.867,4.24,3.388,3.842,2.869,2.907,3.289
3.005,2.829,2.621,2.981,3.144,2.968,3.005,2.452,2.267,4.321,3.37,3.447,2.886,2.985,3.329,2.755,2.877,2.785,3.052,2.712,3.218,3.266,2.892,3.732,2.654,3.197,3.771,3.328,3.102,3.162,2.935,2.088,2.812,2.229,2.833,2.142,2.661,2.272,2.237,2.601,3.546,2.993,3.487,3.142,2.883,2.706,2.691,2.948,2.816,2.982,3.096,3.359,2.942,3.562,3.251,3.66,3.54,3.432,2.79,2.916,2.436,2.842,2.62,3.667,2.938,3.431,3.366,3.745,2.816,1.966,2.57,2.139,3.122,2.162,2.978,1.846,2.559,2.382,2.125,3.505,2.677,1.936,2.845,2.5,3.393,2.545,2.485,3.063,2.381,2.768,2.892,2.921,2.966,2.787,3.043,3.036,3.053,2.953,2.962,3.087,3.067,3.307,3.107,3.343,2.794,3.118,3.516,3.057,3.422,2.557,3.614,3.246,3.461,3.252,3.672,3.174,3.754,3.224,3.232,3.328,3.475,2.462,2.211,2.959,2.56,2.628,2.332,2.8,2.371,2.597,2.824,2.68,3.384,3.289,3.252,3.162,3.006,3.13,2.914,2.836,3.034,3.474,2.976,2.992,2.924,3.563,3.834,2.711,3.161,3.441,3.324,3.302,3.154,3.151,2.987,2.836,2.847,2.915,2.47,2.397,2.5,2.417,4.183,3.149,3.739,3.606,3.549,3.202,3.14,3.052,2.984,3.065,3.203,2.731,3.09,3.539,3.062,3.387,3.574,3.238,3.557,3.394,3.345,2.881,3.436,2.398,2.562,2.265,2.285,3.212,2.702,2.603,2.398,2.87,3.55,3.841,3.483,3.211,2.876,2.543,3.036,2.711,2.578,2.606,2.91,3.14,3.368,3.693,3.927,3.451,3.367,3.425,3.306,2.704,2.773,3.097,3.018,2.72,2.953,3.297,2.829,3.607,3.221,3.439,3.483,2.375,2.357,2.372,2.005,3.025,2.017,3.257,2.316,2.458,2.226,2.454,3.287,2.947,3.037,2.22,3.211,2.378,2.701,2.362,2.656,1.978,2.444,3.319,3.421,2.63,2.7,2.888,2.99,3.068,3.103,3.034,2.843,2.599,3.211,3.161,2.683,2.974,2.817,2.892,2.637,3.384,3.273,2.929,3.579,3.113,3.505,3.399,3.597,3.187,3.563,3.511,3.222,3.617,2.143,2.364,2.671,2.472,2.556,2.505,2.517,2.831,2.921,2.55,3.559,3.33,3.136,3.205,3.702,3.315,2.585,3.268,3.068,3.051,3.193,3.44,2.953,3.381,3.767,2.72,3.627,3.379,3.337,3.161
3.2,3.108,2.849,3.34,3.227,2.977,3.394,2.627,2.255,3.731,3.095,3.523,2.849,2.678,3.221,3.074,3.103,2.623,3.106,2.807,3.447,3.004,2.876,3.341,3.473,3.297,3.509,3.611,3.144,3.637,3.305,2.683,2.847,2.553,2.976,2.049,2.38,2.701,2.052,3.113,3.45,3.696,3.549,3.604,2.401,2.902,2.13,2.523,2.435,2.739,3.064,2.949,3.075,3.998,3.346,3.674,3.505,3.151,2.69,2.874,2.94,3.156,3.534,3.281,2.845,3.403,3.371,3.267,3.55,2.149,2.197,2.106,2.948,2.172,3.084,2.328,2.477,2.743,2.306,3.578,2.965,2.929,3.382,2.775,3.177,3.276,3.497,2.767,3.36,3.173,2.797,3.145,2.818,2.773,3.208,3.057,3.229,2.9,3.041,3.077,3.206,3.567,3.097,2.99,3.183,3.1,3.157,3.032,3.667,3.516,3.186,3.463,4.034,3.31,3.542,3.892,3.87,3.132,3.571,3.637,3.862,2.601,2.674,2.646,2.724,2.663,2.823,3.21,2.541,2.796,3.243,2.86,2.932,3.434,3.172,3.04,2.995,2.826,2.909,3.213,3.359,3.585,3.496,3.426,2.95,4.05,3.847,3.268,3.056,3.542,3.388,3.174,3.424,3.347,2.532,3.479,3.598,3.738,3.258,2.885,2.145,2.404,3.766,3.227,3.561,2.83,3.196,3.002,3.116,3.283,2.794,3.29,2.936,2.916,3.074,3.28,3.026,2.671,2.895,2.762,2.531,2.731,2.881,3.263,3.232,2.128,3.391,2.979,2.304,3.394,2.863,2.191,2.307,3.09,3.641,3.282,3.486,3.189,3.229,2.423,2.542,2.597,2.678,2.514,3.34,2.824,2.786,3.476,3.916,2.965,3.218,3.508,3.485,3.128,2.763,3.205,3.866,3.412,2.927,3.199,3.092,3.194,3.483,3.04,3.257,2.375,1.988,2.179,1.944,3.15,2.087,3.169,2.679,2.541,1.811,2.255,3.146,2.582,3.198,2.812,2.751,3.154,3.075,2.95,3.156,2.786,2.827,3.05,3.099,3.347,2.834,2.78,2.953,3.127,2.829,3.401,2.916,3.306,2.9,3.305,2.976,3.208,2.863,3.385,2.953,3.142,3.207,3.62,3.616,3.294,3.627,3.616,3.661,3.366,3.87,3.554,3.694,3.702,2.296,2.879,2.74,2.966,2.677,2.512,3.386,2.848,2.763,2.802,3.41,3.12,3.513,2.977,2.931,2.988,2.874,3.372,3.15,2.849,3.631,3.475,3.05,3.614,3.676,2.821,3.429,2.883,3.253,3.17
3.153,2.988,2.61,3.559,3.327,3.167,3.37,2.572,2.491,3.776,3.002,3.07,2.726,3.303,3.126,3.368,3.01,2.986,3.278,2.829,3.24,3.349,3.176,3.677,2.958,3.108,3.219,3.337,3.265,3.093,3.004,2.235,2.604,2.179,2.714,2.35,2.757,2.249,2.457,3.144,3.776,3.144,3.203,3.553,2.596,2.369,2.874,2.244,2.538,2.092,2.623,3.473,3.198,3.422,3.309,3.52,3.822,3.494,3.132,3.186,2.865,3.476,3.436,3.416,2.939,3.152,3.655,3.705,3.385,1.679,2.202,2.348,2.857,2.286,2.843,2.317,2.393,2.793,2.09,3.148,2.63,2.73,2.726,2.949,3.293,3.134,2.969,2.914,3.347,3.081,3.486,3.565,2.787,3.074,2.789,2.955,3.151,2.842,3.007,3.278,3.422,3.505,3.05,2.905,3.422,3.113,3.646,3.263,3.775,3.487,3.629,3.309,3.591,3.728,3.601,3.488,3.477,3.3,3.765,3.593,3.758,2.819,2.493,2.82,2.629,2.929,2.629,2.937,2.464,2.675,2.968,2.638,3.505,3.366,3.03,3.294,3.103,3.05,3.229,2.492,3.162,3.295,3.107,3.253,2.897,3.585,3.588,3.12,2.957,3.957,2.865,3.14,3.26,3.06,2.489,2.938,3.102,3.254,3.062,3.038,2.517,2.55,4.003,2.65,3.288,3.056,3.216,3.211,3.083,3.338,3.002,3.122,2.95,2.81,3.275,3.23,3.509,3.738,3.327,3.365,2.918,3.498,3.017,2.97,2.834,2.502,2.802,3.003,2.939,3.038,2.664,2.296,2.068,3.18,3.727,3.531,3.728,3.109,2.508,2.657,2.989,2.622,2.873,2.395,3.365,3.026,2.664,3.331,3.593,3.335,3.014,3.235,3.666,2.478,2.886,3.184,3.588,2.906,2.918,3.448,2.942,3.58,3.472,3.024,3.427,2.174,2.372,1.758,2.121,2.617,2.583,2.871,2.65,2.471,2.305,2.36,2.949,2.785,2.92,2.732,3.404,3.014,3.032,2.746,3.029,2.592,3.055,3.511,3.046,3.152,2.814,3.118,3.175,3.073,2.864,3.33,3.3,3.046,2.915,3.256,3.167,2.875,3.505,3.073,3.154,3.362,3.03,3.158,3.412,3.13,3.737,3.837,3.776,3.038,3.51,3.65,3.365,3.297,2.475,2.873,2.957,3.059,2.64,2.97,3.092,3.017,3.004,2.753,3.519,2.949,2.915,3.06,3.144,2.922,3.168,3.12,3.24,2.932,3.412,3.299,3.249,3.817,3.806,3.172,3.816,2.92,2.812,2.987
