817,735,788,640,560,809,637,955,906,686,846,976,799,999,732,915,698,689,630,503,809,599,814,686,740,789,799,784,803,668,611,695,787,692,713,688,717,759,694,711,758,926,830,839,694,736,588,680,605,691,643,650,727,766,742,744,919,832,539,498,510,549,461,805,706,591,755,901,794,975,1100,592,667,666,572,704,647,695,642,793,585,699,679,516,745,461,548,822,608,782,742,609,673,851,618,779,844,939,948,801,840,617,777,772,893,775,934,823,788,479,766,521,847,705,859,573,854,798,584,530,707,620,730,590,538,787,598,816,780,767,612,578,613,732,705,717,748,740,730,691,931,705,877,670,733,270,535,544,591,546,644,628,664,626,735,539,626,608,597,665,675,676,573,721,828,549,766,634,823,588,622,721,685,550,671,723,763,748,851,780,1056,832,997,655,551,661,678,745,666,606,817,581,649,650,800,722,808,743,812,718,624,685,791,572,682,683,714,689,757,837,656,771,734,438,476,724,559,647,666,496,551,1046,700,744,634,763,729,714,529,683,594,555,719,725,665,661,1009,962,636,503,606,800,575,686,710,816,1008,818,749,680,705,791,740,845,573,720,811,801,932,636,841,734,779,834,792,818,808,746,925,750,777,659,620,636,925,735,629,768,540,849,561,681,781,972,590,658,810,527,672,890,792,881,790,823,837,666,773,925,756,913,811,345,595,447,537,555,695,637
620,435,578,941,602,919,883,626,598,417,564,559,629,629,598,474,599,445,544,628,434,565,373,422,414,449,327,429,401,467,463,484,533,467,460,370,583,454,504,404,911,634,684,573,419,489,401,447,456,455,588,484,531,612,677,508,580,661,314,324,455,502,467,435,455,529,578,484,622,650,495,478,531,532,484,454,481,422,430,591,438,475,578,501,659,538,522,547,500,474,540,380,617,450,468,445,522,798,490,524,649,447,671,462,451,496,507,504,510,549,466,534,514,629,467,527,630,593,599,552,509,385,446,464,568,535,417,483,517,455,380,567,470,585,453,571,487,444,462,416,443,525,492,458,523,155,454,397,469,387,423,418,466,410,605,510,729,489,659,468,399,468,430,583,599,595,549,555,375,465,396,592,574,494,449,396,399,327,511,599,476,436,484,378,384,379,618,467,394,498,379,397,423,461,580,777,559,632,368,433,444,386,354,400,508,517,650,502,499,589,534,484,538,262,314,546,574,540,369,332,406,843,479,411,365,323,252,319,481,587,499,452,474,419,418,436,557,508,524,471,460,601,473,497,720,635,654,441,475,468,640,432,502,473,400,539,381,625,599,424,543,447,644,461,607,593,461,554,518,582,491,532,605,613,544,536,637,551,464,422,571,628,614,361,427,413,418,348,502,624,627,542,531,546,406,514,540,467,472,561,479,250,482,346,390,455,414,385
625,712,915,613,496,662,501,718,725,603,733,807,487,877,634,704,709,799,634,589,554,598,569,559,515,604,652,601,647,447,412,688,515,599,476,539,560,660,557,612,688,566,660,611,546,495,445,507,520,424,534,593,553,619,534,558,629,652,420,377,600,452,473,433,545,465,627,644,706,631,602,622,519,506,587,546,603,581,621,662,616,629,543,492,584,423,539,606,575,571,569,685,531,551,492,484,497,957,436,525,658,611,559,687,676,705,560,672,680,412,681,433,671,559,575,514,568,598,549,520,437,483,657,459,723,785,639,588,822,720,458,456,583,439,534,578,531,487,869,417,598,631,558,517,451,230,560,444,505,360,463,442,457,447,752,528,395,417,404,554,492,543,506,617,753,501,788,617,838,503,636,535,690,846,575,491,672,494,565,810,693,786,879,338,365,416,581,594,681,593,726,523,530,486,445,572,622,591,541,411,582,504,547,512,743,603,756,540,499,547,755,719,564,389,392,527,436,514,444,331,354,772,431,529,418,369,431,457,513,586,544,503,460,562,513,495,687,657,511,390,596,535,634,534,575,604,559,651,576,509,740,436,605,494,610,506,716,655,545,530,824,499,826,520,812,592,656,417,653,507,587,453,589,489,654,481,533,536,592,653,574,512,552,807,725,792,695,1033,628,488,643,596,492,544,556,432,659,386,517,635,452,341,487,350,372,504,403,422
736,523,623,776,764,740,778,711,736,479,698,783,585,806,650,551,547,594,743,763,731,582,741,567,432,679,538,750,643,513,559,472,625,589,609,612,604,685,645,622,711,648,791,587,507,584,646,550,520,491,510,506,498,741,688,654,650,745,440,412,509,469,463,567,605,558,662,565,644,784,662,562,632,508,589,618,608,681,582,732,531,638,563,515,684,409,588,648,629,609,513,546,472,633,488,665,671,695,446,532,706,565,635,600,735,676,593,692,611,392,585,452,642,619,626,441,650,642,456,367,558,499,479,441,535,596,510,679,602,644,581,499,593,482,567,666,566,569,686,513,592,688,488,678,587,224,494,420,500,440,510,493,623,621,1144,725,471,553,510,539,514,560,394,685,623,604,787,684,690,615,820,644,724,570,554,596,730,662,661,651,687,712,731,416,634,458,653,479,437,538,417,474,396,435,550,596,661,662,471,511,538,570,607,482,562,565,594,678,708,731,767,624,704,378,408,472,455,506,493,379,456,873,573,523,489,572,547,586,483,642,442,617,476,595,487,505,790,686,581,464,766,386,708,577,591,601,532,564,728,594,600,648,587,672,758,590,637,730,719,482,690,505,794,594,750,469,512,366,594,395,640,403,682,493,480,518,678,464,649,610,593,544,558,714,480,544,661,506,616,699,669,625,641,680,535,505,735,590,838,727,565,272,490,309,432,477,527,500
541,465,687,607,665,559,636,764,748,520,604,591,536,686,692,727,441,623,485,699,565,413,656,477,612,431,488,539,502,548,517,533,602,490,564,534,588,574,513,564,724,624,654,553,481,617,485,519,514,472,560,548,539,607,642,577,547,690,341,366,436,482,456,550,509,475,684,687,576,734,830,455,539,395,492,458,437,452,461,563,522,427,499,483,424,502,536,459,470,477,553,471,513,561,481,522,562,800,772,589,713,559,619,622,580,482,617,430,520,498,613,571,471,565,549,612,580,560,568,618,526,500,632,573,775,640,487,668,567,487,449,464,545,435,582,630,611,559,602,551,548,602,404,554,514,184,502,476,550,468,531,503,531,462,744,726,465,684,508,513,523,518,571,577,664,646,753,683,716,503,472,676,507,499,528,480,503,685,657,656,550,767,676,409,466,453,448,488,544,503,516,542,460,411,583,643,596,720,407,586,520,517,477,448,629,624,671,611,533,548,472,519,602,411,439,602,487,536,385,350,438,802,462,400,443,577,553,592,501,561,460,409,468,501,434,454,595,522,537,478,495,615,499,516,528,401,472,497,555,618,462,632,484,739,502,543,503,921,697,733,576,639,548,711,835,577,578,508,601,415,511,486,521,345,585,473,568,550,619,532,514,484,631,508,604,645,606,497,570,643,514,562,603,547,590,419,579,483,438,540,493,211,571,341,454,511,510,425
500,628,639,717,813,864,888,766,631,577,641,765,570,650,673,684,681,619,414,762,511,721,581,456,644,630,629,772,734,479,542,612,590,615,677,607,541,757,581,655,812,857,851,629,464,542,461,562,508,477,542,655,697,729,722,539,682,655,364,288,516,571,566,1019,780,974,792,886,744,665,682,608,599,717,491,587,487,597,431,757,558,736,649,687,394,508,587,399,795,518,638,433,706,596,558,548,656,882,918,772,591,563,711,699,453,537,571,457,626,492,713,682,528,629,757,643,487,702,442,542,699,427,469,727,687,676,489,501,513,584,574,553,605,495,539,461,427,523,573,531,589,510,558,581,552,237,494,547,601,494,551,488,499,472,589,880,544,776,727,606,425,531,508,703,677,763,766,704,470,605,403,691,684,503,588,401,636,583,537,797,763,835,890,381,484,532,648,386,515,629,604,544,424,562,788,799,602,864,500,618,519,583,525,488,765,748,826,592,539,580,657,590,606,342,294,643,689,559,663,714,870,831,674,530,623,563,537,591,516,620,475,420,549,544,520,412,551,634,923,469,862,431,621,504,489,457,429,617,762,470,819,671,702,784,608,654,552,622,679,472,405,713,477,637,481,748,605,670,705,551,551,714,545,827,769,702,676,688,604,380,626,604,710,385,669,382,568,540,538,640,584,557,578,570,673,555,782,503,572,577,621,350,459,357,444,597,571,544
525,399,820,546,487,780,541,953,849,579,690,833,628,850,685,448,707,514,825,672,595,732,471,637,639,655,561,606,557,453,397,564,573,494,578,457,618,617,522,523,742,621,695,575,611,505,534,480,452,508,555,536,506,693,490,611,559,658,425,401,346,365,352,434,456,382,633,548,672,716,697,441,553,462,523,436,451,525,495,655,625,541,605,471,687,549,516,573,615,646,532,456,690,453,541,472,502,872,459,676,642,586,590,725,710,657,501,678,586,445,565,442,592,466,585,429,636,510,395,391,462,528,629,527,730,631,568,494,763,690,516,640,541,674,454,635,619,554,766,575,395,713,485,725,846,203,473,517,458,409,393,459,557,599,602,494,423,385,374,598,455,537,491,743,673,679,765,735,731,597,854,468,616,661,676,767,684,587,503,609,507,710,597,367,428,450,449,532,575,571,667,619,538,439,521,617,504,680,551,492,642,563,556,538,661,580,652,625,543,574,643,637,625,462,460,450,421,419,460,328,354,905,591,473,539,535,362,551,455,497,586,518,647,479,457,484,614,650,641,424,536,491,569,532,601,567,597,584,600,500,749,550,563,480,480,545,554,570,668,446,564,626,689,657,656,629,578,423,605,448,540,503,632,541,595,616,679,670,462,655,512,568,491,767,618,641,581,681,618,531,726,749,640,732,559,504,513,491,645,709,469,277,445,332,289,511,419,372
622,600,1066,675,818,800,755,826,819,532,920,642,626,877,675,713,640,602,537,584,600,520,553,637,755,689,737,692,739,462,594,651,696,618,689,498,551,694,543,605,860,797,865,759,753,673,734,665,586,636,689,660,716,748,830,697,841,798,532,543,501,610,601,693,603,631,866,850,922,746,799,595,583,610,579,812,590,658,601,947,927,832,637,553,556,831,854,553,746,660,623,582,596,665,663,783,653,1081,751,745,611,599,687,819,578,759,656,696,722,682,739,796,614,725,700,743,609,709,679,778,574,636,710,629,720,964,581,636,652,620,538,716,692,759,658,764,703,693,717,774,672,594,731,508,768,232,545,568,568,614,667,669,682,597,736,643,777,742,776,682,592,603,376,902,485,879,934,940,856,549,681,446,625,722,604,697,794,791,622,846,652,858,748,654,695,538,672,612,648,695,550,692,491,530,812,709,691,755,629,546,561,574,580,573,754,696,784,653,624,618,612,687,646,527,500,785,605,713,515,542,510,1056,760,774,776,492,585,602,603,675,648,606,652,567,639,532,893,824,601,558,547,482,629,690,814,809,934,710,673,888,701,651,673,842,743,671,758,821,808,620,817,715,874,757,892,773,648,624,702,728,703,679,697,807,722,683,683,719,645,749,677,663,620,957,583,822,714,892,784,704,898,832,777,770,542,633,514,517,574,447,520,335,403,450,602,603,733,709
465,623,751,646,620,598,711,690,660,584,915,802,481,908,601,571,688,760,768,489,690,737,520,552,441,549,712,538,608,556,490,617,570,569,718,539,576,681,543,656,621,784,729,618,525,453,628,533,584,495,569,615,574,581,584,567,653,511,475,474,445,482,457,568,561,415,749,683,826,645,704,655,562,543,539,613,558,583,567,682,572,616,681,498,567,727,553,491,493,457,682,592,679,524,596,884,755,855,721,725,538,584,545,687,642,703,650,643,716,767,684,618,820,630,655,580,701,616,485,505,607,662,628,777,584,680,629,983,658,876,745,564,567,619,563,492,632,606,538,657,834,683,849,556,666,280,557,577,598,530,471,621,442,467,961,775,388,717,515,560,540,583,610,619,887,629,907,858,658,783,574,436,764,626,600,548,508,294,624,746,552,681,549,458,548,583,513,569,641,567,824,555,607,645,650,630,593,606,648,592,579,584,670,526,597,628,678,497,520,542,806,569,505,434,445,488,469,519,466,532,494,904,521,653,495,619,527,546,589,554,497,467,524,621,583,630,581,576,730,449,604,503,529,517,503,488,457,746,756,725,686,814,724,694,778,631,690,874,679,785,792,602,755,623,778,624,596,411,651,484,709,511,717,412,750,530,712,570,731,687,590,620,762,665,775,817,788,847,566,539,623,666,523,690,810,636,761,633,444,447,525,341,502,457,485,601,500,551
508,481,575,724,503,630,553,857,754,480,552,688,634,642,477,480,376,536,455,851,538,554,384,615,544,577,502,601,633,403,381,490,653,530,713,499,673,397,562,544,657,502,626,566,341,354,353,356,397,361,596,655,619,563,703,548,603,621,361,256,451,565,510,472,542,528,607,520,617,609,674,409,546,391,529,494,605,564,530,647,464,450,597,506,840,554,452,699,451,527,512,514,665,484,656,651,473,791,587,738,577,551,505,609,650,519,679,627,614,718,583,656,528,522,586,557,724,592,644,665,556,459,478,477,532,806,414,540,397,473,498,628,585,512,480,542,579,530,606,562,465,446,423,465,593,244,471,584,590,431,559,531,493,432,689,632,637,647,715,514,457,482,500,557,520,605,551,695,590,575,381,491,599,663,595,412,508,385,592,490,601,562,577,374,358,354,533,533,518,383,579,418,433,315,422,632,566,607,369,458,392,401,441,398,683,602,656,606,473,568,700,568,577,315,367,666,618,577,490,507,441,742,505,524,598,375,394,366,494,428,466,446,475,471,562,486,551,576,567,595,616,467,558,494,503,502,475,463,593,730,597,606,562,709,688,554,593,783,622,617,506,700,432,613,722,712,557,668,617,522,527,637,581,797,655,571,645,652,572,562,518,478,480,538,420,474,556,501,564,751,565,648,789,693,424,708,385,694,419,601,608,251,458,393,444,469,507,479
656,683,740,708,787,869,834,895,880,646,576,706,597,787,736,561,686,729,761,700,621,650,669,588,691,600,593,716,618,496,464,597,862,616,709,571,682,598,595,573,786,688,780,615,600,716,499,610,569,599,578,562,621,732,573,665,635,878,342,385,655,545,556,621,633,750,747,722,698,826,720,509,641,461,683,492,569,464,465,763,635,533,643,641,720,572,528,748,500,560,573,563,688,558,605,563,527,827,895,701,511,532,582,605,481,502,698,535,534,625,597,656,535,643,677,714,569,676,556,631,626,427,676,479,586,545,657,461,841,634,538,438,649,440,665,746,698,624,541,586,572,491,628,526,427,201,542,518,540,432,482,437,608,537,939,984,577,836,683,745,663,658,415,621,520,571,738,649,736,653,358,674,918,487,732,482,570,659,581,723,450,769,580,449,506,553,775,651,668,590,738,563,587,612,664,675,664,687,491,636,595,512,567,590,574,602,678,683,576,610,822,671,638,362,426,628,637,614,594,533,570,820,543,537,491,618,690,763,564,676,670,435,763,527,528,589,735,753,709,563,690,448,585,600,589,558,592,551,638,653,722,614,604,628,740,673,702,595,761,677,709,689,580,779,622,698,592,439,582,536,603,576,565,695,581,562,543,615,680,539,632,559,624,407,516,513,448,486,637,570,734,678,669,657,540,534,406,509,355,460,525,304,461,319,440,515,426,448
601,479,694,683,797,678,750,700,700,428,448,434,613,499,475,517,532,433,600,827,464,633,558,438,537,367,487,444,458,469,442,511,515,510,526,501,647,581,622,586,804,682,758,555,705,460,505,534,517,594,568,582,607,575,632,603,714,722,321,281,567,461,571,576,537,556,752,512,717,487,600,564,481,618,463,673,590,638,581,712,605,630,495,649,610,627,612,522,636,505,581,419,650,411,530,369,526,847,550,585,666,581,677,687,780,693,667,698,642,583,597,663,628,581,526,573,640,464,503,584,438,413,579,496,597,663,599,432,694,438,399,515,534,496,597,753,619,581,741,502,490,494,450,550,492,244,393,461,567,434,497,511,588,510,672,608,578,803,655,602,444,539,371,709,434,520,465,601,540,726,481,548,496,805,649,518,540,486,434,504,396,659,482,331,342,416,558,542,608,542,669,502,492,538,571,586,556,643,573,374,699,427,524,495,651,552,730,691,517,654,546,635,714,456,352,635,557,662,407,347,374,848,595,507,542,394,340,436,642,402,583,408,582,507,529,564,549,629,528,618,529,734,498,585,483,610,641,501,547,450,685,520,604,499,605,430,555,728,683,554,590,713,738,785,765,632,574,660,602,818,540,675,670,837,624,537,703,622,663,412,544,617,622,498,442,685,454,537,675,494,687,773,590,692,422,459,402,331,376,322,333,270,481,364,436,474,508,481
578,495,495,785,407,728,522,874,766,621,841,698,680,870,771,844,660,482,455,708,574,712,601,554,610,532,672,472,544,449,429,674,645,612,657,650,556,871,628,776,562,721,647,641,628,621,534,615,444,675,637,665,593,745,635,668,744,767,581,525,471,520,485,674,541,514,667,929,831,797,649,546,605,665,587,627,638,624,711,590,456,605,563,531,560,605,601,503,555,550,587,617,834,554,823,792,748,825,612,655,931,473,797,551,723,540,660,613,719,562,666,509,585,612,604,611,769,581,668,512,558,601,625,562,678,883,720,728,610,591,522,659,646,465,553,640,572,551,871,573,608,759,426,829,666,247,513,539,581,447,496,489,513,356,823,544,543,455,557,640,628,641,441,691,625,741,707,849,554,545,572,445,707,881,651,620,573,476,829,699,625,741,619,500,512,601,715,773,700,628,847,512,650,680,507,601,590,627,631,694,712,614,714,586,695,641,673,636,747,758,617,483,710,497,401,545,413,458,559,563,473,816,744,763,760,670,652,673,524,634,673,723,844,675,617,604,633,617,550,427,563,635,737,555,743,682,812,610,714,597,778,822,678,702,531,461,552,514,736,373,530,590,506,758,631,525,635,498,635,499,598,522,592,668,517,599,685,562,516,734,548,570,557,809,605,686,656,768,435,693,534,683,668,589,554,640,642,684,511,514,637,321,524,405,335,527,541,448
666,765,658,784,533,689,615,862,824,578,771,684,610,795,685,565,577,844,599,557,545,556,666,627,557,546,448,651,536,527,429,669,546,662,543,567,477,695,483,563,781,517,729,515,631,593,532,587,590,576,526,572,504,652,513,628,627,637,413,328,428,532,531,480,523,435,731,473,494,814,831,528,548,503,550,677,553,618,674,568,599,546,461,486,558,502,550,586,541,555,713,625,676,586,739,774,636,755,859,710,804,591,799,741,688,614,811,624,685,532,587,485,581,658,658,609,706,572,793,720,616,521,628,473,604,622,576,582,665,571,510,460,560,651,633,648,606,529,540,488,597,577,652,556,576,218,519,494,523,319,486,381,497,462,889,743,457,588,467,596,459,557,387,836,572,750,778,769,737,749,653,636,697,391,625,581,546,763,648,810,639,729,672,441,553,439,594,556,748,628,740,529,558,532,451,688,576,645,721,508,685,568,628,608,512,499,675,452,673,582,574,459,490,492,390,520,484,541,388,473,614,840,517,383,371,556,399,547,693,582,609,527,618,534,591,683,721,657,771,519,513,474,570,515,618,621,508,609,716,911,739,831,670,854,806,640,693,927,725,1014,718,785,743,767,942,696,545,373,525,444,621,482,665,442,637,535,694,607,804,887,657,634,622,631,430,511,557,329,595,544,628,625,607,593,584,557,449,470,347,429,445,317,442,326,314,526,417,353
503,410,577,731,528,747,627,781,757,477,508,520,576,551,536,664,393,525,360,356,619,268,569,607,543,402,516,531,584,460,338,508,507,584,476,503,557,688,591,600,589,596,596,567,723,587,468,494,445,595,518,499,472,778,446,789,638,635,367,391,440,400,397,722,528,699,612,861,820,619,769,481,409,521,438,567,495,477,494,597,465,570,465,414,438,718,496,438,441,544,425,509,637,472,538,464,565,648,865,461,516,643,609,665,598,673,691,678,523,629,496,548,703,524,542,521,741,535,576,508,543,403,521,482,563,582,469,459,546,507,440,547,441,624,572,599,501,482,519,431,591,581,681,558,577,200,496,385,512,420,435,485,450,498,643,703,639,729,686,527,389,506,357,541,501,525,525,598,849,545,743,530,592,622,608,542,544,614,634,521,461,542,421,423,421,534,462,500,543,456,645,463,504,510,498,688,554,600,552,633,525,537,549,515,493,459,545,483,704,716,442,445,562,425,408,474,435,460,479,474,525,640,435,560,394,526,539,528,485,524,486,409,587,495,480,485,526,516,471,413,383,643,409,604,573,510,647,479,587,582,630,618,584,658,583,627,598,641,430,469,680,346,702,366,558,467,428,592,386,715,572,520,669,779,404,542,716,499,450,420,493,555,693,350,512,465,454,535,550,645,715,704,541,647,442,503,416,425,466,500,448,278,440,319,374,533,500,483
503,548,533,387,428,423,376,725,676,485,661,618,461,658,588,750,551,637,395,423,551,489,596,531,539,497,554,510,504,378,481,540,468,438,344,454,437,465,385,410,597,613,586,585,332,460,389,384,362,313,588,481,545,602,425,573,596,544,374,350,443,440,442,651,553,610,560,756,683,699,552,538,429,467,437,462,499,584,515,587,509,530,519,427,506,549,486,455,449,441,475,561,535,564,497,648,589,601,811,611,562,560,542,587,514,536,550,498,573,630,560,593,551,496,551,566,668,514,610,608,520,411,497,387,417,490,507,581,501,421,409,507,451,560,550,567,531,498,416,489,680,526,524,550,493,195,441,445,517,387,454,452,497,463,652,479,310,410,357,436,363,447,364,593,557,680,675,742,416,518,558,559,404,603,520,421,495,480,561,474,551,566,627,297,452,463,282,417,500,376,478,474,461,364,590,458,542,505,402,459,498,459,394,473,616,588,666,618,542,565,324,393,632,384,337,474,452,443,440,509,411,818,583,465,545,385,426,460,475,463,499,341,459,450,405,386,550,514,604,461,430,670,377,504,401,449,455,507,594,600,580,567,626,640,650,523,600,579,573,579,635,639,616,660,679,541,550,595,529,554,505,517,472,509,569,500,459,492,620,596,461,507,477,513,584,556,570,586,405,561,611,640,574,565,579,551,686,508,659,489,522,279,430,291,398,515,412,477
623,629,779,684,525,787,618,797,639,563,636,615,445,772,580,688,624,655,600,712,694,669,542,565,597,508,564,480,466,555,691,412,603,573,479,485,468,448,443,528,671,595,699,592,406,367,390,456,390,305,561,553,489,718,555,643,721,775,446,399,510,476,539,663,572,708,653,550,545,646,518,490,652,496,549,504,547,434,498,735,653,594,645,529,771,491,560,604,538,642,584,512,590,550,602,645,715,792,777,654,491,497,595,578,375,505,561,485,586,459,560,527,504,533,584,652,585,572,546,535,526,508,445,767,879,1009,433,718,589,840,684,440,594,462,574,687,606,578,778,521,468,718,417,768,611,220,505,473,603,453,520,490,640,515,741,660,579,771,619,697,675,665,538,435,625,636,676,687,713,802,535,809,656,625,754,471,628,824,626,585,522,745,582,526,620,345,578,515,591,504,479,400,359,484,482,607,574,610,505,415,478,430,551,336,621,590,750,731,562,595,581,610,689,498,494,624,530,627,492,556,526,765,427,489,436,601,478,589,515,552,463,524,530,792,438,578,598,731,582,416,533,417,585,441,529,604,618,598,597,662,693,607,555,692,631,551,561,821,617,782,561,711,609,754,761,794,526,462,637,579,536,547,584,539,633,549,525,593,735,566,605,580,801,617,554,678,468,542,618,527,635,648,539,644,920,499,759,615,458,435,604,251,556,293,436,550,443,454
481,683,864,692,721,645,879,915,732,579,725,704,836,800,816,636,687,831,491,765,621,756,644,534,607,545,505,599,502,522,634,599,722,469,492,455,651,520,586,478,740,768,868,705,593,593,450,601,501,600,668,700,717,695,710,613,587,660,512,428,364,505,481,577,731,627,759,607,777,622,722,597,609,522,587,612,516,636,581,621,689,363,602,437,529,477,387,601,427,616,644,576,865,579,834,687,891,1066,734,593,558,651,672,672,520,604,536,543,671,459,616,615,575,598,546,586,719,599,715,752,520,849,576,682,718,662,724,639,688,552,654,672,711,628,620,465,412,477,689,654,715,677,902,704,698,270,593,470,581,588,596,602,414,415,682,533,513,440,597,675,430,583,524,636,756,623,640,623,433,595,672,488,638,598,565,732,687,344,654,805,757,756,757,386,621,460,657,476,581,634,741,562,551,669,723,743,731,729,628,515,590,607,587,522,775,592,774,708,567,612,606,671,702,456,483,416,388,478,555,386,500,952,632,584,567,609,466,606,467,533,711,470,794,620,620,610,545,665,571,382,625,609,630,464,657,639,592,663,829,712,922,774,760,900,678,605,624,760,681,596,733,663,843,612,754,736,706,610,737,621,685,645,644,612,632,678,606,646,604,696,701,677,516,692,448,575,553,316,627,563,625,574,638,633,696,529,627,730,454,509,540,334,481,357,484,510,487,465
722,639,750,690,608,552,647,834,793,495,645,729,619,774,479,629,647,572,758,620,702,659,481,631,548,734,579,796,726,545,617,495,798,565,683,497,607,514,512,540,725,602,684,605,620,561,546,610,520,590,674,642,681,762,728,650,777,753,410,351,453,546,530,571,558,598,586,692,684,739,698,626,720,634,624,663,659,620,685,748,661,602,646,749,584,657,545,595,548,583,641,585,628,668,678,657,651,955,691,689,629,563,469,628,573,557,575,587,686,732,578,684,548,558,652,742,745,626,764,872,633,746,619,734,744,757,662,711,775,586,521,613,604,623,593,701,660,608,651,612,632,575,772,644,745,248,550,472,542,418,509,477,648,573,985,500,500,499,490,622,422,554,486,544,724,671,707,699,925,563,843,598,579,411,509,613,645,605,718,917,697,870,802,443,541,456,433,488,585,453,630,407,492,478,485,721,527,750,596,500,714,593,539,532,750,623,841,779,532,661,769,780,758,441,402,557,534,498,403,616,497,765,452,532,481,461,468,520,468,640,553,536,766,614,634,747,656,686,713,470,504,356,603,518,557,579,609,764,749,617,831,655,637,782,675,528,643,1000,613,840,616,731,784,668,847,673,676,452,724,543,648,593,815,620,582,648,958,641,679,586,646,614,721,880,551,714,632,775,546,527,615,701,556,696,851,511,791,456,446,636,678,295,622,341,393,524,442,418
694,599,707,620,614,564,629,760,680,545,741,705,725,764,741,684,664,755,597,775,644,639,674,616,614,592,529,624,567,615,738,614,685,588,604,508,660,627,648,573,699,775,698,698,743,687,675,654,588,640,626,519,584,738,667,726,749,771,480,520,468,562,580,694,512,500,627,809,830,717,755,559,608,559,583,664,650,819,784,926,766,705,609,674,528,858,741,555,659,498,638,508,596,786,512,737,707,875,781,774,629,595,528,755,708,660,663,644,695,741,715,641,670,551,780,600,699,625,511,475,651,346,565,384,488,778,541,859,681,627,629,661,634,695,619,683,547,634,647,751,558,791,579,810,748,226,499,488,605,544,582,572,596,536,648,606,618,647,637,643,567,601,466,629,674,592,857,762,511,743,593,619,652,803,626,660,558,439,644,777,652,799,749,542,595,508,708,638,650,656,845,574,629,654,687,580,673,747,521,581,533,591,566,532,587,770,705,712,569,654,776,814,731,422,407,663,584,662,511,357,389,803,582,590,478,529,569,617,541,599,615,551,664,610,585,525,592,726,584,487,539,603,696,513,709,732,629,762,687,623,735,467,503,691,597,520,622,871,664,575,746,513,899,580,909,776,665,707,794,634,703,685,704,566,811,595,736,707,622,664,624,490,603,584,413,443,533,492,506,652,696,704,619,663,575,573,820,536,667,603,530,302,457,338,532,544,535,496
576,750,547,377,481,436,370,614,531,554,566,660,435,759,464,837,419,884,348,478,599,358,644,498,387,662,503,743,732,330,390,508,383,400,432,448,399,534,528,460,533,478,653,540,386,508,413,447,445,439,475,501,456,507,522,424,698,473,358,289,409,413,373,423,560,457,478,565,692,573,511,496,465,489,452,507,438,511,551,448,457,454,477,381,382,422,444,377,373,400,440,582,464,492,659,725,496,547,394,466,513,550,429,483,442,472,489,481,524,430,467,517,490,567,478,541,502,428,537,594,404,452,470,501,561,563,532,650,552,462,386,418,513,475,439,465,491,457,816,409,811,438,573,539,521,227,472,399,451,327,403,423,526,530,605,551,375,535,484,329,317,324,441,576,673,426,592,507,462,471,749,404,422,858,407,762,541,301,556,591,712,720,828,335,382,508,600,537,498,472,465,445,386,445,433,461,524,459,415,399,448,360,378,385,570,440,496,590,409,506,490,597,549,313,327,470,446,446,375,308,368,809,362,404,308,299,301,308,456,484,418,446,481,521,488,494,466,441,484,465,516,378,404,503,441,447,500,423,429,644,404,730,510,506,529,509,570,468,513,502,610,405,638,567,601,517,497,315,441,375,444,426,392,394,435,430,466,448,612,576,470,593,723,567,561,539,564,765,445,607,467,518,497,526,545,457,617,522,837,601,570,286,457,298,347,462,373,383
491,528,549,492,371,411,446,637,600,446,561,479,486,545,542,633,491,616,595,761,551,635,570,456,609,452,456,530,507,333,427,424,563,487,578,421,423,507,445,576,465,515,483,535,541,432,391,454,394,425,566,482,441,605,710,531,636,481,330,330,320,355,350,400,408,337,559,486,734,544,623,464,502,455,445,453,445,396,456,446,483,424,411,542,371,381,405,433,365,447,447,469,481,469,512,592,518,579,390,522,654,511,417,598,673,610,352,604,556,297,440,293,560,397,488,348,670,465,658,545,427,343,462,304,412,573,426,630,512,493,469,317,399,315,447,534,383,429,608,401,506,448,446,515,476,203,427,309,451,352,471,446,358,349,651,544,351,577,425,494,423,483,337,487,429,426,607,583,510,485,653,468,482,488,565,583,550,560,513,524,514,674,574,324,393,336,497,402,558,369,527,343,387,395,537,496,595,437,442,422,405,500,458,502,524,461,538,457,480,555,642,559,521,304,299,383,364,389,383,376,342,722,552,460,435,492,451,522,460,527,448,434,461,464,465,408,533,498,413,470,457,375,431,527,355,442,408,470,541,514,585,660,607,490,426,444,497,502,569,589,574,567,654,574,627,335,547,327,500,430,590,411,564,503,483,458,456,456,591,396,522,492,448,431,627,474,503,522,463,431,529,532,423,473,460,420,562,435,559,507,445,276,377,246,322,427,368,382
