1400,1393,2477,3202,1809,2306,2857,2583,2107,3299,2650,3275,2590,3265,2483,2192,1957,1353,2415,1691,3262,1856,837,3369,2586,1864,1901,1616,2183,2327,2093,1822,2917,860,1662,1340,1853,742,1212,1004,2924,3003,3364,2560,1560,1968,2353,1384,1606,1512,2302,2658,2413,3744,1142,2511,2584,2623,1123,1173,1214,1397,1702,2489,2039,1954,3193,2592,1885,1251,2093,1069,2254,1220,2553,1869,1281,2189,1435,3056,1980,1542,3414,1314,3044,1261,1469,1800,1643,1795,2210,1898,2173,2271,2048,1899,1818,3897,2083,2898,1971,2717,2730,2499,2009,1889,2964,2028,2789,1684,2741,1754,2708,2117,2306,2070,2735,2128,2231,2002,2314,1702,1184,1686,1119,2122,2165,2191,1302,1636,1458,2296,2753,2989,2820,2650,2786,2282,2948,2324,4561,2589,3293,2853,2509,1300,4006,1182,1206,2512,1720,1824,2064,1686,3088,2302,2038,3113,2443,1486,1416,1320,2784,2445,2958,2427,2833,2492,3129,3354,1505,3153,2046,1774,3077,2320,2403,2945,2265,2139,1240,3276,1950,1635,2025,1496,1623,1913,1973,2113,1702,1752,1401,2023,2902,2802,3094,2650,1599,1597,1766,1529,1429,1630,2547,2553,2721,3064,2323,2602,2737,3036,2885,1189,1140,1892,1891,1778,2499,2097,1618,3747,2595,1984,2380,975,886,1289,1421,2290,1341,2109,1481,1669,1166,1247,2775,2300,2408,1781,2339,1441,1665,1574,2440,1119,1078,1800,2223,1897,1596,2425,2454,2661,3018,2390,1406,3422,1850,1378,1790,1632,2103,2556,2157,1592,2517,2136,2437,2076,1977,2052,2614,2375,2223,3188,2739,2264,1212,1404,1711,1452,1442,1513,2168,1573,1884,2258,3171,2670,3214,2481,2962,1794,2444,1601,1790,2383,1963,2406,1869,1502,2786,939,2088,1316,1864,2079
1263,997,1705,2778,1489,1499,1955,1312,1508,2707,1945,2577,1480,1933,1462,2064,1288,1025,1605,791,1760,989,2108,2818,953,2283,2459,2393,2388,1671,1746,2325,1561,1519,1687,1124,1161,925,1024,1598,2666,2493,2410,1851,1521,1926,1135,1227,986,1351,2047,1814,1968,3145,1818,2439,2819,2115,1942,1101,1144,1405,1233,1818,1934,1798,2847,3323,2414,1020,1342,1039,2372,1361,2308,1148,787,1288,827,2249,1555,1443,1911,1760,1783,1268,1329,1692,1121,1365,1098,1703,1433,1730,1540,2505,2000,3572,1635,2083,1641,1771,2368,1769,1673,1509,2549,2068,2283,1281,1830,1352,2097,1926,2347,2375,3047,2169,2296,2196,2461,1641,1845,1673,1843,1843,1045,1931,791,1117,1532,1206,2587,2167,2284,1998,2021,1615,1950,1746,3279,2736,2622,2287,2200,815,3121,1281,1290,2065,1792,1724,1195,1026,3082,2234,1118,3182,1782,1326,993,1081,2650,2347,2551,1945,2275,2204,1508,1876,1449,1886,1043,1240,1462,1996,1554,2336,2089,1513,1849,2045,1995,1681,1600,1544,1405,1511,1327,2396,977,1219,1624,2102,2097,2452,2100,1993,1197,1208,1379,1240,905,1210,2009,1967,2093,2711,3221,2919,2212,2097,2247,1064,1613,1464,1557,1699,1546,1362,986,3823,2009,1360,2041,856,709,752,1128,1985,874,1560,1227,1129,1426,984,1997,1892,1745,1647,1982,1276,2155,1297,2094,1227,1317,1250,2011,1439,1203,2539,2172,2047,2366,2702,1331,2460,2187,1720,1805,2099,2191,2054,1905,1713,1842,1736,2015,1604,2196,2280,1748,1864,1409,2094,1667,1731,1660,2086,2374,1577,1180,1378,1280,1449,1442,1231,2432,1897,2308,2786,2030,1493,1641,1439,1636,1843,2118,2326,1771,1370,2997,824,1541,1293,1658,1828
1979,2139,2278,2404,2161,2731,3258,2021,2028,3061,2703,3737,1599,3455,2446,3279,1942,2398,1717,1452,3114,1523,2879,2798,2301,2235,2394,2688,2672,1742,1801,1886,1965,1507,1831,1055,1493,1007,1424,1948,2397,2615,2337,1987,1727,1274,1283,1179,1534,1379,2532,2325,1957,3704,2316,3148,3555,3697,1491,1212,1489,1456,1338,1620,1946,1710,2755,2489,2046,1287,1133,1435,2151,1465,2283,1440,1187,1839,1168,3115,1671,1319,2976,1363,2948,1150,1587,2018,1826,1637,1083,1187,1831,2371,2500,2755,2625,3459,1922,2107,2665,2387,2871,2348,2257,2016,2900,1954,2804,1926,2181,1884,2718,2380,2470,2031,2304,2601,2174,1943,2390,1767,2074,2390,1800,1867,2051,2666,1190,1654,2588,1185,2189,1527,2263,2144,2456,2169,3019,1688,3032,2226,2417,1764,1356,1165,3486,970,1129,2176,1525,1806,1914,2061,2251,1756,1349,2469,1748,1058,1108,1606,3464,2078,3134,2054,3622,2670,2852,2951,2057,1925,1846,2179,2280,2897,2761,1912,2400,2555,2102,3006,2744,1568,1652,1684,1759,1555,2121,1784,2791,1839,2044,1973,2698,2583,2110,2020,1456,1160,1327,1213,1194,1744,1891,2331,2157,3386,2399,3038,2277,2827,2997,1405,1421,1684,2453,2365,1721,1957,2165,3447,1936,1477,1529,1049,856,1228,1454,2395,1226,2486,1664,2101,1497,1382,1973,1758,2141,1497,2346,1401,2273,1157,1732,1263,1164,1716,2788,2130,1832,3581,2567,2707,3245,2779,1971,2146,2144,2534,2333,2080,2143,2058,2539,1868,2089,1430,2048,1350,2348,2351,2007,1855,2549,2957,2124,2293,1912,1649,1945,1742,1902,1472,3002,2173,2130,2153,2540,2338,2790,2504,2813,2201,1979,1849,2206,1834,2559,2227,1639,1703,3197,1009,1846,1645,1794,1632
1655,1424,2859,2888,2205,1763,2595,1873,1516,2696,2101,3411,1553,2587,1816,1679,1529,1859,2258,1211,2544,1912,2794,3294,2452,1903,1392,1996,2436,1393,1925,1140,1937,1161,1546,1330,2101,1312,1090,1274,2611,2248,2292,1851,1042,901,1525,735,1046,1088,2089,1897,1819,2898,2396,2665,2007,2899,848,1016,1255,1678,1693,2654,2323,1823,2505,2420,2567,1024,1259,1117,1760,1180,1917,1106,715,1372,1236,2811,1867,1570,2258,1152,2541,1465,1956,1936,1464,1625,1413,1836,1400,1734,1610,1757,1635,3117,1534,1656,3158,2652,1564,2324,2066,2138,2037,1979,2510,2082,1842,2093,2138,2267,2028,2368,2891,2266,2452,2694,2110,1132,1234,1455,1318,1836,1587,2594,1462,1474,1485,1461,2233,2609,2435,2665,2295,1826,2116,1697,2667,3094,1993,2060,1950,1047,3761,1360,1390,2100,1654,2134,1858,1709,2637,1164,1535,1497,1295,1007,820,910,1864,2792,2113,2794,2108,2326,1706,2913,1612,3246,1837,1558,2447,2206,2733,2486,2687,2198,1971,1828,2337,1254,1855,945,1295,956,1105,2297,1185,1683,1152,1320,2063,2191,2390,2131,1221,1536,1515,773,1202,1112,2005,1774,1943,2825,3032,3000,2271,2180,3157,1076,1134,1368,2022,1680,2056,2078,1343,3189,2425,1871,2032,1027,567,618,929,1918,1108,1353,906,1245,1107,1498,2247,2095,2352,1578,2108,1834,1376,1456,2165,950,1286,1618,1963,1506,1365,2160,2263,2916,2786,2189,1716,2161,1725,2605,2273,2156,2844,2298,2251,2315,2174,2063,2155,2291,2645,2317,2799,2272,2089,2753,2509,2417,1357,1175,1825,1931,1628,1147,1972,1132,2085,1372,2644,2751,2835,2211,3109,2134,1711,1790,3042,2035,2569,2136,1724,1353,3041,1215,2075,1270,1769,1792
1653,1433,2408,1629,1657,1576,2404,1962,1842,2409,1687,2396,1922,2376,2213,2569,1455,1415,1811,1333,2225,1256,2643,2968,1260,1965,1775,1873,1932,1297,1377,1277,1389,1246,1461,1354,1446,939,1051,1386,2432,1918,2380,1865,1629,1460,1618,1384,927,1235,1594,1801,1686,3772,1836,3445,2850,2201,1472,1274,1612,1539,1649,1802,2114,1493,3365,2484,1903,1282,953,1081,2018,1157,1907,1411,1092,1283,1538,2709,1790,1351,2158,1284,1952,2015,1751,1552,2015,2009,1679,1056,1885,1673,2051,1210,1267,2602,2347,2474,1444,2095,2439,1888,2024,1507,2491,1621,2560,2039,2517,2220,2384,1496,1987,2128,2426,1947,2120,1783,1820,984,1489,1545,1495,1743,1334,1859,994,2162,1989,1501,2480,2355,2158,2129,1558,1392,1582,1357,2266,1963,2324,2148,1073,1132,2666,941,1191,1714,1505,1567,1600,1476,1956,1304,1770,1902,1646,1385,842,1349,2094,2218,2012,2345,2547,2331,1260,1566,1475,1639,1971,1555,1807,2659,1695,2431,2712,2127,1677,2471,2025,958,1167,792,1783,1178,1910,1971,1384,1250,1038,1977,1986,2122,1943,1722,1437,1009,1611,1290,946,1335,1670,1913,1897,2420,3052,2727,2147,2970,2776,1279,1310,1164,1682,1272,1886,1973,1329,2900,2216,1410,1865,845,738,1001,886,1363,1008,1552,1017,1394,863,1291,2318,2108,2131,1121,1984,1217,1715,1294,2108,1413,1541,1591,1843,1884,1301,2096,1861,2160,1755,2131,1551,1124,1346,1575,1988,1781,2124,2082,1170,1502,1668,1489,2091,1634,2114,2185,2500,1414,1856,2255,2636,2318,1411,2028,1952,1480,1230,1480,1426,1673,1555,1331,1672,1997,1868,2264,2363,1805,1733,1603,1738,1822,1374,1541,1193,1620,2927,985,1249,1299,1524,1622
1987,2048,1892,2483,1833,2325,2681,2763,2334,1920,2951,2573,1293,3350,1697,1635,2913,2345,2284,3593,2996,3104,2350,3078,1625,2068,2590,2159,2598,1545,1803,2419,2043,1599,2811,1595,2563,1623,1490,1982,3059,2486,3061,2388,2012,1638,1495,1742,943,1993,2066,2527,2410,3671,3841,2660,3245,3161,1635,1656,1304,1471,1450,2440,2348,2265,3582,2602,2226,1650,1936,1696,2375,1497,2595,1735,1458,2026,1772,2669,1999,1374,2470,1499,2456,1728,1477,2473,1670,1737,1818,2229,2070,1918,2237,2194,2412,3317,1686,2665,1790,2847,2793,2931,3100,2612,2396,2400,2802,2795,3260,2426,3451,2827,3003,2889,3304,2707,2144,2200,3071,2095,1864,1425,1703,1290,1511,2326,1497,2499,2065,1221,3033,2343,2971,1911,2859,2482,1112,1794,2444,2572,2356,2672,1582,1178,3024,1227,1430,2318,2046,1743,1446,1927,1696,1776,2125,3167,2529,2669,1450,1837,1788,3080,2597,3092,3140,2762,2416,2480,2771,2374,1760,1511,1652,2591,2990,2490,2328,2402,2574,2530,2448,1465,1772,1247,1610,1199,2670,3754,1956,1964,1817,2834,2559,2296,2763,2315,1937,1742,1616,1483,1099,2287,2333,2290,2302,2192,2668,2948,3516,2671,2162,1342,1474,1398,2324,1623,1457,1434,1282,3515,2146,1753,2411,1190,901,1103,1485,2124,1474,1780,2332,1613,1495,1260,1445,2137,1914,1272,2717,1493,1910,1892,2052,1407,1945,2381,2850,2258,2386,1905,2455,2414,1932,2646,1979,2577,2902,2394,2981,2167,3512,2856,2899,3152,2769,2654,3254,2193,2809,2466,2755,1644,3249,2489,2965,2358,1938,1267,3252,2390,1722,1595,2440,1669,2466,2051,2551,2394,2619,2633,2827,2104,1568,1405,2157,2677,2233,2707,3272,1416,2662,1032,1942,1433,2026,2003
1724,1116,1933,2502,1964,2025,3600,2075,1856,3201,2057,3502,2261,2714,1884,2514,1411,2013,1872,1875,2527,1624,2522,3335,2161,2949,2301,2137,2243,1719,1470,1408,1482,1399,1743,1139,1809,871,975,1259,2853,2614,2631,1976,1183,1896,1473,1582,1029,1762,2080,2025,1763,3207,2351,2857,2936,2481,1726,1066,1391,1546,1584,2441,2085,2239,2734,2555,2005,1475,1376,1735,2129,1401,1952,1590,1224,1289,1519,2392,1524,1848,2274,1943,2665,1549,1744,2417,1758,1795,1683,1490,1645,1689,1476,1751,1674,2756,1980,2095,1877,2267,2463,2154,3067,1953,3143,2800,2345,2746,2946,2294,3094,2324,2557,2851,2941,2198,2122,2372,2617,1016,1711,1184,1248,2022,1943,1894,1290,1602,2098,1458,2488,2852,2154,2561,2049,1778,1894,2214,1526,2600,1630,3117,2055,1186,2466,1746,1350,2050,1643,1747,1821,2011,2479,1826,2374,2751,2743,1703,1167,1324,2467,2807,2424,2607,2308,2147,1957,1682,1398,1883,1376,2276,1888,3008,1770,3082,3324,2056,2118,1934,2777,1866,1284,1202,2049,1275,1002,2559,986,1661,1169,1715,2124,2961,2755,2342,1744,1566,1418,1849,1529,1787,1933,2302,2422,2559,3020,2886,2738,2613,2562,1027,1416,1379,2202,1764,2127,1694,1731,3743,1724,2065,1784,1092,1153,1107,1222,1710,1431,1834,2092,2046,1591,1249,2193,2013,2026,1566,2646,1246,2539,1985,2207,1339,1988,1821,2000,1672,1622,1471,1979,1993,2384,3053,1943,3478,2548,1930,2336,1294,2226,1944,2108,1904,2515,2408,2488,1804,2094,2742,2764,3177,2092,2981,3218,2767,1730,1371,2176,1798,1250,1726,1831,1083,1603,1436,2622,2867,3535,2662,2609,2108,1172,1707,1758,2032,2602,1600,1356,1730,2584,1257,1756,1198,1724,1815
1299,1370,1631,2773,3486,1800,2668,2555,2710,2641,2065,2190,1712,2951,2119,2734,1332,1186,1826,1721,2685,1828,1930,2372,1786,1629,1593,2003,1942,2461,1400,1519,1815,1686,1674,1594,936,951,995,1547,3292,2797,2617,2092,1266,1164,1411,1207,1371,814,1925,1760,2154,2887,2759,2185,2332,1997,952,1073,1432,1048,1737,2944,2383,1693,2343,2773,2109,1639,2117,1403,2536,1938,1816,1401,838,1037,1614,3027,1967,1681,2304,1352,2517,1781,1866,1365,1807,1559,1957,1766,2318,1324,2441,1836,1987,2256,2530,2486,3236,2206,2577,2578,2146,2341,3830,2897,2989,1846,2718,1535,3093,2248,2720,2870,2792,2401,1881,2284,3079,1717,1440,1594,1376,1745,1365,1782,1228,1742,1663,1020,2367,1193,2327,2320,2411,1821,1593,2044,2603,2855,2298,1801,1630,1149,1390,1495,1484,2211,1608,1866,1406,1432,1680,1759,1687,3119,1892,1758,1740,1486,1688,2410,1369,2259,2484,2381,1561,2099,1867,1707,1617,2597,1876,2807,1680,1843,1902,2377,1463,2255,2533,1820,1565,1135,2083,1469,2299,2634,1727,1182,1023,2212,3139,2038,2182,1862,1817,1481,1610,1351,1653,1284,2180,2503,2259,2174,1174,2440,1940,2034,2564,1113,922,2415,2175,1779,1563,1592,982,3047,2149,2095,1767,1529,1185,1279,1265,2283,1267,1662,1514,1529,1259,1411,2755,2194,1850,1383,2522,1903,1870,2084,1782,1534,1988,2096,2181,2226,1695,1720,1820,1733,1904,2409,1509,2299,2435,1804,1685,1724,1548,2312,2817,2132,2031,2139,2880,2059,2464,2791,2349,1434,3054,2773,2347,2651,1748,2527,2208,2595,1617,2399,1974,1631,1521,1692,2160,2615,2658,2459,3121,1929,1128,1831,1264,2855,2740,1935,1691,1539,1559,1080,2331,1437,1838,2121
1418,2000,2683,1584,1626,2454,3145,1358,1021,1802,2203,1822,1707,2378,2222,1464,1635,1737,1819,1377,2550,1920,1494,2483,574,1976,966,1101,1180,1180,1579,1292,972,1076,1397,1145,2005,917,1572,1613,1883,2146,1536,1937,1139,729,1616,1010,1053,966,1719,1918,2084,3476,1982,3309,2928,1743,1053,1142,1183,1331,2061,1883,1808,1443,2459,2559,2411,944,1182,934,2395,1136,1821,1230,693,1047,1458,2577,2298,1093,2238,1540,3094,2109,1730,1740,1206,1730,1525,2006,1643,1275,1712,1471,1380,2609,1457,2054,2164,1314,2536,1966,2179,1838,1877,1748,2788,1836,2673,1718,2876,1379,2587,2242,1852,1795,1634,2259,1542,984,1032,1608,1295,1251,1099,1959,1043,1150,2079,1331,1743,2137,2323,2472,1809,1551,1666,2079,2348,2537,1403,2273,1549,1231,2899,1462,1599,1627,1728,1555,1926,1396,2222,1482,1507,2005,1513,1488,989,1376,2726,2187,1582,2406,2816,2579,2597,2311,1803,2536,1877,1392,2430,2030,2591,1964,1644,1259,1903,2719,1518,1247,2064,1053,1560,976,1066,3087,1287,1752,893,1932,2028,1750,1694,1384,1438,1181,1322,823,1076,745,1657,1570,2065,2857,2254,2359,2911,2348,2330,1197,1209,1491,2154,1726,1891,1302,1241,2490,2031,1976,1617,787,888,739,937,2668,1245,1331,934,896,1049,961,2197,2307,2514,1584,2598,1420,1356,1138,1437,674,1122,1623,1745,1622,1576,1974,2236,1785,1309,2043,1494,1530,1274,2306,1164,1829,1202,2005,1656,1590,2066,1222,2078,1560,2429,1548,1775,1746,1879,2418,1931,1512,1260,1021,1561,1133,1140,2040,2085,1418,1002,1984,2008,2693,2756,2448,2349,1946,2034,1517,1827,2004,1936,1930,1556,1351,1955,1328,1862,1543,1572,1622
1969,2521,3146,2209,2114,1910,3155,1365,1522,3003,2260,3569,1149,2724,1273,2159,2646,1944,1830,2719,2912,1916,2071,3501,1755,3023,1308,2357,1659,2246,2319,2004,1871,2394,2389,2065,2294,1941,1722,2631,3480,2985,3487,2753,1324,1411,1434,1206,1153,988,2190,2266,2065,4158,2958,3283,4336,3290,2093,1566,1824,1898,2114,3377,2928,1887,3999,3975,3020,1439,1162,1335,3187,1427,3063,1485,2698,1616,2472,3212,2151,2001,3006,1171,2741,1766,1914,2660,2136,2671,1738,2449,1883,2657,2304,2353,2656,3953,2132,3419,3241,3731,2549,3346,2757,3032,3283,2437,2571,3264,1948,3041,2899,2656,2817,3301,2615,2820,2955,3514,2876,1333,1383,1579,2035,1580,869,2858,943,1648,2190,2060,2673,3083,2119,2190,2027,1854,2598,2440,3503,3287,3926,2220,2562,1590,1987,1929,1603,2642,2450,2674,2422,2278,3503,1603,1851,2371,1915,1772,1018,1406,2630,2293,3056,2155,3446,3070,2961,2832,1482,2709,2845,2180,3041,3140,3240,3731,2342,1743,2179,3437,3107,1473,2254,1623,2155,1410,2202,3093,1891,1657,1581,2400,2868,2634,3501,2509,1840,1578,1833,1386,1910,1256,2608,2663,2624,4069,1728,2852,5098,3460,3981,1365,1500,2137,2235,2384,1676,2238,1257,5502,2352,1463,1701,937,980,798,1432,2136,1816,2126,1688,2271,1654,1976,3425,2825,2149,2025,2229,1975,2625,2221,2181,1968,1669,2075,3176,2635,1655,3823,3019,2010,2617,2517,1967,2437,1857,2676,2766,2372,3003,3920,3028,2175,2413,1943,2832,1568,3109,2885,3179,2938,2704,3404,2756,2718,1686,1620,1998,2122,1789,1818,2614,2057,2805,2170,2627,2955,2597,2328,2826,2148,1777,2085,1923,2568,2484,2193,2116,2132,2885,1141,2501,1382,2327,2338
1397,1392,2196,3536,2307,2212,3049,2112,1911,2800,1973,3496,1341,2615,1312,3385,1825,1457,2152,1439,2777,1958,3045,2405,1735,2975,2215,2645,2301,1630,1367,1689,1497,1079,1839,1614,1549,1117,1044,1432,2648,2371,2405,2150,1271,1613,1747,1711,1211,1504,2259,2157,1840,3052,2220,2677,3253,2977,1876,1423,1412,1559,1834,847,2606,1384,3466,1702,2032,1338,1586,968,1993,1318,1604,1398,1166,1589,1243,2529,2014,1823,2307,1747,1684,1896,2097,1468,2398,2095,1605,1303,1816,2151,2001,1288,1743,3650,1884,2511,2756,2885,2588,2684,3151,2615,2650,2612,3046,2357,2891,1669,2823,1840,2994,2362,3141,2176,2464,1868,2926,916,1954,1484,1346,1361,2259,2061,1816,1329,1677,1570,2722,2104,2603,2493,1729,1902,2227,2042,2060,2028,3008,1904,1871,1238,2848,1355,1157,2399,1542,1873,1496,1580,2070,1805,2380,3378,2245,1758,1461,1524,2089,1936,3062,1983,2749,1780,1503,2062,2173,1525,1205,2080,1743,3313,2308,2976,2735,2515,2572,2174,2786,1742,1440,1337,1707,1790,1748,2350,1411,1405,1398,1771,2268,2669,2078,2299,1713,1997,1789,1341,1307,1664,2849,2052,2676,2506,2721,2980,1234,2177,2567,1233,1634,1630,2084,1684,1631,1264,1059,3946,2243,1237,1207,1266,1259,1261,969,1846,1008,1549,1796,1239,1316,1090,2229,1975,2281,1668,2570,1524,2058,1765,2113,1135,1421,1847,1805,1503,1515,1810,1820,1737,2021,3052,2600,3761,2862,2904,2635,1639,2295,2988,2623,2338,2693,2246,2953,1268,2475,2573,2093,2102,3023,2949,2449,2722,1174,1655,1970,1693,1051,2159,1653,1737,1972,1594,2866,2101,2988,3026,2226,2100,1189,1638,2078,1430,2676,2400,1501,2082,2712,1298,2002,1347,1780,1650
1566,1251,2256,3364,1752,2674,3242,1811,1843,3107,2592,3913,1662,2863,1623,1404,2355,1281,1539,1951,2234,1944,1498,2586,1283,2354,896,2154,2209,1798,1117,2056,1463,1156,798,1201,1862,1123,1057,1297,2767,2379,2315,2174,1421,1303,1119,1087,828,1501,2104,2215,2123,3495,1744,3141,2813,2667,1943,1078,1562,1671,1680,2134,2276,1612,2614,2037,2024,1123,1334,2034,2004,2073,1924,2033,1446,2364,1606,2400,2135,1495,2338,1679,3032,1191,1387,1858,1445,1648,1804,1749,2072,1581,1464,1176,1972,3352,2429,2385,3362,2046,2900,2393,1316,2000,2696,1825,2779,1630,2483,1809,2074,1822,2640,2658,2856,2459,2246,2336,2622,1385,1834,575,945,1026,1688,1387,1059,713,1240,1594,2913,2950,2975,2439,2345,1996,1734,2285,1715,2657,1983,2000,1582,1056,2719,1609,1633,2229,1923,1855,1383,1633,2861,1228,2241,2917,2029,1432,1330,1188,2066,2951,3403,2550,3059,2269,2078,1655,2407,1977,1354,2429,1683,3829,2396,4328,2633,2126,2230,2524,2455,1476,1688,1236,995,1463,1837,2114,1110,1496,1362,1542,2170,2628,2377,2243,1598,1534,1375,1100,1030,1222,2024,2518,2505,1857,2545,2835,1603,1940,2164,952,1541,1070,2165,1436,1924,1711,1067,3499,2828,2046,2654,940,911,972,1092,1956,1468,2311,1802,2187,1317,1756,2304,1726,1908,1495,2258,1491,1765,1630,1725,1432,1905,1535,1986,1897,1287,2616,1687,2288,2981,2406,1629,2599,1660,2278,2243,2034,2388,3234,2268,1503,2321,1580,2028,952,2275,2768,2597,2245,1942,2443,2218,2447,1957,1818,2307,2592,1618,1975,2072,1395,2188,1795,2393,2394,2798,2339,2894,1515,973,2028,1410,1167,2913,1882,1281,1291,2494,1089,2017,1536,2047,2258
1927,1592,2854,3048,1856,1830,2463,1895,1674,3537,1876,3176,1881,2206,1713,2043,2043,1547,1619,1622,2265,2472,2136,2575,1466,2748,1791,2230,2610,1764,1440,1766,1326,1238,2084,1653,2101,1177,1368,1705,2651,2424,2938,2029,2206,1400,1821,1749,1152,1392,2350,2653,2361,3029,2482,2565,2632,3024,2155,1578,1451,983,1567,2218,2404,1591,3475,2291,1993,1102,1328,960,2089,976,1636,1170,772,1504,1406,2693,1705,1902,2247,1379,2337,1384,1922,2124,1573,1625,1867,1646,2210,1873,2163,1557,2008,3365,2151,2575,2718,2579,1957,2878,1496,1610,1497,1465,3670,1424,2781,1207,2657,1844,1962,2335,1991,1777,2902,2178,2223,1820,1666,1292,842,1631,2176,1699,1153,1021,1462,1386,2439,2466,2238,2376,2157,1924,2401,1350,2608,2552,1984,2302,1717,1447,2689,1386,1580,1788,1929,2025,1385,1507,2152,1710,1913,2436,2102,2337,1438,1667,3861,1674,2759,1946,2739,2562,1665,2746,2022,2463,2397,1552,2378,2139,2381,1782,2375,2507,2130,2968,2531,1558,1316,1362,1843,1725,2195,2451,2015,1362,1664,2100,2119,2636,2338,1987,1854,1609,1670,1503,1068,1864,2352,2566,2593,2125,2155,2310,3477,2362,2134,1729,1978,1732,2204,1504,1876,1731,1868,3409,2179,1795,2056,1328,1074,1402,849,2183,1055,1720,1997,1214,1150,1416,2382,2030,1905,1539,2158,1285,2027,1776,2838,1541,1915,1559,2168,2340,1778,1925,2195,2332,2853,2360,2007,2405,1279,1568,1984,2245,2185,2535,1918,1720,2576,1872,2426,2156,2646,1749,2794,2041,2782,2380,1882,2442,1193,1667,1954,1556,1431,2004,2077,1865,1932,1517,3094,2272,2904,2604,2502,1945,1724,1740,2419,1566,2239,2222,1748,2057,3559,875,1985,1271,1703,1890
1891,1522,2066,2495,1447,2280,2265,1529,1368,2349,2186,2231,2569,2373,2043,2086,2144,1073,1894,914,1731,2134,2306,2660,954,2911,1387,1725,2332,2044,1903,2098,1406,1605,2018,1311,3095,1862,1354,2206,3049,2775,2777,2504,1496,1191,1955,1336,1467,1334,2545,2023,1982,2155,1992,1426,3045,2582,1606,1373,1280,1990,1772,1996,1894,1157,2961,2890,2292,684,1426,1210,1791,949,1767,1351,1295,1554,1202,2337,1906,1603,1841,1886,2749,2381,1965,1508,1639,1791,1373,2120,1363,2306,1925,1957,1913,2776,3504,2681,2852,2634,2934,2208,2291,2681,3479,2705,2104,2920,2219,2949,3006,2175,2635,2329,2388,2111,1605,2029,2430,2139,1938,2006,2944,2039,1259,2089,1404,1315,1580,1352,2195,2898,1760,2742,1975,2113,2498,1969,3076,3291,2667,2138,1756,1093,2336,1218,1628,2026,1766,2045,1692,2344,1790,1530,1922,2961,2355,1626,1278,1557,2319,1727,1994,1633,3009,2260,1808,2641,1718,2153,1663,1334,2346,1760,2421,3318,1622,2361,2122,2817,2356,1896,1711,1488,1659,1701,1559,3089,1571,1592,1258,2118,2179,2364,2146,1958,1758,1734,1776,1286,1386,1129,2049,2621,2334,2333,1277,2158,2375,1929,2644,1616,1201,1799,2527,1482,1662,1328,1013,3521,1895,1681,2278,1155,1149,1014,724,2066,643,1431,1422,919,1017,1229,2467,2480,2349,1776,2723,2414,1799,1507,2599,1234,1763,1764,1980,1215,902,2167,2139,2181,1502,2463,1615,2163,2192,2555,1875,2656,1691,3614,1865,2273,2708,2873,2306,2869,2444,2632,1940,2451,2488,2328,2319,2197,1541,806,1270,1379,2282,1334,2756,1538,1699,2311,1765,2812,2207,2358,2836,1951,875,1950,1287,2242,1856,1603,1380,1080,1261,811,2162,1316,2095,1806
1560,1494,2280,1920,1207,1396,2073,1909,1585,3035,2236,3274,2850,2362,3321,2792,2276,1573,1436,2898,2908,2394,1575,3351,1911,2888,1121,1909,2237,1437,1330,2458,2152,1416,3229,1189,2283,1386,1359,1945,2881,1927,2556,1459,2387,1362,1395,1064,758,1670,1507,1842,1943,3318,2477,2793,2060,1820,1899,1423,1045,1387,1148,2022,1804,1569,2523,3141,2026,936,1393,891,1959,1164,1939,1392,926,1309,1608,2346,1712,1698,1940,1307,2037,1538,1409,1819,1452,1903,1634,1642,2083,1919,1996,1831,2126,3109,1269,1903,2550,1963,2539,1884,1471,1988,2210,1919,2711,1697,1878,1383,2294,1810,2226,2476,2429,1692,2594,2234,2027,1016,1818,1462,1889,1895,1602,1763,1330,1948,1737,1398,2426,2259,2008,2114,2521,1757,2511,1683,2570,2367,2034,2220,1553,915,2995,1512,1507,1914,1549,1695,1303,1231,2981,1554,1932,2166,1947,1477,940,973,2239,2108,3161,2520,3249,2220,1091,2057,2106,1254,1731,2237,1905,2451,1849,1721,2901,1480,2343,2142,2269,1390,1474,1134,1832,1435,1560,2471,1840,2267,1416,2529,2022,2137,2235,1863,1924,1436,1622,1162,935,1343,1997,1964,2272,1896,2175,2109,2747,2881,2465,1334,1444,1277,2281,1447,1589,1788,1253,2929,2132,1750,2226,693,750,951,896,1612,1349,1583,1750,864,1513,1377,2172,2091,1907,1632,1623,1507,1895,1577,2200,1420,1750,1709,2200,1880,1707,2151,1575,2208,2584,2628,1966,1539,2604,1483,2168,1521,1761,2553,1505,1400,2127,1293,2083,2039,2157,2132,2546,1767,1673,2304,2197,1931,1236,1680,2000,1613,1002,1745,1887,1356,1797,1670,2986,2102,3317,2850,2739,1879,1394,1646,2707,1241,2812,2268,1883,1150,3122,1040,1827,1474,1622,1682
