2.952,3.117,3.615,2.756,3.034,2.754,3.086,2.063,2.577,3.466,3.442,3.357,3.326,3.501,3.339,2.923,3.128,3.189,2.753,2.829,3.322,3.438,3.057,3.709,3.306,2.944,3.358,2.844,2.711,3.59,3.499,3.002,2.73,2.448,2.987,2.758,3.058,2.633,2.421,3.229,3.523,3.937,2.667,3.292,2.461,2.204,2.694,2.377,2.624,2.46,3.351,3.702,3.4,2.758,3.04,3.257,2.565,3.026,2.685,2.444,3.014,2.85,3.265,2.88,3.297,3.089,2.741,2.561,2.723,1.749,2.025,2.13,3.276,2.131,3.013,1.917,2.315,2.121,2.256,3.605,3.336,2.714,3.012,2.61,3.086,2.771,2.408,2.976,2.791,2.726,3.353,2.868,2.741,3.34,2.848,2.834,3.353,3.74,2.348,3.019,2.743,3.251,2.757,3.254,2.482,2.859,2.87,3.148,3.339,3.081,3.294,2.97,3.368,3.551,3.381,2.972,2.731,3.176,2.366,2.418,3.52,2.75,2.794,2.745,2.674,2.409,2.615,2.369,2.479,2.634,3.12,3.187,3.475,3.466,3.892,3.015,3.064,3.566,3.13,3.194,2.719,3.604,3.315,3.009,2.73,3.603,3.65,3.032,3.185,4.36,3.324,3.887,3.122,2.989,3.23,2.779,2.879,2.787,2.561,2.403,2.087,2.032,3.263,3.628,3.245,3.44,3.261,3.533,2.952,3.613,2.895,3.438,2.933,2.645,3.405,3.229,3.221,2.948,3.214,3.532,2.497,3.708,3.166,3.493,3.958,2.056,2.789,2.598,2.884,3.643,3.068,2.973,2.57,3.567,3.545,3.536,3.055,3.283,2.517,1.979,2.354,1.911,1.899,2.857,3.13,3.189,3.539,3.095,3.632,3.179,3.517,2.979,3,2.249,2.285,3.001,3.159,3.214,2.943,2.935,2.768,3.685,3.222,3.022,3.08,1.739,1.584,1.325,2.174,3.389,2.15,2.691,2.55,2.462,1.926,2.296,3.268,3.361,3.222,2.908,2.962,2.568,2.54,2.807,2.61,2.327,2.905,3.202,3.492,2.521,2.693,3.661,3.679,3.435,3.614,3.5,3.043,2.65,2.665,2.543,2.954,2.451,2.829,2.329,2.613,3.314,2.916,2.899,3.039,2.813,2.89,3.004,2.478,2.43,3.154,3.125,2.817,3.112,2.806,2.198,2.575,2.695,2.525,2.411,2.999,2.788,2.89,2.497,3.348,3.496,3.013,3.471,2.847,3.274,3.15,3.67,2.716,3.174,3.154,3.104,2.518,3.886,3.844,2.873,3.292,3.67,3.943,3.426
3.083,3.255,3.005,3.117,2.964,3.013,3.29,2.408,1.995,4.074,3.253,3.414,2.859,3.587,3.088,2.364,2.955,2.853,2.622,2.641,2.52,2.988,2.594,3.872,3.149,3.634,3.209,2.814,2.961,3.076,3.217,2.46,2.828,2.39,2.787,2.234,2.583,2.006,2.37,2.689,4.252,4.178,3.158,3.495,2.754,2.172,2.533,2.168,1.853,2.629,3.26,2.856,3.227,3.755,3.287,3.539,3.305,3.23,3.6,3,2.296,3.133,3.191,3.052,3.174,2.807,3.291,3.151,3.112,1.609,1.975,2.53,3.149,2.242,2.696,2.148,1.877,2.526,2.077,3.56,2.928,2.905,3.313,2.393,3.423,2.735,2.791,3.248,2.929,2.835,3.12,2.64,3.036,2.859,3.074,2.848,3.002,3.545,2.642,3.297,3.227,3.181,2.988,2.846,3.084,2.986,3.12,3.127,3.603,2.986,3.6,3.094,3.723,3.275,3.641,3.637,3.439,3.643,3.507,3.573,4.1,2.525,2.424,2.426,2.476,2.44,2.589,2.859,2.499,2.393,3.018,3.279,4.175,3.43,3.965,3.412,3.544,3.5,2.419,3.066,2.629,3.023,3.235,2.135,2.641,3.3,3.864,3.197,3.399,4.464,3.54,3.837,3.589,3.292,2.857,2.834,3.176,2.609,2.893,2.486,2.21,2.1,4.001,2.829,3.518,3.165,3.327,3.257,3.026,3.03,2.805,2.911,2.837,2.588,2.798,2.831,2.789,3.082,2.971,2.783,2.875,2.818,2.765,2.743,3.49,2.2,2.678,2.541,2.34,2.878,2.39,2.46,2.356,2.755,3.469,3.707,3.16,3.006,2.716,1.865,2.535,1.857,1.882,2.597,3.167,3.13,3.137,3.528,3.51,3.231,3.237,3.27,3.4,2.848,3.922,2.86,3.094,2.606,3.313,3.355,3.368,3.522,3.12,3.148,3.354,1.432,1.543,1.309,1.911,3.281,2.295,2.501,1.882,2.577,2.01,2.013,3.338,3.214,3.509,2.542,2.853,3.16,2.652,3.099,3.444,2.862,2.838,3.077,3.345,2.787,2.902,3.065,3.051,3.377,3.732,3.088,3.251,3.094,3.14,3.137,3.229,2.417,3.112,2.622,3.064,3.418,3.497,3.985,3.241,2.987,3.38,3.549,3.757,3.547,3.846,3.687,3.27,3.735,2.364,2.309,2.695,2.537,2.478,2.236,2.973,2.953,2.742,2.346,3.913,3.267,3.805,3.655,3.32,3.431,2.911,2.889,2.915,3.009,3.144,3.082,2.466,3.841,4.583,3.005,4.363,3.394,3.68,3.648
1.807,2.521,2.234,2.534,2.116,2.125,2.578,2.305,2.19,2.417,2.774,2.542,2.403,2.884,2.236,2.392,2.406,1.618,2.439,2.179,2.455,2.093,2.237,2.373,2.144,2.095,1.837,2.016,1.809,3.65,3.416,2.706,2.132,2.077,2.451,2.322,1.94,1.885,2.058,2.616,3.258,2.76,2.743,2.584,2.29,2.284,2.279,2.257,2.045,2.236,3.456,2.65,2.656,2.003,1.956,2.086,2.207,2.553,2.249,2.291,2.283,2.715,3.083,2.331,2.53,2.472,2.12,2.583,2.033,2.311,1.826,2.455,2.636,2.739,2.386,2.418,1.956,1.799,2.015,2.75,2.479,2.11,2.989,2.763,2.288,2.328,2.311,1.892,1.952,2.324,2.611,2.435,2.639,2.655,2.832,2.709,3.105,2.677,1.819,2.357,2.44,2.84,2.377,2.094,2.422,2.088,2.705,2.469,3.002,2.178,2.975,2.045,2.584,2.607,2.89,2.639,3.053,2.857,2.642,2.205,2.657,2.163,2.675,1.982,2.305,2.141,2.456,2.115,2.253,2.24,2.56,2.392,2.865,2.424,2.183,2.279,2.536,2.393,2.418,2.583,2.456,2.161,2.627,2.399,2.343,3.387,3.357,2.267,3.138,4.099,3.465,3.56,2.178,2.294,2.65,2.172,2.229,2.879,2.358,2.575,2.028,2.202,2.601,1.965,1.886,2.516,2.204,2.765,2.894,2.269,2.549,2.885,2.069,2.163,2.498,2.613,2.122,2.178,2.463,2.362,2.822,2.677,2.414,3.166,2.916,1.932,2,1.785,2.251,2.204,2.027,2.376,2.159,2.592,3.055,3.257,2.813,2.376,2.346,1.909,2.621,2.396,2.387,2.414,2.952,3.764,3.362,2.438,2.376,2.196,2.621,2.59,2.086,2.162,2.092,2.364,2.674,2.498,2.507,2.151,2.485,2.488,2.063,2.198,2.069,1.612,1.998,1.613,2.207,2.195,2.357,2.103,1.491,2.1,1.994,1.856,2.957,2.258,2.583,2.196,2.526,2.651,2.207,2.139,2.208,1.825,2.008,3.177,2.726,2.817,2.254,3.147,3.142,2.825,3.017,2.604,2.116,2.159,2.293,2.629,2.484,1.951,2.836,2.057,2.278,2.322,3.36,2.463,2.543,2.731,3.275,2.504,3.297,2.088,3.093,2.778,2.769,3.105,2.3,2.231,2.297,2.287,1.955,2.447,2.162,1.957,2.53,2.292,2.626,2.037,2.099,2.159,2.516,2.341,1.808,2.405,1.901,2.327,2.074,2.022,1.927,2.753,3.089,2.98,3.48,2.508,3.281,3.15
2.959,2.996,3.097,2.747,2.732,2.877,2.833,2.043,2.221,3.115,3.217,3.381,2.874,2.877,3.119,3.229,2.868,3.034,2.94,3.052,3.291,3.25,3.255,2.98,2.946,3.13,2.955,3.112,2.826,3.225,2.905,2.587,2.539,2.118,2.472,1.885,2.668,2.293,2.295,2.535,3.292,3.059,3.103,3.261,2.594,1.983,2.487,1.541,2.151,2.093,3.058,3.015,3.215,3.413,2.867,3.271,3.545,3.329,3.499,3.095,2.693,3.483,3.148,3.317,3.128,3.055,3.067,2.832,2.51,1.756,1.66,1.922,3.055,2.23,2.739,2.291,2.318,2.67,2.332,3.522,3.111,2.644,3.099,2.731,3.389,2.395,2.69,3.03,2.689,2.835,3.067,2.849,2.931,3.314,3.195,3.036,3.481,3.586,2.601,2.724,2.424,3.185,2.979,3.17,2.894,3.047,3.039,2.549,3.178,3.016,3.371,2.637,3.428,3.364,3.452,3.122,3.135,2.765,2.788,3.015,3.277,2.87,2.673,2.742,2.981,2.57,2.58,2.948,2.603,2.615,3.071,2.81,3.522,3.249,3.233,3.246,3.211,2.898,3.08,2.894,3.162,2.988,3.077,3.084,3.028,3.402,3.491,2.616,3.357,4.076,3.326,3.267,2.753,3.129,3.326,2.697,2.685,3.007,2.366,2.272,1.953,1.897,3.588,2.992,2.831,2.948,3.498,3.096,2.99,2.905,2.736,3.068,2.956,2.83,2.861,3.234,2.951,3.327,2.719,3.394,2.492,2.94,2.669,3.39,3.392,1.847,3.099,1.847,2.569,3.281,2.525,2.279,2.47,3.109,3.249,3.011,3.265,2.744,2.8,2.06,2.474,2.038,1.931,2.35,3.003,3.017,3.065,3.279,3.372,2.139,3.266,3.201,3.099,3.38,3.541,2.936,2.993,3.114,3.376,2.948,2.92,3.16,2.827,3.127,3.166,1.655,1.427,1.702,1.803,3.004,2.492,2.705,2.543,2.771,2.208,2.281,3.648,3.122,2.918,2.767,3.147,2.595,2.838,2.777,2.857,2.411,2.488,3.668,3.424,2.86,2.576,2.826,2.75,3.194,3.413,2.665,2.283,2.644,2.571,2.802,2.811,2.561,2.583,2.621,2.53,3.378,3.254,3.205,3.603,2.723,3.188,3.208,3.035,2.532,3.441,3.363,2.784,3.538,2.307,2.952,2.436,2.737,2.497,2.745,3.001,2.619,2.716,2.679,3.318,3.249,2.706,3.058,3.409,2.955,2.14,3.221,2.684,3.067,3.585,3.465,2.828,3.727,3.69,2.892,4.05,3.339,3.522,3.692
2.469,2.412,3.193,2.803,2.553,2.433,2.429,1.97,2.113,3.323,2.948,3.321,2.915,3.369,2.839,2.921,2.412,2.554,2.613,2.824,2.858,3.088,2.824,3.347,3.418,2.667,2.866,2.284,3.051,3.295,3.506,1.971,2.605,1.582,2.435,1.594,2.154,2.141,1.734,2.292,3.46,3.542,3.093,3.303,3.012,1.675,2.623,2.046,1.811,2.175,3.097,3.37,3.066,2.876,2.673,3.436,3.293,2.647,2.877,2.352,2.144,3.018,2.864,2.771,3.282,2.887,3.4,2.901,2.861,1.377,1.554,1.78,3.327,1.97,3.022,1.752,2.353,2.005,2.242,3.088,3.477,2.263,2.973,2.462,3.183,2.621,2.625,2.678,2.505,2.444,3.034,2.667,2.726,3.035,2.658,2.506,3.027,3.172,2.308,2.291,2.988,2.855,2.711,3.184,2.379,3.312,2.943,2.939,3.601,2.849,3.889,3.189,3.846,3.019,4.059,3.05,3.378,3.578,3.221,2.688,4.025,1.986,1.889,2.188,2.2,2.513,2.327,2.085,2.22,2.378,2.383,2.802,3.508,3.264,2.919,3.399,2.867,2.484,2.431,3.278,3.223,3.088,2.989,3.065,2.665,3.686,3.843,2.768,3.109,3.951,3.423,3.443,2.891,2.709,3.485,2.714,2.984,2.565,2.4,2.175,1.903,2.107,3.29,2.634,3.018,2.807,3.158,3.013,2.645,3.018,2.429,2.457,2.418,2.423,2.902,2.756,2.818,2.859,2.929,2.613,2.348,2.483,2.74,3.027,3.402,1.905,2.566,1.679,2.276,2.492,1.848,2.17,2.033,2.804,3.404,3.575,3.349,2.512,2.501,1.669,2.339,1.803,2.355,2.227,3.033,2.882,3.523,3.259,2.972,2.712,2.33,3.311,2.852,2.358,3.043,2.484,2.814,2.84,3.35,2.733,2.797,3.506,3.659,2.958,2.825,1.435,1.285,1.635,1.567,3.097,1.832,2.267,2.229,2.024,1.552,1.875,3.486,3.608,3.054,2.552,3.133,2.47,2.522,2.336,2.66,2.065,2.506,3.12,3.066,2.626,2.446,2.776,2.741,2.88,3.595,2.936,3.094,2.583,2.421,2.629,2.856,2.582,2.915,2.645,2.428,3.196,3.149,2.693,2.885,3.166,3.205,3.167,3.253,2.969,3.501,3.7,2.525,3.488,2.137,2.122,2.233,2.232,2.493,2.161,2.299,2.208,2.267,2.031,3.654,3.196,2.664,3.608,3.136,2.895,2.516,2.596,2.321,3.342,3.149,2.805,2.798,3.341,3.894,2.663,3.709,3.274,3.734,3.803
2.569,2.527,2.863,2.415,2.281,2.393,2.859,2.346,1.871,3.062,2.66,3.358,2.63,2.798,2.684,2.468,2.533,2.179,2.474,1.925,2.749,2.081,2.478,3.372,1.866,2.555,2.182,2.535,2.724,2.874,2.763,2.244,1.807,2,2.146,1.671,2.549,1.854,1.782,2.263,2.905,3.176,3.057,3.326,2.604,2.381,2.676,1.873,2.048,2.366,2.606,3.038,2.809,2.57,3,3.102,2.963,2.795,2.891,2.624,2.332,2.688,2.667,2.812,2.786,2.55,3.26,2.908,2.895,1.668,1.956,2.018,2.788,1.678,2.685,1.885,2.247,2.269,2.108,3.071,2.631,2.366,2.889,2.735,3.098,2.29,2.308,2.827,2.446,2.549,2.874,2.342,2.494,2.624,2.353,2.285,2.877,3.168,2.67,2.724,2.723,3.112,2.643,3.191,2.484,2.863,2.83,2.632,3.466,2.625,3.325,2.739,3.206,3.039,3.419,2.927,3.11,3.159,3.043,2.776,3.491,2.031,2.027,2.152,2.351,2.336,2.333,2.44,2.349,2.177,2.323,2.734,3.031,3.157,2.812,2.909,3.135,2.982,2.538,3.213,3.125,2.755,2.918,2.567,2.444,3.236,3.236,2.424,2.823,3.988,3.108,3.34,2.922,2.678,2.799,2.439,2.531,2.961,2.478,2.569,1.941,1.839,3.067,2.686,2.748,3.034,2.854,2.884,2.826,2.828,2.438,3.092,2.579,2.383,2.568,2.697,2.993,3.09,3,2.778,2.256,2.543,2.588,2.831,3.093,1.902,2.622,2.18,2.448,2.49,2.297,2.177,2.353,2.539,3.082,3.226,3.024,2.993,2.724,2.366,2.816,2.012,1.972,2.527,3.315,2.888,2.888,3.002,3.081,2.792,2.696,2.784,2.779,2.964,2.666,2.559,2.817,2.801,2.991,2.771,2.709,3.119,2.202,2.779,2.801,1.619,1.277,1.422,1.896,2.398,1.769,2.613,1.914,1.949,1.824,2.224,2.904,2.531,2.656,2.496,2.518,2.411,2.758,2.621,2.703,2.294,2.465,2.971,3.04,2.473,2.648,2.706,2.928,2.877,3.566,2.768,2.602,2.703,2.152,2.64,2.931,2.455,2.715,2.24,2.486,3.171,3.189,2.618,3.099,2.747,2.699,3.023,3.234,2.488,3.126,3.448,2.917,3.573,2.441,2.023,2.55,2.844,2.421,2.294,2.344,2.357,2.597,2.037,2.893,2.973,2.51,2.423,2.846,2.871,2.411,3.183,2.817,2.514,3.033,2.622,2.719,3.322,4.064,2.785,3.809,3.111,3.252,3.226
3.01,2.74,2.884,2.502,2.564,2.463,2.893,2.03,2.117,3.539,2.776,3.244,2.457,3.038,2.913,2.745,2.748,2.851,2.522,2.614,2.816,2.722,2.599,3.389,2.586,2.996,3.325,2.679,2.776,2.938,2.958,2.607,2.704,2.132,2.459,1.944,2.555,1.799,1.901,2.229,3.389,3.585,3.249,3.076,2.272,1.736,2.091,1.666,1.771,2.071,3.467,3.109,3.284,3.099,2.577,3.356,2.789,3.07,3.432,3.048,2.249,2.491,2.478,2.666,2.707,2.894,3.123,2.799,2.712,1.251,1.639,1.999,2.841,2.216,2.825,2.105,1.898,2.12,1.872,3.059,2.478,2.206,2.864,2.276,2.894,2.309,2.402,3.005,2.245,2.608,2.835,2.135,2.413,2.861,2.35,2.441,2.931,3.519,2.505,2.494,2.199,2.795,2.511,2.79,2.856,2.638,2.657,2.857,3.306,2.233,3.285,2.553,3.039,2.726,3.163,2.627,2.892,3.238,2.868,2.801,2.798,2.454,2.012,2.285,2.169,2.214,2.329,2.407,2.389,2.063,2.734,2.389,3.247,2.542,2.925,2.672,2.439,2.587,2.709,2.662,2.605,2.827,2.826,2.759,2.642,3.816,4.002,2.127,3.063,4.092,3.103,3.342,2.755,2.292,3.061,2.387,2.564,2.673,2.666,2.15,1.927,1.783,3.178,2.838,2.765,2.888,3.149,3.093,2.787,2.85,2.81,2.808,2.462,2.304,2.689,3.132,2.692,2.803,2.736,2.753,2.649,3.023,2.74,2.617,2.868,2.042,2.252,1.722,2.25,2.483,2.091,2.206,2.141,2.646,3.202,3.415,3.282,2.801,2.645,1.77,2.23,1.372,1.713,2.078,3.096,2.98,3.041,3.147,2.956,2.745,2.866,3.287,3.234,2.831,3.225,2.616,2.709,2.648,2.872,2.743,2.738,3.222,2.552,2.726,2.649,1.538,1.45,1.195,1.709,2.968,2.318,2.43,2.548,2.185,2.128,1.957,3.301,2.93,3.037,2.476,2.568,2.324,2.584,2.622,2.657,2.29,2.248,3.165,3.237,2.409,2.273,2.564,2.749,2.862,3.55,2.716,2.44,2.292,2.248,2.769,2.396,2.321,2.537,2.121,2.042,3.026,2.643,2.755,3.049,2.61,3.246,3.055,2.752,2.583,3.414,3.218,2.764,3.021,2.266,2.103,2.813,2.138,2.183,2.38,2.947,2.322,2.72,2.307,2.923,2.783,2.886,2.909,2.683,3.02,1.993,2.811,2.49,2.875,2.625,2.519,2.555,2.98,4.061,2.342,4.236,3.17,3.531,3.642
2.706,2.367,2.703,1.815,2.492,3.045,2.26,2.443,2.294,2.104,2.898,2.457,2.064,2.579,2.268,2.074,2.852,2.17,2.754,2.492,2.634,2.19,2.238,2.444,2.118,3.375,2.009,2.224,2.508,3.379,3.253,2.016,2.32,1.842,2.633,1.984,2.353,1.668,1.965,2.66,3.301,3.106,2.523,2.915,2.458,2.361,2.855,2.695,2.264,2.345,3.03,3.037,3.062,2.392,1.905,2.643,2.53,2.564,2.209,2.196,2.849,2.57,2.806,2.141,2.463,2.65,3.753,2.223,2.684,1.853,2.258,2.983,2.778,2.389,2.358,1.763,2.03,2.21,1.952,3.203,2.688,2.452,2.687,2.098,2.19,2.204,2.087,2.196,2.217,2.492,2.839,2.324,2.368,3.131,2.351,2.087,2.711,2.524,2.106,2.144,2.517,2.691,3.101,2.775,2.196,2.979,2.19,2.41,3.858,3.122,2.876,2.327,3.022,2.511,3.062,2.504,2.582,2.831,2.426,2.406,3.028,2.222,1.937,1.693,2.367,2.161,2.578,2.059,2.095,2.234,2.382,2.62,3.245,2.786,2.191,2.626,2.287,2.267,2.013,2.726,2.5,2.443,2.669,2.213,2.066,3.503,3.012,2.727,3.516,3.706,3.243,3.047,2.611,2.519,2.228,2.114,2.071,2.425,2.311,2.241,1.854,2.268,2.388,2.594,2.355,3.118,2.815,3.173,2.149,1.85,1.862,2.267,2.662,1.974,2.151,2.009,2.158,2.403,2.264,2.398,2.596,2.198,3.384,3.16,4.023,2.266,2.323,1.79,2.086,2.318,2.088,2.518,2.066,2.785,2.818,2.282,2.355,2.606,2.364,2.429,2.355,2.612,2.776,2.577,3.299,2.61,2.819,3.126,2.212,1.968,2.934,2.111,2.151,2.353,2.176,2.281,2.677,2.219,1.991,2.325,2.249,2.251,2.124,2.795,2.462,2.144,3.209,2.306,2.468,2.36,2.557,2.314,2.456,2.18,2.044,2.333,2.359,2.658,2.15,2.422,2.322,2.438,1.968,2.199,2.353,2.338,2.043,2.506,2.3,2.601,1.692,2.28,2.186,2.882,2.403,2.347,2.369,2.341,2.441,2.248,2.807,2.588,2.579,2.387,2.296,2.898,3.64,2.709,2.551,2.148,2.933,2.833,2.881,2.135,2.79,2.537,2.582,2.716,1.753,2.184,1.968,2.546,2.061,2.298,2.619,2.317,2.307,1.936,2.494,2.512,2.006,2.068,2.506,2.558,2.081,3.329,2.57,2.906,2.413,2.69,2.546,2.318,2.837,2.716,3.394,3.196,2.836,3.21
2.883,2.722,2.715,2.82,2.633,2.545,2.738,2.052,2.181,3.376,3.103,3.353,2.622,3.195,2.776,2.438,2.8,2.681,2.724,2.761,3.027,2.648,2.391,2.654,2.637,2.948,2.908,2.569,2.167,2.86,2.716,2.411,2.549,2.174,2.362,2.108,2.373,2.053,2.264,2.666,3.626,2.951,2.969,3.144,2.793,2.131,2.746,1.948,2.124,2.413,2.574,3.045,2.996,3.353,3.227,3.433,2.509,2.714,3.37,2.731,2.753,2.635,2.891,2.659,2.901,2.507,3.175,2.878,2.513,1.755,1.66,1.868,2.72,1.928,2.529,1.874,2.218,2.111,2.118,3.414,2.595,2.414,2.66,2.386,2.694,2.21,2.237,2.771,2.33,2.421,2.926,2.568,3.021,2.794,2.862,2.584,3.3,3.242,2.219,2.558,2.739,3.143,2.993,2.802,3.045,2.887,2.997,2.729,3.214,2.635,3.5,2.491,3.295,3.26,3.222,3.018,3.201,3.034,3.015,3.031,3.121,1.689,2.461,2.512,2.187,2.491,2.66,2.57,2.452,1.997,2.688,2.734,3.377,3.478,3.38,2.705,2.548,2.899,2.268,2.418,3.039,2.954,2.86,2.931,2.343,3.579,3.602,2.256,2.775,4.114,3.151,3.496,2.615,2.846,2.923,2.699,2.936,2.9,3.043,2.254,2.024,2.297,3.223,2.965,3.426,2.98,3.262,3.151,2.825,2.785,2.541,2.936,2.836,2.298,2.933,3.034,3.096,2.689,2.194,3.379,2.488,3.261,2.902,2.985,3.114,2.149,2.882,2.133,2.337,2.893,2.409,2.153,2.818,2.781,3.316,2.55,3.232,3.059,2.764,1.761,2.808,1.984,2.347,2.882,2.652,2.819,2.733,3.147,2.586,2.728,3.279,3.227,2.545,2.574,2.771,2.663,2.831,3.035,2.959,3.048,2.763,3.038,2.704,2.679,2.757,2.045,1.662,1.897,1.934,2.736,1.764,2.081,2.099,2.13,1.97,2.095,3.244,3.102,3.067,2.708,2.991,2.402,2.689,2.59,2.921,2.717,2.466,3.275,3.417,2.736,2.691,2.795,2.628,2.836,3.214,2.866,2.725,2.803,2.517,2.798,2.872,2.67,2.856,2.626,2.461,3.135,2.691,2.743,2.904,2.394,3.077,3.157,3.087,3.032,3.143,3.478,2.819,3.208,2.592,2.396,3.015,2.581,2.624,2.607,2.686,2.269,2.266,2.41,2.854,2.83,2.512,3.141,2.767,2.73,2.383,3.04,2.576,2.939,3.043,3.158,2.385,2.942,3.862,2.503,4.014,2.941,3.384,3.46
2.946,2.274,2.591,1.912,2.636,2.641,1.745,2.91,2.364,3.417,3.038,2.446,2.935,2.886,2.945,3.005,2.946,2.695,2.622,3.168,2.743,3.047,3.186,2.687,2.383,2.98,2.814,2.87,2.701,3.595,3.127,2.528,2.972,2.303,3.116,1.907,2.81,2.182,2.408,2.989,3.786,3.969,3.016,3.131,3.089,2.165,2.885,2.021,2.294,2.678,3.469,3.446,3.24,3.234,3.151,2.802,2.946,2.757,3.411,2.533,2.653,2.989,2.471,2.789,2.969,2.462,3.285,2.946,2.731,1.785,2.311,1.605,2.86,1.739,2.212,1.953,1.877,2.451,2.309,3.277,3.415,2.084,2.802,2.353,3.044,2.144,2.089,2.779,2.129,2.529,2.906,2.276,2.884,3.037,2.599,2.773,3.238,3.209,2.555,2.906,1.956,3.482,2.353,3.341,2.301,3.735,2.83,3.066,3.358,2.546,4.165,2.111,3.965,2.821,3.406,2.004,3.007,2.543,2.224,1.939,3.083,1.603,2.628,1.828,2.455,2.751,2.775,2.313,2.393,2.541,2.495,3.365,3.464,3.661,3.055,2.888,3.087,3.065,2.793,3.193,2.921,3.258,3.257,3.038,2.571,3.649,3.124,3.11,3.353,3.859,3.663,3.668,3.052,2.86,3.795,2.084,2.366,2.502,2.335,2.799,2.091,2.482,3.779,2.991,2.919,3.22,3.074,3.412,2.882,2.71,2.501,2.945,3.054,2.71,2.926,3.323,2.793,3.312,2.666,3.048,2.935,3.043,2.84,3.505,3.576,2.106,2.53,2.3,2.285,3.191,2.601,2.398,2.473,3.17,3.722,3.494,2.94,2.811,2.618,1.986,2.71,2.548,2.143,2.435,3.37,3.253,3.467,2.932,2.983,2.005,3.235,2.806,3.264,2.782,3.31,2.638,3.22,2.441,2.959,2.766,2.641,3.046,2.573,2.679,2.467,1.624,1.601,1.82,2.031,3.163,1.557,2.545,2.043,2.108,1.992,2.096,3.31,2.794,2.972,2.207,2.977,2.213,2.686,2.07,2.501,2.325,2.488,3.371,3.573,2.367,2.704,2.766,2.743,2.842,3.591,3.2,3.042,2.386,2.42,2.572,2.34,2.222,2.28,2.792,1.906,2.958,3.528,2.804,3.528,2.251,3.781,2.907,3.293,1.834,3.022,2.8,2.042,2.961,2.342,2.073,2.474,2.447,2.551,2.228,3.006,2.926,2.579,2.598,3.535,3.094,2.982,2.773,3.396,2.91,3.07,3.442,2.985,3.119,3.26,3.472,3.142,3.979,3.531,3.094,3.591,3.428,4.178,3.765
3.128,2.991,2.447,2.335,2.185,2.296,2.671,2.32,2.151,2.996,3.114,3.08,2.719,3.354,3.275,2.892,2.929,2.838,2.63,3.003,2.835,3.111,2.794,3.068,2.917,2.856,2.805,2.629,2.83,2.775,2.803,2.506,2.802,2.265,2.954,1.697,2.537,2.067,2.016,2.324,2.684,3.133,3.015,3.088,2.754,1.821,2.804,2.201,1.919,2.547,3.237,2.63,3.048,3.303,2.844,3.114,2.698,3.173,2.424,3.301,2.629,2.789,2.767,2.223,2.692,2.323,3.147,2.957,2.817,1.428,1.829,1.966,2.744,1.935,2.467,1.854,2.129,1.979,1.932,3.28,2.939,2.21,3.018,2.452,2.387,2.467,2.259,2.802,2.023,2.579,2.61,3.074,2.49,2.966,2.475,2.819,2.966,3.612,2.028,3.002,2.189,2.834,2.435,2.648,2.422,2.245,3.23,2.562,2.851,2.329,3.031,2.276,2.414,2.61,2.391,2.269,2.68,2.27,2.214,1.87,2.38,2.474,2.069,2.486,2.535,2.486,2.213,2.459,2.407,2.539,2.58,3.031,3.255,2.981,3.023,2.922,3.304,2.943,2.645,2.955,3.174,2.842,3.112,2.429,2.837,2.965,4.113,2.801,3.076,4.007,3.261,3.435,3.347,2.756,3.233,2.34,2.412,2.512,2.323,2.477,1.97,2.093,3.255,2.749,2.556,3.009,2.936,2.884,2.874,2.032,2.592,2.884,2.749,2.358,2.282,2.923,2.625,2.396,2.112,2.637,2.532,2.726,2.321,3.15,3.132,2.062,2.44,2.403,2.052,2.908,2.305,2.409,2.292,2.814,3.307,2.987,3.301,2.842,2.823,1.883,2.908,1.603,1.847,2.451,2.932,3.243,3.063,3.387,2.549,2.526,3.086,2.816,2.684,2.799,2.996,2.804,2.527,2.79,2.706,2.499,2.306,2.89,2.438,2.31,2.36,1.857,1.438,1.56,2.14,2.606,1.659,2.838,2.142,2.427,1.854,1.802,3.389,3.044,2.897,2.241,2.609,2.468,2.667,2.516,2.341,2.115,2.296,3.24,3.243,2.608,2.659,2.795,2.746,2.945,3.812,2.85,2.729,2.452,2.445,2.21,2.559,2.217,2.37,2.626,2.33,2.811,2.846,2.768,3.417,2.56,2.572,2.679,2.56,2.375,3.1,3.038,2.393,2.928,2.246,2.466,2.347,2.513,2.503,2.403,2.81,2.316,2.746,2.312,2.599,2.929,2.864,3.134,2.926,3.001,2.556,3.093,2.782,3.002,3.036,3.005,2.663,3.711,3.225,2.323,4.077,3.199,3.626,3.647
