738,725,801,464,510,654,644,1115,1012,707,792,925,767,737,752,656,572,578,486,782,704,636,571,703,648,726,611,735,648,696,507,900,634,819,604,700,730,840,651,718,879,930,956,741,742,725,638,686,675,719,803,544,698,863,570,697,837,952,593,454,439,553,506,1054,796,888,816,935,796,1006,1219,618,712,615,613,524,506,414,560,651,661,696,763,478,757,538,566,691,540,782,805,618,788,593,690,557,564,1036,1084,796,693,664,928,814,603,724,923,858,690,536,757,600,702,667,818,519,761,751,666,620,714,505,943,695,860,1043,754,944,752,841,718,591,656,645,660,731,777,805,625,650,608,574,701,534,575,260,574,631,576,593,585,562,718,643,986,657,496,514,621,330,462,357,492,907,470,888,862,1005,679,712,467,766,617,479,605,527,710,784,752,875,749,845,665,519,816,477,687,657,746,665,635,714,525,600,897,928,759,820,744,588,677,644,686,644,652,842,865,736,683,606,812,723,659,579,497,689,602,537,501,491,453,972,706,736,719,612,471,497,739,563,764,511,754,757,702,723,876,1019,616,622,563,506,619,640,856,800,723,573,829,1153,344,1185,667,1279,967,703,760,909,872,587,873,692,956,752,888,753,642,485,726,511,747,547,704,584,747,669,770,694,869,954,553,640,881,620,770,489,685,489,845,666,644,707,815,837,752,653,650,772,425,532,591,327,587,466,678,566,564,620
430,436,646,577,565,750,540,745,677,536,627,670,655,825,733,598,493,435,431,665,456,499,538,594,555,674,581,710,603,518,423,639,663,587,637,523,448,536,479,491,611,635,605,612,484,526,608,558,636,445,601,521,470,725,529,667,506,588,334,352,397,356,347,755,697,723,532,814,807,765,842,603,538,583,553,491,453,618,542,613,558,519,545,567,489,607,502,464,500,472,586,380,588,422,516,386,476,745,695,629,555,467,704,587,548,494,549,455,577,501,650,388,539,429,604,461,564,483,558,520,538,493,735,656,629,684,750,691,667,502,476,449,572,461,474,325,416,432,569,480,742,593,519,571,554,232,512,352,559,464,466,419,448,480,598,845,408,564,535,522,623,526,525,485,724,533,842,599,398,443,657,432,452,692,436,580,474,326,682,490,792,661,832,406,322,493,624,715,716,505,722,489,510,532,648,676,552,625,682,514,599,546,654,418,612,544,679,557,587,711,512,615,728,408,357,563,459,450,526,408,523,815,724,685,720,577,593,582,414,474,441,525,519,431,449,484,676,596,607,446,821,533,550,450,562,515,471,518,456,627,620,556,481,443,622,579,463,802,659,672,340,636,466,655,706,523,553,435,617,368,446,433,540,423,603,525,585,508,541,549,612,548,451,568,420,524,551,617,494,523,528,525,510,541,536,452,450,536,590,524,518,329,523,314,419,552,476,454
481,468,672,550,284,511,556,801,701,638,792,970,500,852,447,838,414,647,492,492,551,534,574,700,571,696,485,794,689,492,558,414,638,471,690,529,531,531,546,504,683,743,677,631,466,494,465,457,411,479,645,636,614,764,582,682,805,651,557,506,307,428,444,797,613,690,682,777,728,736,762,414,762,558,570,552,551,562,584,654,570,477,596,607,629,522,340,619,295,524,547,645,588,636,533,853,675,762,881,626,633,606,665,638,626,579,681,577,700,627,639,413,632,653,649,613,678,696,650,620,563,616,601,591,546,848,504,786,523,482,469,564,624,559,608,536,616,599,723,764,862,868,628,959,675,250,598,555,632,505,500,519,594,574,828,697,303,562,412,525,415,530,454,664,898,567,971,719,599,578,411,584,644,573,627,425,568,604,798,586,1036,687,1082,383,500,567,652,478,507,593,639,588,576,595,540,729,537,688,344,516,439,496,438,422,663,663,726,611,815,728,716,639,669,397,543,513,500,472,569,733,733,774,495,724,589,579,493,565,499,586,507,502,527,602,504,570,617,595,665,469,493,623,565,517,431,540,489,602,607,606,802,695,745,757,788,639,694,535,688,677,630,644,557,532,473,551,578,440,570,455,589,515,575,371,514,468,455,522,559,500,546,532,596,773,852,928,717,767,877,664,871,581,622,642,830,501,687,439,570,641,590,289,534,382,481,499,479,496
751,762,952,504,683,625,645,920,829,915,934,1313,615,1140,790,777,641,822,672,665,776,571,832,918,781,981,719,786,744,592,710,773,688,715,766,611,555,921,591,796,936,812,900,751,714,505,703,703,696,605,741,576,738,878,848,957,854,802,678,365,489,516,573,634,673,632,832,748,723,774,914,566,687,655,741,585,670,623,608,731,714,642,708,560,715,458,582,797,637,697,669,678,655,728,592,779,784,1027,720,705,703,709,551,756,864,695,774,811,654,747,794,637,839,822,814,780,902,706,785,711,707,737,767,817,875,868,652,769,771,577,540,599,727,606,783,752,635,711,714,883,710,786,551,677,621,258,613,503,582,594,572,651,614,628,1016,814,551,622,634,668,574,621,690,971,1038,802,908,690,950,613,674,824,859,640,677,780,689,799,817,907,941,874,944,480,530,551,713,547,641,730,574,733,440,450,630,870,743,901,696,665,750,722,710,683,741,857,828,734,666,752,958,839,741,430,538,906,717,812,544,474,530,975,647,611,536,730,597,732,605,780,763,788,743,675,659,638,987,806,615,553,684,357,767,641,593,597,502,655,682,678,712,516,595,495,846,791,813,573,859,662,823,810,799,825,728,629,721,478,769,420,674,532,693,661,732,588,718,706,652,732,630,677,713,808,653,574,642,725,575,695,752,795,666,788,633,608,608,865,525,628,649,360,557,394,586,499,577,534
810,762,782,594,634,760,729,737,668,640,950,734,711,956,847,553,817,698,790,764,623,822,617,840,736,644,670,783,765,543,575,602,664,521,562,490,648,538,580,504,1011,774,843,721,472,561,534,587,427,525,612,561,668,903,651,868,868,719,509,562,415,521,460,721,649,700,786,661,612,625,645,525,546,575,521,594,550,549,606,618,556,504,676,534,727,568,553,557,524,477,628,735,612,790,598,642,587,905,778,612,562,854,579,755,633,666,558,621,664,744,746,529,659,714,713,524,671,669,578,515,617,846,604,786,683,712,569,828,764,592,551,542,628,636,575,729,579,533,584,669,553,936,632,733,658,235,691,446,558,478,488,470,688,565,644,701,512,625,540,554,425,484,511,645,729,666,683,646,737,704,567,692,597,631,642,557,635,600,809,945,856,899,853,483,536,436,592,511,590,456,535,535,444,448,717,795,664,839,647,521,552,536,616,465,740,800,823,765,715,777,643,793,790,383,401,830,577,610,501,512,638,900,527,388,473,549,407,458,568,559,565,577,568,532,507,609,637,756,733,578,554,482,569,480,491,529,554,727,652,708,697,515,563,435,637,596,633,795,678,756,590,739,723,848,859,883,721,572,768,491,684,612,779,578,817,640,700,729,699,660,644,697,813,620,565,813,556,707,594,642,663,698,678,710,885,576,753,770,656,595,644,351,512,337,509,530,555,475
576,563,628,622,473,608,497,750,695,624,808,688,701,874,768,696,565,553,538,609,645,549,481,582,564,516,663,650,686,483,570,548,681,391,532,454,529,379,395,360,819,854,779,598,567,451,527,471,524,436,625,542,577,766,543,728,826,793,400,379,472,466,437,561,619,558,708,656,716,676,701,581,538,703,494,623,467,594,496,628,640,515,534,566,553,604,517,552,498,501,566,720,629,682,643,772,726,828,634,640,513,618,583,738,700,697,704,683,597,670,664,648,650,543,619,711,549,615,537,633,623,724,686,783,622,643,658,744,743,581,426,550,582,533,603,606,537,524,473,576,458,457,488,531,574,203,515,447,532,471,515,483,530,643,799,610,581,462,496,555,459,521,465,714,742,725,723,699,617,650,700,528,411,796,468,635,486,420,692,739,554,685,596,406,396,474,666,469,545,643,517,606,386,407,782,697,624,825,483,543,554,549,589,554,598,706,713,616,640,664,440,542,622,427,415,671,611,628,402,469,480,799,482,411,406,528,456,533,546,610,557,511,677,518,598,545,595,581,561,516,738,521,555,599,566,567,734,591,723,777,558,697,699,619,754,742,643,532,716,642,576,785,618,831,651,703,485,511,536,498,501,588,544,606,484,650,643,607,803,736,573,588,701,770,473,575,638,571,516,689,544,550,599,611,510,584,536,573,688,447,482,292,564,348,426,470,569,460
625,615,685,794,761,754,710,725,674,661,662,758,535,778,577,740,350,621,327,483,662,365,597,466,600,659,601,588,619,488,404,507,569,592,586,527,622,596,590,604,769,770,760,649,679,407,665,567,538,575,780,566,624,593,522,589,681,760,481,473,418,442,430,690,684,701,714,762,695,554,607,523,541,541,534,584,521,545,490,655,631,578,568,494,401,715,697,540,637,544,566,480,743,524,705,584,602,905,749,677,660,633,677,689,522,659,482,614,659,653,576,911,623,640,636,874,698,661,615,839,630,636,553,684,666,770,662,626,479,525,661,518,600,446,658,687,713,713,533,628,714,722,655,677,780,249,538,550,537,448,475,473,546,564,892,610,632,685,641,546,509,532,485,643,625,647,804,734,661,627,704,613,802,746,706,674,714,666,690,885,749,737,751,368,400,432,753,486,571,620,633,537,519,504,736,733,676,856,481,494,616,591,458,584,668,700,773,528,620,614,812,620,559,410,475,584,477,489,414,470,398,875,491,491,557,457,466,568,447,586,446,498,550,578,509,537,590,618,690,428,638,640,628,552,694,576,699,616,622,692,593,747,593,711,710,692,716,818,664,746,705,619,792,511,809,664,585,609,647,714,705,643,681,539,594,507,594,550,660,581,480,518,623,593,488,623,709,807,660,655,753,787,610,750,520,441,425,439,468,457,393,365,498,395,410,536,417,563
564,374,633,518,605,743,570,847,765,672,596,758,560,681,530,826,528,446,298,402,500,544,526,662,416,626,709,605,479,524,481,742,461,621,411,573,563,792,604,705,832,767,746,658,527,405,573,426,556,429,657,586,630,755,367,709,562,677,440,373,491,419,461,787,653,781,661,743,693,585,633,531,633,542,526,584,539,552,504,753,532,489,640,474,501,633,556,531,485,448,593,467,747,511,594,417,580,779,633,500,404,535,623,589,395,476,502,485,590,546,616,549,536,443,537,465,500,447,439,426,495,463,662,564,779,830,563,594,455,606,606,620,520,805,593,657,429,412,1016,542,938,524,911,569,730,212,525,362,537,444,528,490,504,503,608,532,448,544,476,650,513,606,652,609,734,694,813,746,568,452,418,452,532,559,414,394,541,502,667,783,798,822,877,382,396,480,532,681,721,539,695,556,635,565,669,710,670,750,583,430,538,471,518,462,598,725,769,523,591,546,639,694,533,435,443,554,444,466,522,492,520,771,494,621,591,552,454,549,476,662,458,603,552,613,491,484,736,609,593,398,540,459,526,550,542,499,602,593,655,511,753,523,549,624,612,530,552,808,595,607,551,669,614,680,741,632,514,453,604,532,555,523,533,538,668,515,546,567,651,393,680,621,484,437,415,829,556,547,583,525,503,506,644,656,717,610,748,886,798,785,639,314,474,391,495,550,493,481
537,710,613,871,635,813,708,980,885,550,798,772,569,783,562,724,673,713,423,782,582,638,524,731,798,666,766,783,772,613,524,835,695,739,773,549,506,893,539,715,928,919,901,709,718,479,745,567,650,537,669,727,813,732,911,699,939,768,514,564,594,545,616,687,629,656,781,625,653,802,1007,624,637,596,542,517,746,457,548,825,597,607,788,609,637,569,549,806,679,881,759,543,797,568,722,517,618,1018,767,673,824,708,777,693,568,655,644,566,791,819,763,712,640,789,756,803,692,756,728,789,742,697,759,681,769,909,759,636,793,781,629,748,615,711,572,551,667,660,679,705,612,719,704,607,893,313,455,600,586,521,619,574,605,799,698,691,601,656,642,634,561,562,659,745,812,700,735,833,747,745,734,576,599,554,615,707,611,603,823,689,952,835,907,511,385,500,675,674,778,648,829,601,573,659,721,800,603,850,674,435,597,518,596,427,739,777,875,669,643,734,629,709,733,504,472,750,718,608,525,587,645,954,631,622,572,565,522,548,490,764,702,647,554,621,554,630,728,800,633,511,676,665,734,588,769,721,713,749,630,665,825,425,645,556,777,642,695,819,753,788,715,759,657,832,836,809,641,652,756,639,625,747,645,840,769,802,721,803,864,624,806,749,768,730,489,692,582,530,589,825,757,744,751,846,625,781,743,690,776,730,642,329,576,522,512,599,609,595
493,382,645,325,613,516,574,450,384,518,564,664,364,573,419,532,805,398,663,882,563,836,386,592,605,536,631,611,597,574,521,483,609,407,765,476,685,566,640,693,645,545,710,612,354,419,390,336,371,373,508,546,498,611,609,639,506,584,434,388,451,469,475,470,482,459,694,554,533,401,390,595,629,604,569,626,483,633,600,680,526,614,660,502,746,716,584,595,494,558,443,538,434,534,442,595,705,663,613,511,468,597,478,652,796,602,645,663,560,678,472,760,605,600,461,707,824,544,644,633,510,416,406,472,529,634,591,591,648,601,562,634,489,515,509,653,605,524,569,546,415,596,479,565,586,231,485,515,491,420,467,444,402,378,727,652,514,564,487,535,349,417,472,539,474,635,699,796,535,848,318,678,692,387,651,333,469,430,698,949,628,892,570,384,509,410,705,548,619,542,683,565,444,565,540,508,595,557,248,481,334,450,256,406,560,635,670,619,524,512,468,485,613,375,371,566,493,555,473,514,619,846,370,416,384,275,351,309,481,600,487,490,452,506,584,506,504,554,819,564,578,691,528,531,587,585,552,498,591,548,495,671,584,771,567,550,523,864,595,825,578,598,698,563,804,571,550,691,572,542,512,570,547,438,562,487,557,500,792,514,669,636,748,603,472,484,548,456,511,639,529,659,693,594,679,457,452,362,509,501,490,280,450,316,424,511,457,366
798,707,661,632,513,681,764,897,754,610,878,689,883,801,959,779,584,809,575,834,796,520,601,491,587,599,479,644,530,489,438,619,663,432,577,472,693,658,584,589,583,587,729,632,703,527,543,489,527,585,448,444,499,696,780,650,760,671,438,397,464,514,452,604,619,527,674,736,817,602,727,463,547,515,546,602,555,482,550,608,528,711,598,509,724,603,646,783,590,663,708,532,749,560,656,603,596,680,937,719,691,550,799,572,491,467,725,507,571,445,636,399,547,587,727,462,500,670,497,454,651,516,584,607,826,952,501,848,537,648,713,682,629,662,589,632,439,522,710,591,797,586,635,514,731,242,511,432,524,459,489,505,622,671,995,551,457,540,462,645,594,598,485,578,578,799,723,826,870,563,651,522,774,550,593,617,538,657,452,842,657,918,793,382,382,513,571,583,628,535,690,645,451,601,575,637,494,665,641,616,621,673,600,630,583,481,545,593,474,510,828,808,554,429,433,549,513,553,414,350,363,669,580,462,606,550,540,556,499,560,584,559,564,655,604,641,680,724,497,493,681,575,614,721,567,597,601,649,645,736,709,654,543,507,534,520,512,621,736,630,522,745,686,859,817,534,549,476,575,462,564,485,516,393,547,405,441,491,637,565,657,670,547,535,422,608,470,521,669,618,657,593,743,666,570,582,444,610,705,659,576,314,503,360,346,495,453,491
772,741,674,557,617,655,541,841,601,764,786,842,720,771,799,595,579,775,576,556,780,475,682,859,696,776,629,690,656,414,524,549,671,454,610,451,593,545,532,492,753,654,690,636,550,449,499,386,456,452,674,518,600,731,701,743,871,787,402,332,447,395,477,674,612,446,650,693,781,615,644,489,600,560,581,480,499,493,481,750,604,436,567,565,593,515,554,618,534,550,615,494,667,654,545,584,698,659,763,691,645,561,756,732,493,667,570,592,617,436,571,521,632,624,629,595,626,617,632,561,590,472,565,676,746,736,520,543,591,651,585,538,584,618,568,840,682,593,622,573,666,680,736,619,627,209,601,584,583,489,595,496,753,683,718,593,426,448,576,627,506,590,384,567,503,756,589,813,882,721,761,726,823,549,744,628,574,698,698,993,587,1015,622,417,435,396,747,506,574,495,731,388,532,592,614,702,700,746,522,285,637,334,475,438,586,753,656,676,677,667,942,880,688,385,384,525,425,453,491,461,487,930,490,536,379,435,340,482,461,557,498,409,507,398,467,441,627,611,743,486,713,537,619,426,595,582,553,609,637,562,636,701,475,791,596,698,733,856,753,603,831,536,714,640,875,544,594,495,551,470,558,523,524,588,527,573,534,531,508,631,476,416,598,506,490,493,631,557,675,750,773,843,741,746,541,586,702,439,625,576,485,284,476,415,357,537,507,386
612,611,657,580,534,743,670,560,666,661,733,813,601,892,622,524,687,702,657,580,571,769,440,833,639,815,656,854,796,562,496,583,580,497,638,424,648,615,578,598,874,857,882,674,591,542,483,578,452,579,736,651,671,784,574,681,703,824,438,388,454,446,434,595,586,560,717,679,685,554,519,479,496,793,506,617,581,666,613,790,647,608,510,503,528,491,547,510,490,580,484,667,427,714,529,567,548,861,554,566,519,531,593,622,657,626,587,747,547,675,481,767,687,558,545,666,778,596,814,963,581,660,608,576,677,650,518,701,642,589,465,514,527,634,490,758,625,552,525,590,593,723,613,523,592,218,596,469,546,565,469,492,458,460,725,654,561,640,593,542,386,492,538,818,591,932,834,943,830,740,784,678,738,503,773,711,583,643,673,868,760,911,886,441,500,531,595,540,680,506,716,631,463,494,755,650,622,786,495,478,572,502,417,580,534,774,656,545,703,691,852,672,626,399,410,649,578,634,602,465,600,897,587,682,541,326,347,333,484,589,625,540,935,619,604,593,794,718,579,484,479,488,508,560,506,548,606,535,674,575,578,699,601,742,666,535,583,808,644,524,683,579,640,576,607,657,650,601,645,591,523,559,605,700,632,640,695,604,721,591,610,607,599,591,535,546,428,439,512,552,648,631,572,619,609,609,501,568,538,471,528,247,535,366,562,531,494,525
661,629,670,531,447,563,443,630,625,669,614,510,464,627,712,639,636,629,791,484,720,503,700,442,461,534,617,605,472,589,467,569,480,539,378,566,509,521,433,504,550,679,519,677,324,371,402,342,525,380,591,417,582,628,561,498,815,549,417,382,659,523,516,612,509,491,565,563,636,546,475,508,590,559,639,662,480,634,451,689,525,499,510,524,554,544,565,454,526,501,549,460,449,375,452,447,456,678,464,419,604,452,458,473,463,370,335,417,494,671,553,521,568,561,599,505,551,541,515,514,528,543,561,601,579,599,507,508,696,540,412,589,392,741,377,581,360,331,650,741,540,918,614,691,629,191,412,508,494,463,442,447,480,479,509,492,544,706,548,684,515,593,899,708,1136,636,713,643,825,649,581,726,583,831,682,762,996,775,785,870,1125,746,955,570,407,368,662,498,594,665,689,677,575,782,625,607,617,553,499,712,564,482,612,537,487,642,682,621,476,773,739,758,684,346,464,562,577,538,370,437,340,892,651,629,570,541,435,427,480,600,526,620,473,702,516,559,503,520,534,560,443,605,554,591,597,648,683,678,716,608,692,510,590,569,539,487,456,622,551,448,630,531,668,616,513,478,488,611,467,470,586,614,687,484,556,531,522,498,446,483,516,526,713,469,662,754,573,724,539,692,578,607,672,572,673,546,747,585,400,499,509,303,835,463,460,529,424,462
915,801,761,617,571,888,902,766,667,894,817,987,690,1027,736,775,751,913,839,737,910,710,807,865,904,1015,903,1098,1014,651,585,639,850,565,722,497,688,673,640,647,736,923,836,720,773,610,783,673,644,681,787,642,697,1085,958,870,1187,1144,566,465,588,593,550,743,616,695,705,774,729,594,892,700,848,772,631,740,644,762,673,983,840,676,762,595,676,693,622,630,501,716,731,772,668,845,621,822,717,1078,845,662,486,608,681,721,520,708,604,576,819,645,952,802,764,711,907,778,719,843,697,806,794,693,596,674,608,680,515,497,796,613,529,618,751,640,713,809,674,684,860,694,689,760,493,945,704,245,620,543,641,631,646,515,762,728,892,646,491,438,421,646,570,609,612,765,852,772,953,930,818,757,932,856,782,426,729,676,671,753,927,856,1155,986,1149,469,528,496,878,585,616,620,781,515,559,671,795,781,779,803,780,534,842,751,736,765,808,702,867,842,832,942,1048,935,961,564,547,588,575,579,612,543,728,962,603,499,580,639,536,701,539,918,720,710,707,679,628,691,806,726,883,540,662,437,617,528,656,624,567,688,759,978,886,785,745,791,734,613,693,612,790,870,796,796,855,740,833,626,780,521,910,547,841,591,846,666,828,717,777,790,676,696,614,712,769,571,562,586,643,474,724,753,820,881,657,765,743,575,788,686,757,877,806,351,615,398,547,492,638,598
660,728,795,640,596,753,660,953,822,606,823,817,708,872,733,512,634,716,579,1008,711,897,601,671,600,595,525,561,581,516,534,709,712,565,708,536,678,814,614,737,786,625,813,618,620,518,614,602,571,627,610,555,611,689,865,716,816,711,470,386,402,398,486,581,599,556,789,778,741,693,864,745,753,672,553,617,503,548,544,614,604,560,661,524,619,659,505,535,534,599,629,592,733,595,621,441,561,951,820,693,664,580,672,663,639,580,667,577,639,575,649,604,625,513,669,610,663,727,579,554,617,668,653,645,688,665,539,599,476,435,417,521,626,510,667,705,596,604,622,465,571,689,484,654,631,238,549,427,549,429,517,439,505,479,982,572,519,552,586,645,602,616,519,769,711,766,728,785,562,632,491,487,902,664,755,704,541,384,602,900,749,879,772,425,542,507,827,654,717,710,915,598,619,757,599,817,601,770,636,635,655,673,594,604,592,674,731,600,545,608,822,791,685,455,445,568,484,553,552,329,461,910,634,648,608,639,628,641,580,623,594,514,592,516,547,542,712,615,574,462,490,652,571,542,611,679,637,641,703,590,789,502,624,736,783,629,674,642,724,470,626,668,645,764,765,613,612,694,610,622,618,535,623,587,581,604,559,558,602,526,671,665,621,667,691,623,477,625,648,521,641,673,562,621,726,505,670,424,610,560,534,352,596,308,455,510,472,478
690,643,779,585,706,846,685,672,564,635,762,877,636,905,630,644,608,664,604,661,654,548,582,657,476,599,667,591,653,414,601,588,548,438,605,539,628,622,568,549,756,788,791,596,575,551,599,522,466,493,670,603,574,760,637,766,799,712,454,369,445,502,473,527,598,514,729,508,592,667,609,538,501,518,555,507,647,602,536,717,665,491,629,510,738,625,527,747,594,629,588,599,602,594,563,501,631,870,658,691,716,647,765,693,658,634,718,653,637,686,497,662,603,589,527,619,571,535,431,618,550,474,492,612,537,534,505,731,672,737,670,653,571,663,597,671,535,590,630,636,816,640,720,636,790,216,586,504,585,343,501,407,705,723,793,854,603,787,766,480,407,478,564,513,830,613,917,738,902,640,612,597,721,594,641,558,553,714,687,660,754,770,876,338,607,407,580,459,517,499,562,460,436,486,630,739,542,735,514,469,584,563,482,497,612,745,692,792,714,740,438,617,786,363,461,487,444,462,451,356,486,834,593,444,546,443,391,490,467,582,450,575,521,565,483,495,649,649,559,533,786,650,760,497,677,553,589,557,721,486,757,733,648,759,722,663,640,753,661,630,662,672,704,643,675,499,517,516,569,463,597,474,592,694,623,562,610,553,561,356,547,613,684,573,637,617,794,741,711,745,733,709,748,715,677,670,570,629,537,561,533,299,518,326,392,584,436,403
530,477,965,700,708,661,606,595,645,555,857,737,711,832,675,422,718,639,689,882,490,715,506,600,625,587,483,556,552,578,586,716,638,629,583,527,572,585,558,552,737,778,857,777,412,473,529,446,514,472,634,571,632,701,743,721,669,587,493,437,477,527,478,778,719,631,759,851,798,654,701,559,557,728,550,649,466,571,570,722,689,554,650,573,646,835,574,500,533,495,623,470,533,573,553,591,740,897,743,684,672,633,571,731,693,655,552,664,645,675,633,659,658,595,515,625,916,540,827,650,485,458,752,555,516,501,667,483,873,622,560,641,576,559,552,628,485,546,604,651,591,625,545,546,676,231,498,432,554,436,547,546,566,489,643,907,673,759,710,606,521,551,536,706,724,515,595,504,718,563,466,530,581,470,691,400,587,620,743,577,772,638,802,428,444,532,618,577,635,619,711,542,650,612,638,683,631,736,538,425,565,491,519,519,695,672,799,576,644,628,574,554,627,371,337,698,682,727,601,544,633,912,524,693,533,454,479,536,603,806,591,503,689,538,715,573,576,613,776,724,784,480,661,544,510,566,646,693,733,434,668,554,756,697,496,691,712,716,533,514,725,474,787,526,774,560,596,680,637,780,662,676,687,654,633,605,600,557,708,412,653,697,657,552,540,527,576,395,700,650,637,695,676,631,516,546,377,528,460,394,476,312,575,363,479,467,480,498
645,514,922,679,658,853,725,521,626,663,651,748,648,771,734,441,530,608,602,507,536,622,569,675,680,712,696,760,729,562,571,517,744,536,570,565,658,606,615,677,899,818,820,673,673,656,451,703,575,662,602,567,627,778,478,680,734,610,502,438,444,501,498,970,841,949,712,751,671,699,647,578,574,736,609,679,543,758,694,572,478,531,733,431,546,481,535,455,450,429,632,873,524,790,657,922,884,1053,1026,578,490,715,863,728,443,645,623,594,732,734,559,747,567,684,492,759,474,666,564,664,476,867,493,742,644,579,461,815,506,646,627,612,567,583,561,532,496,471,610,627,546,828,648,668,605,287,593,536,591,388,466,443,517,552,973,749,668,706,622,626,423,499,554,672,751,498,845,691,711,658,388,569,712,439,591,395,468,472,686,848,805,795,906,434,649,466,725,530,625,695,596,573,503,619,724,823,666,841,516,562,495,546,454,534,670,689,788,660,695,694,699,680,723,367,432,491,547,538,752,604,675,860,579,742,615,475,407,494,572,693,484,520,537,703,504,696,692,584,745,695,575,468,483,596,493,540,731,672,879,472,795,704,828,882,664,680,697,521,788,497,668,535,492,646,502,516,628,461,647,575,513,548,570,482,662,523,615,573,804,510,769,818,757,917,599,850,768,615,530,539,663,652,616,642,957,546,618,752,522,553,688,352,554,344,388,538,428,398
545,618,769,640,639,580,602,684,726,545,826,820,655,914,794,670,660,745,601,898,536,813,812,644,601,727,586,720,645,495,606,548,657,570,680,616,621,717,654,668,922,903,892,809,643,578,598,621,492,593,690,520,631,687,706,657,554,624,427,425,522,570,591,723,635,741,786,681,691,777,596,513,712,518,551,596,546,669,623,890,615,560,625,512,453,552,559,468,578,484,582,554,600,633,613,614,635,846,731,584,612,557,628,618,557,555,594,606,552,546,694,611,633,575,634,630,731,677,713,671,610,594,591,698,880,648,656,612,677,562,640,583,673,633,581,632,587,619,730,615,597,688,528,675,616,171,510,523,624,522,536,500,692,703,773,670,504,627,588,537,481,518,562,851,798,801,853,850,561,682,561,641,426,587,618,432,566,520,642,775,719,774,775,437,558,491,644,489,565,598,754,536,612,635,759,723,726,916,562,620,708,657,515,637,639,699,789,676,519,637,592,629,705,432,422,658,549,567,540,685,708,849,522,599,531,430,486,577,487,583,543,482,579,596,505,543,590,632,766,485,565,688,488,476,481,486,518,621,581,589,657,647,769,782,601,598,639,721,632,605,691,537,731,659,732,747,525,551,687,499,649,617,723,630,728,664,827,706,658,408,589,726,877,440,648,724,491,642,656,761,687,760,774,700,743,624,593,772,545,662,741,239,532,432,485,557,577,509
460,396,720,718,552,838,629,685,700,539,614,676,693,570,518,510,591,459,575,609,514,689,548,615,376,393,366,430,392,404,412,557,470,564,523,518,571,473,447,506,543,593,627,560,791,519,524,531,457,577,570,543,537,619,480,601,540,564,347,337,414,417,457,489,599,632,628,501,587,709,609,436,608,586,606,687,525,612,530,635,481,423,744,488,669,621,494,680,488,489,529,522,513,436,495,533,516,818,648,582,728,464,691,517,454,487,478,452,645,706,657,598,515,505,436,508,564,527,616,554,454,535,558,511,596,517,588,732,709,442,402,466,399,439,468,459,477,391,627,538,623,543,508,663,544,189,474,446,464,379,386,376,488,463,668,588,469,603,577,487,437,543,503,638,781,481,709,655,603,668,379,672,572,443,558,458,555,485,582,526,361,579,543,298,323,496,506,487,485,550,677,567,523,535,586,723,586,669,371,502,473,511,393,525,536,571,615,550,507,573,468,479,557,410,501,630,468,476,507,477,512,812,467,478,529,471,410,499,433,500,447,456,492,528,461,459,642,543,648,413,597,573,515,438,473,496,525,472,581,614,685,459,597,492,545,559,549,712,544,646,579,650,632,676,624,489,498,550,496,567,616,521,637,626,513,553,621,555,587,549,547,620,778,724,419,549,481,477,432,526,537,562,599,576,600,516,558,493,457,574,485,252,481,269,299,465,344,345
571,588,679,669,447,776,632,618,662,663,757,824,676,933,743,632,596,710,654,878,622,752,629,587,712,660,665,598,575,451,626,497,665,517,611,479,580,563,504,558,772,810,784,675,545,409,441,453,440,502,596,560,610,661,840,650,670,603,499,342,512,491,447,480,570,530,617,672,767,509,469,683,616,713,650,551,467,541,552,768,539,445,566,497,641,372,377,744,400,504,497,609,442,614,508,472,644,913,694,593,673,629,583,624,616,558,583,537,484,520,523,397,540,553,614,492,605,669,655,587,583,540,630,523,575,465,552,482,643,427,378,598,578,499,599,618,613,572,756,798,677,883,566,871,782,211,525,579,577,473,525,461,587,601,795,761,356,602,508,525,454,483,546,773,775,765,828,806,885,797,529,779,759,347,783,562,561,747,574,709,635,568,714,370,490,448,585,502,591,535,734,517,455,545,722,699,669,626,456,389,587,413,456,478,611,737,735,630,517,522,667,553,611,335,443,533,419,536,500,492,531,866,623,558,580,319,400,402,614,508,734,542,577,665,559,648,780,717,565,493,653,466,528,636,389,460,446,523,691,558,495,541,640,684,691,627,593,661,581,576,529,657,542,598,646,481,506,401,581,389,541,412,612,446,623,628,666,648,686,580,576,505,616,458,427,454,406,298,641,678,786,796,689,751,645,705,476,826,424,589,727,341,553,380,419,604,468,477
