7050,306,796,6221,3869,2640,470,5156,2190,1106,525,1189,1351,1148,2258,256,845,858,496,500,721,672,366,507,1559,2373,1745,1413,855,1637,1616,788,627,577,521,704,713,1503,972,1542,523,1398,2423,2896,899,888,1452,769,1255,800,2554,2096,1106,1868,1770,1130,792,356,661,675,1091,1144,1857,1076,702,647,3322,2017,2959,1796,1902,3130,2920,1273,1790,1381,4037,1997,780,775,904,1672,1644,3432,2380,3180,2232,2124,1406,1780,1908,1661,1972,946,575,2206,1187,1053,807,1307,611,485,363,698,845,1275,943,1145,1147,444,699,792,442,404,381,1023,1773,1744,814,1170,597,3023,964,1397,1698,931,1303,1199,1039,1561,5469,2818,3521,3645,3125,1663,1848,1459,937,659,571,964,1044,904,1112,591,1098,4932,3886,2606,2352,794,748,426,444,270,804,610,474,521,778,874,1372,582,434,629,718,465,766,1167,1352,3008,682,591,2477,896,1794,555,877,995,7262,597,642,6028,4804,2765,1016,4904,1819,1307,498,1017,1375,1274,1138,664,954,2282,383,647,643,1465,796,355,1354,1499,2140,1231,835,981,1172,1178,537,498,734,724,1215,1898,987,1357,481,1628,1377,2091,2185,685,1326,877,1163,1070,2538,3239,963,1610,1518,1268,983,454,544,787,895,1226,2194,854,964,825,1753,1402,4004,3278,1334,2169,1319,1161,1144,1427,2528,1640,488,346,875,1237,2239,2007,1341,2681,2053,2211,976,1992,1708,974,2181,1203,696,1550,590,1097,981,1585,642,361,235,680,590,1217,602,938,939,737,882,805,575,271,338,957,1135,1157,851,1084,547,2400,428,725,2139,709,711,938,1014,1432,4173,1710,2299,2713,2586,1901,1593,2029,1889,1407,657,823,1383,1277,1646,650,693,2902,4604,4216,3389,447,1158,742,436,518,849,514,943,519,677,674,1850,394,788,880,1016,370,818,1311,1280,1905,480,482,1708,1171,1585,544,924,890
5617,537,737,5737,4441,2953,726,5542,2669,1451,653,1375,1027,852,2232,470,1067,2009,367,705,1067,661,251,481,1358,2318,1107,1571,1144,1612,1390,1198,861,744,831,783,861,1873,910,1870,752,1093,2141,3381,1613,1478,1674,1163,846,1490,3672,2947,1077,2183,1849,966,942,297,677,1518,729,1099,2184,810,1140,624,4471,1961,3112,1984,1618,2881,3269,2625,2020,1375,3231,2801,1896,841,2420,2251,2739,3646,2180,2612,2560,1804,1157,1175,2497,2250,1865,1473,777,2608,1067,813,1394,1539,1553,653,370,683,1045,1202,1022,1343,1045,539,990,610,671,437,398,1832,1756,1361,719,1269,551,1878,1272,1383,2061,927,1388,1374,1459,1754,5534,2752,4148,4494,3306,1927,3188,2364,966,1197,691,607,1534,1294,1905,1024,2163,3555,4582,3213,4516,644,774,539,469,439,998,604,651,355,868,842,1781,848,764,1208,822,555,738,1541,1539,1983,957,631,2542,1096,2061,630,1459,849,6735,937,969,5400,4916,2180,1067,5248,2221,1755,757,1410,1688,1190,2319,711,1004,2879,547,518,758,1303,1020,384,1643,1466,1431,1228,1072,1717,1587,1421,1098,733,987,1203,979,1618,926,1807,673,1156,1871,2201,1503,1232,1743,968,519,1949,3479,2522,1107,2003,1792,1668,1229,701,935,1067,930,1126,2221,920,1243,878,3904,1918,3793,2837,1335,2178,2128,1454,1357,1610,2952,3515,1010,486,1296,1395,3893,4575,1527,4061,2088,1659,1299,2332,2883,1174,2094,1449,884,2486,1764,1012,1795,2115,751,550,314,723,918,1526,1374,1042,941,700,1142,954,796,346,491,1929,2404,947,612,1005,564,1884,696,1163,2729,847,770,1630,1515,1645,5822,1741,4410,2595,3067,2145,2453,2257,1621,1464,1023,929,2860,2169,1943,1124,1823,3592,5616,2833,3541,923,724,797,538,688,1816,915,893,515,611,970,2002,607,818,1493,866,571,806,1949,1479,1744,589,570,1870,1408,1759,677,821,1130
8952,799,1122,7206,4672,3308,1016,5469,2578,1122,463,1793,1119,1686,2524,604,828,3143,390,459,645,1393,556,431,2568,2234,1484,1832,879,1353,2285,1216,1179,1338,953,614,868,1686,1031,1512,755,1901,2722,1840,1763,716,1437,790,1286,1108,3681,3927,1161,1580,1905,1066,1092,418,913,883,1397,1646,2332,1142,1509,842,4311,2463,3955,1753,1989,3166,3295,1653,2223,2160,3406,2946,873,912,1176,2079,2324,3588,3224,3464,2964,2772,1678,1868,2874,2247,2948,1655,1175,1950,1257,1168,1999,2029,1563,625,384,1159,1518,1651,834,1427,1470,627,914,1184,678,459,536,1996,1526,2060,871,1410,915,2920,1459,1806,2346,893,1225,2220,1226,1728,7802,3444,3647,3557,3554,1860,1613,2711,953,799,912,1365,1727,2114,2636,970,2006,7000,6484,1943,3226,967,1225,642,407,375,1447,832,790,456,839,1188,2309,899,745,1290,939,575,832,1730,1789,3327,803,692,2664,1361,2328,641,1092,1297,8180,585,946,8219,5482,3515,886,5260,2256,1603,924,1454,1677,1528,2984,634,840,2856,453,635,561,1272,805,376,1857,1652,1419,1222,1209,1905,1779,1365,1029,753,934,1179,1494,2096,1251,1705,971,1077,1940,2771,1783,906,2028,1041,1007,1218,3580,3427,1266,1337,1976,1529,1284,671,893,866,1432,1582,2774,1182,1624,863,4162,2505,4146,3701,2374,2320,2686,2571,2073,1864,3015,2646,669,510,1568,2382,1995,3586,1548,3812,1672,1980,1228,2514,2893,1625,3037,2040,672,1952,1749,1589,1723,2404,810,569,244,754,723,1892,1088,1388,1207,543,1454,1171,733,429,391,2013,2504,1365,785,1208,790,2814,1572,1118,2608,739,777,2021,1736,2310,7055,2402,4569,2712,2833,1799,2856,2012,3048,2744,1240,1507,4657,1508,2347,1692,1538,3614,4530,4810,3571,489,1048,893,500,482,1167,1219,819,686,816,764,1964,748,862,1712,933,422,1267,1698,1868,2279,475,750,2390,1753,2390,619,971,1344
7055,368,595,5364,4560,3596,631,4902,2198,658,416,1368,1554,1229,1839,269,405,1551,569,803,665,725,252,550,1861,2427,1915,1083,722,2094,1331,894,627,1175,763,629,778,1251,788,1614,545,1770,2714,1858,2051,1069,1782,1385,847,775,3332,1978,981,1605,1620,984,658,314,542,980,1538,1741,1901,687,1028,450,3379,2161,2765,2178,2260,2815,2030,1580,2700,1582,3030,1653,971,589,806,1859,2401,3287,2277,2752,2629,2247,1161,1240,2440,1981,2060,1272,713,1434,1285,1151,915,2105,1127,716,371,902,1467,1431,863,1330,1607,510,777,920,579,415,420,1447,2090,1712,808,1224,523,3209,1352,1022,1831,1127,1023,1533,1030,1525,6473,3009,4098,4312,2890,2437,2050,1848,651,569,385,578,1167,1349,1086,836,1957,6047,5149,1784,2518,391,591,395,529,795,581,523,656,497,809,524,1557,844,537,1284,781,578,723,1358,2004,2237,750,490,2075,1162,1731,636,1151,652,6663,528,811,6331,4427,2782,1258,5224,2031,990,1110,1213,2278,1219,2334,700,821,2400,411,546,828,1328,535,252,2036,1441,1069,813,1366,1867,1766,1015,749,559,675,1007,1277,1769,1336,1424,1135,1419,1791,2299,1805,463,1613,535,809,954,3216,2300,1057,1558,1448,1927,950,738,819,1094,1086,1002,2176,777,1112,718,3681,1268,3482,2947,1754,1785,2681,1248,1745,1734,3530,1801,632,486,1200,1962,2880,2752,1775,3201,2105,2124,1290,2443,2762,1084,2051,1264,402,1387,1072,1236,1205,1822,671,504,247,741,830,1517,994,1024,1229,799,987,766,604,356,326,1699,1761,1146,491,1194,548,2644,926,921,2195,972,688,1768,1207,1653,6745,3236,3144,3422,2163,1674,1926,1360,1751,1565,573,1068,2768,1200,1615,875,1125,3430,4139,3293,2017,854,996,712,545,678,898,648,644,555,481,692,1805,621,687,1200,800,493,850,1531,1317,2496,486,577,1993,1545,1992,623,719,1045
7091,508,1075,6315,5133,3229,806,4324,2380,1351,759,1898,1943,1022,3075,610,772,2146,525,859,642,870,474,320,1196,2674,1531,1430,1182,1964,1678,1282,549,1069,1143,899,660,1461,1389,1619,609,1979,2922,2256,2325,1267,2602,1315,1038,1136,3985,3158,1064,1663,2013,847,829,376,707,1445,1161,1132,2237,1143,1220,544,3862,1881,3887,1811,2018,2960,3597,1407,1990,1387,3121,2963,1035,914,954,1537,3077,3380,2368,3594,3040,2254,1381,1820,2331,1999,2468,1258,724,1888,1403,838,1717,1975,924,739,413,651,801,1339,1312,1269,1328,749,893,862,924,362,535,1885,1922,1743,821,1233,668,3828,851,1148,1757,907,1786,1627,1435,2500,6998,3882,4766,4713,3798,2238,2652,2825,1616,1279,652,1102,1805,1801,1357,1077,2008,3992,7937,3718,3150,665,877,618,527,770,1518,782,754,472,1821,1079,2283,1078,587,1123,927,397,834,1851,1929,2502,818,497,1856,1600,2999,710,1881,1149,8330,600,1170,7027,5794,4503,1039,5113,2661,1203,917,965,1818,1051,3154,848,959,2348,662,546,586,1026,739,283,1877,1735,2714,1923,1176,2021,2090,1106,603,790,994,1513,1772,1471,1539,1830,1057,1797,1518,1759,1965,1575,1435,991,920,2232,3876,3524,1179,1181,2200,1917,767,510,507,1262,1577,1555,2754,949,872,687,3189,1711,3687,3541,1572,2126,2165,2021,1518,1408,3279,3170,751,506,1333,1679,3394,3011,1374,4021,2129,2069,1727,2794,2993,1291,2289,1348,841,1612,1377,1166,1567,2512,834,730,254,720,867,1717,1262,976,1164,765,967,1032,680,301,489,1926,2581,1137,905,1022,724,3832,1270,1251,2704,851,1033,1978,1923,2253,6313,2850,4534,3595,4242,1873,2454,2343,2940,2276,1061,1495,3517,1919,1936,1148,1542,2999,5592,3496,4050,679,884,898,506,481,1240,1769,901,484,1393,639,2034,732,729,1626,1001,586,863,2144,1523,2496,611,780,1809,1728,2671,756,1338,1048
6189,334,774,5523,3724,2837,838,5296,2251,1117,588,1407,1209,1112,1986,459,911,1904,448,528,1291,868,301,558,1558,2859,1280,1388,666,1315,1557,1050,780,1249,991,662,851,1516,769,1958,712,1726,2559,2394,1977,803,1530,1436,1161,1009,3018,2275,1025,1980,2049,1162,958,358,1077,977,1113,1391,2232,900,1267,528,3638,3096,2967,1513,2036,2417,2540,1861,3153,1390,3114,2033,672,703,1027,1384,1544,3493,1924,3992,2723,1982,1740,1688,2486,2029,2165,1011,705,2675,1828,1419,1278,1486,1030,550,457,858,1358,1505,886,1614,1489,450,968,841,774,380,351,1579,1583,1018,472,950,515,3504,1168,1354,2020,831,1163,1849,1486,1755,7510,2654,3389,4045,2912,1498,2906,2070,1126,1143,436,932,1603,1276,1553,1055,1857,5175,5228,2806,4258,579,862,581,357,409,1357,454,871,333,687,1104,1762,683,563,1014,1246,542,1310,1871,1367,3022,841,604,2307,1276,2476,564,964,1288,6289,486,1318,5009,3949,3092,1225,4902,1963,1105,598,1345,1285,1303,2442,687,1098,3214,627,307,651,1269,637,381,1977,1572,1576,1872,804,1862,1611,1162,806,762,746,1037,986,1715,1160,2057,967,1038,2326,2854,2170,798,1148,778,895,1300,3084,2319,875,1416,2198,1655,1153,559,663,1324,1023,1495,2607,988,962,807,1747,2548,4187,2929,2675,1990,2358,2391,1882,1863,2551,2265,766,330,1338,2195,3201,3135,1611,3775,2682,2009,1438,2221,2467,1121,2280,1368,469,1868,1224,1464,1493,1941,704,505,297,881,1006,1745,974,1137,960,1128,1342,1029,826,282,376,1498,1825,848,448,1011,477,1948,1454,1261,2620,772,681,1679,1748,2164,6606,3269,3247,3524,2649,1588,2187,2158,2467,1805,984,1260,4014,1453,1861,1475,1334,3285,5846,3526,4702,826,1027,977,490,361,956,779,689,608,869,904,1571,544,456,1155,980,472,1182,1594,1016,2438,719,732,2360,1966,2276,664,1267,1260
6868,442,1070,6371,4291,2787,879,5118,2580,1424,659,1903,1092,907,2312,360,619,2131,364,668,639,971,611,318,1630,2208,1179,1487,626,1106,2017,1135,741,919,587,973,806,1392,558,1445,563,1474,2208,2518,1615,942,1500,797,1045,1586,3383,2546,909,2089,2304,1167,875,342,846,969,979,1147,2040,687,1144,632,2911,1702,3667,1710,2226,2895,2166,1549,1913,1895,3571,1823,661,550,886,1948,2647,3086,2581,2642,2547,2120,1174,1510,2224,1794,1910,1030,859,2274,956,931,847,1893,933,703,334,622,738,1317,863,1633,1183,399,779,701,637,397,404,1430,1522,1299,763,1365,513,2531,1446,1222,1725,1121,1148,950,1232,1674,6678,3705,3828,3933,2691,1543,2019,1806,1013,849,437,1069,1246,1338,1883,682,1227,3959,5299,2488,3487,371,988,455,449,440,771,545,443,590,475,906,1527,663,563,772,738,589,795,1243,1860,2958,692,476,2218,1161,2007,536,892,1072,6080,735,946,5806,4704,2859,990,4636,2217,1491,523,1185,1689,1003,2221,660,793,2801,526,682,703,1045,1015,385,1463,1883,1793,1132,592,1730,1710,1293,651,504,577,837,1073,1651,1619,1014,594,1327,1387,2255,1169,786,1562,778,936,1032,2677,2441,920,1331,1921,1452,936,412,563,1279,726,1362,2206,686,871,696,2121,2642,3858,2981,1885,1661,1887,2148,1576,1398,2303,2006,689,411,1599,2342,2001,1876,1462,2750,2145,1846,1377,2403,2405,1130,2074,1267,576,1894,1504,787,1602,1433,830,396,249,648,603,1181,1108,1008,1131,628,882,575,938,350,392,1256,2087,786,492,966,401,2072,883,868,2115,938,703,1397,1593,1863,6062,2849,4003,3126,2743,1791,2453,2259,2131,1675,969,1137,2137,1303,1424,839,971,2722,4457,3556,2983,663,1252,793,471,581,802,804,1140,659,578,745,1600,486,666,950,798,497,786,1615,915,2553,475,523,1941,1551,2202,457,642,793
8696,628,1080,8114,6364,4659,565,5790,3549,1292,661,1573,2030,1056,2586,483,1009,2026,581,1016,860,1138,726,399,1604,3206,1513,1270,1209,1921,1973,1067,884,1082,764,725,863,1563,1334,1754,783,2433,3437,3168,2097,1262,1684,991,817,1616,4238,3144,1104,1674,2502,1387,1175,304,690,1145,1102,1745,2692,850,1766,746,3623,2206,5488,2388,3053,3431,2896,1770,2704,1937,4091,2263,1242,706,1269,1844,2410,3094,3067,3659,3667,2388,1675,1708,2949,2140,3024,1645,511,2536,1103,945,1320,2127,1533,626,474,666,984,1839,924,1611,1365,630,774,1005,550,433,463,1947,1898,1013,856,1353,657,2699,1770,1246,1933,1493,1623,1879,1430,2198,6641,3980,4926,3788,3593,2052,3619,1934,1547,2318,1474,1483,2507,788,1944,1301,2292,5030,3587,4190,5022,463,735,826,516,867,1371,1141,1260,628,1244,882,1947,814,724,913,1070,651,696,2186,1855,2754,1001,532,2582,1372,2410,1076,1368,1236,7554,670,1745,8859,8725,4453,1435,5232,2718,1449,767,1116,2754,1106,3595,923,1028,3654,639,667,947,2140,864,337,1899,1610,1456,1743,843,1565,2416,1194,1046,781,952,1140,992,1697,1452,1883,1431,1010,2600,2886,2132,1171,1888,970,1247,1743,4027,3654,1078,1768,2329,1879,604,379,396,1981,836,2145,3075,1301,1261,848,3609,2640,5420,2932,2285,2597,2971,1930,1974,1577,2901,2290,470,425,1225,2210,3082,3637,2267,4947,3186,1990,1728,2385,2753,1399,2946,1988,669,2868,1720,951,1660,2365,573,476,287,1262,1223,1801,1397,952,1365,668,1162,1088,593,345,350,1693,2084,908,631,1082,626,2261,924,1381,2358,946,673,1823,1420,1662,6753,2760,3378,3679,3659,1731,3342,2276,2679,2612,737,1994,2680,1384,2967,1297,1560,4867,5490,4685,3270,1072,1173,1030,526,628,1130,693,1559,663,802,898,2159,613,596,1374,965,591,1002,2249,2060,2359,633,551,2157,1376,1809,785,1492,466
7518,655,965,7125,4475,3056,1061,6793,3453,1308,736,1544,1572,1005,1959,602,904,2022,501,370,935,609,612,746,1363,2864,1387,1295,906,1367,2117,956,817,786,925,773,708,1367,861,1925,806,1006,2671,3187,1515,1153,1152,879,1389,952,3721,2496,1409,1735,2398,1594,693,336,765,1047,1026,1796,2144,927,926,809,4187,2307,4138,2040,2570,2897,3132,2089,2539,1575,3191,2223,1146,728,1201,1694,2800,3302,2167,4049,3910,2547,1357,1721,2401,1936,2508,1296,1146,2407,1364,1272,978,1574,1288,843,385,937,1208,1595,1004,1444,1319,492,805,854,596,341,430,2279,1442,1737,783,1603,644,3911,1188,1196,2087,957,1179,1166,1315,1715,5956,3209,4091,4357,4237,2374,2620,2283,1113,1065,803,885,1407,1380,1732,809,2141,4462,5118,2899,3624,691,726,521,481,432,1152,621,869,421,642,885,1685,721,477,1116,895,581,760,1915,1498,3013,878,711,2605,1311,2037,626,1154,704,8269,693,1261,7775,5007,2741,1367,6160,3024,1811,1079,1187,2136,1175,2687,603,806,2996,564,431,909,1215,587,486,2101,2201,1143,1554,688,1467,2241,1286,926,633,649,1201,1021,1234,1175,1752,896,1183,1897,2643,1341,903,1699,724,722,914,4256,3107,1187,1572,2318,2163,1080,484,594,1263,1070,1258,2551,1432,810,877,3726,2927,4379,4167,1998,2046,2760,2287,1919,2031,3522,2520,737,488,1194,1090,2079,3682,1454,3868,2094,2118,1896,2724,3395,1468,2495,1482,558,2976,1742,2099,1514,1755,891,495,238,642,697,1401,1235,1214,1310,747,1294,902,785,361,418,1207,1410,1069,568,1062,708,2714,1373,1094,3162,762,554,2292,1537,2088,6276,3349,3215,4135,2762,1946,2363,2458,2924,2336,719,1494,2323,1625,1687,786,1201,2693,4930,4491,3870,722,983,609,461,796,1062,478,614,573,552,906,1859,696,792,1254,995,450,990,2085,1584,2839,639,618,2445,1580,2015,751,1433,1207
9081,563,1133,7208,4183,2352,803,5369,2758,1558,475,1384,1484,1462,2845,296,891,2611,312,578,1101,498,523,578,1284,2743,882,741,955,1589,2384,1308,1160,971,592,786,1316,1637,1221,1359,762,1619,3009,2057,1447,738,1576,948,1173,1195,3736,2797,1118,2093,1912,1095,910,332,591,1129,883,2193,2802,1020,974,443,3555,2109,3981,2158,2350,3219,2581,1462,2915,1519,2832,2491,766,586,1161,1917,2597,4838,3034,5625,3074,2344,1622,1790,2770,2382,2300,1376,875,3035,2311,948,909,1870,1401,791,455,807,1463,1502,1111,1631,1356,707,931,980,851,416,436,1667,1398,1548,739,931,553,2015,1282,1030,2013,884,1282,1600,1028,1354,3898,2856,3293,3561,3098,1662,2688,1821,933,1300,726,1595,1507,1566,1616,871,1645,4517,5658,2045,2968,441,709,568,386,780,1147,455,635,421,967,606,1816,859,658,1263,885,706,764,1946,1696,2158,949,677,1813,1363,1751,716,1245,412,9473,762,1529,7278,4953,3018,717,5409,2456,1622,1352,852,2128,1449,2088,953,1290,3133,453,750,824,1530,886,351,2146,2123,1298,1706,754,1540,2301,1382,855,715,580,1051,1954,1932,1862,2251,1029,2166,1906,2659,1209,976,2233,1063,765,1321,3450,3578,1014,1959,2602,1707,1057,473,486,1299,861,2272,3178,1147,1120,657,3811,1873,4604,3049,1432,2183,1913,2030,2044,1502,2523,1732,503,304,1057,1693,2485,3367,2678,3250,1756,1992,1601,2529,2157,1043,2672,1805,529,2574,1639,726,1444,2185,652,583,300,841,1325,1639,1128,1108,1311,761,1137,1603,729,385,406,1287,1776,900,498,815,686,1326,1233,1363,2737,760,699,1687,1372,1863,3532,2210,2626,3238,2485,1935,2068,2326,1868,1317,734,1850,2899,1496,1476,894,1492,3381,5773,3525,2507,986,1233,702,481,869,1160,1140,1001,534,426,773,1823,777,806,1709,1081,486,948,1648,1330,1568,583,918,2308,1562,1985,723,1023,568
5477,209,755,4926,4206,2940,903,5160,2223,1107,686,1443,908,875,2023,376,699,2016,343,670,1026,860,294,568,1508,2654,1074,1218,867,1263,1644,1017,735,1267,621,652,1028,1441,967,1325,534,1169,2326,2062,2319,1082,1676,567,1063,833,3475,1973,1096,2175,2124,1258,1203,417,1033,832,1121,1664,1910,677,1258,305,3298,1261,4190,1518,1634,3218,3345,1558,1958,1521,2657,2765,705,874,1001,1593,2571,2454,1643,4049,2268,2411,883,1347,1427,1520,2595,1113,579,1885,1050,1075,1093,1722,1299,792,410,916,1375,1194,928,1122,1270,376,772,650,528,434,394,1642,1628,440,683,654,600,2273,1132,1119,1739,968,1229,1339,1090,1428,6690,3690,3035,2417,3074,1461,1961,1094,1627,883,660,987,1769,883,1913,783,1855,3819,3809,2441,3126,379,975,643,443,295,394,673,736,394,455,383,1924,532,449,954,987,796,748,1720,2265,2055,772,600,2395,1130,1017,451,872,839,6030,575,888,5632,4181,2561,1099,4313,1877,879,726,843,1463,1039,2784,512,661,2585,379,377,740,2185,1192,454,1750,1533,1193,1178,891,1380,1729,1199,957,787,1089,1179,1004,1491,766,1381,753,843,1449,1526,1937,771,2201,721,428,1563,2787,2139,868,1264,2135,1593,917,377,617,1376,540,1359,2056,639,1091,633,2853,1328,3962,2955,923,1981,1862,1719,2024,1347,2273,2481,546,484,958,1824,3012,2128,952,2645,1695,1658,1071,2097,1945,918,2140,1059,739,1773,1355,1037,1878,2373,563,653,208,724,987,1376,1180,1141,977,910,994,1028,831,387,495,1397,2098,1298,544,744,570,2136,1298,1405,2670,888,684,1755,1519,2482,4024,2555,4047,2640,2769,1414,1815,1541,2533,2896,1007,1185,3580,1527,2737,1119,1359,2788,4318,4079,2881,367,1295,849,482,589,683,753,609,538,442,1012,2350,317,709,818,963,680,1077,1175,865,1507,725,625,2048,1458,1818,613,688,860
8097,948,740,7180,5069,3988,576,6293,4018,1600,1000,2051,1077,1370,2500,264,552,1191,342,1085,1396,1203,711,827,2735,3804,1652,2152,1033,2193,2181,1090,936,1543,1224,983,1230,1986,1466,2344,912,1441,3067,3288,2921,1471,1617,1159,1473,1174,4259,4174,1727,1973,3084,1363,1167,504,1111,1572,1446,1862,2503,848,1582,995,3483,2925,3415,2416,2046,2887,2911,1777,3852,2494,4668,2564,686,885,1466,2530,2268,4386,3648,5006,3345,2659,2394,2333,3564,2433,2320,2078,574,3684,1530,1873,1440,2458,1648,996,474,1051,2022,1870,1014,2245,2184,834,1178,1241,752,741,611,1759,2267,1579,994,1266,928,3768,1236,1721,1596,1499,1498,1167,1199,2398,5995,4280,4439,4843,3875,1748,3474,1369,1753,1627,953,787,2377,1497,1532,987,2341,5907,6691,2962,3614,201,885,462,630,811,970,1146,615,428,1117,1204,1807,771,514,1418,1363,716,1252,2592,2348,3278,1009,746,2456,1586,2710,678,1189,1504,8020,1038,854,7924,5124,4107,960,7097,3021,1740,1112,858,1801,1502,3187,918,1129,2972,570,684,944,1688,997,327,2091,2361,2374,1576,1198,3025,2161,1507,1211,1090,815,1662,1566,2170,1424,2204,1137,1807,1984,2413,2734,1128,2120,959,1306,2041,4071,4362,1527,1882,2616,2043,1765,1078,1159,1352,1207,2130,3305,1075,1474,1196,3132,2176,4992,4395,2861,2317,2508,2443,1655,2801,4215,2053,451,417,1738,1917,3413,3704,1849,5627,2795,2400,1606,2692,3345,1422,2386,2122,772,2091,1446,2093,1513,2287,898,584,270,773,1073,2059,1050,987,1741,1131,1468,1364,856,409,531,1900,2498,1078,602,1002,667,3062,1427,1167,2669,922,833,1797,1810,3121,5144,2679,5402,4597,3033,2316,3233,1813,3683,4492,1632,1619,3899,1545,2751,1141,1999,3406,5711,4926,5396,977,1450,958,602,995,1073,1256,975,595,713,571,2442,867,1031,1790,1208,482,890,2050,1543,3011,752,671,2277,1892,2862,904,896,1066
8111,443,911,7334,4690,2694,570,6469,2876,1670,464,2070,1689,1018,2445,620,1208,1679,414,771,680,865,676,505,2045,2454,1387,1360,562,1174,1976,1024,952,769,696,828,950,1684,767,1988,668,978,2495,1882,1494,993,1517,757,1136,883,3154,2640,1176,2228,2208,980,1144,374,831,835,1351,1991,2905,1171,1200,607,4530,3188,4586,2322,2503,3216,3142,1117,1466,1784,3896,1723,693,444,506,1018,2301,3787,2812,4332,4151,2392,2063,1704,2607,1882,2650,1204,594,2633,1568,1072,1090,1511,1371,649,361,881,1170,1596,1069,1916,1461,649,961,1117,660,422,442,1287,1616,1277,765,1297,440,4117,1447,1228,2203,1357,1399,1251,1090,1755,6365,2950,4640,5078,3168,2025,2453,2092,987,858,512,1257,1864,1879,1949,1005,1593,4308,6253,2699,4011,1049,891,431,506,355,982,622,800,429,769,1006,1444,831,511,915,791,581,836,2304,1367,2688,830,687,2066,1075,2564,740,1060,1044,9413,436,1175,7709,5735,2881,801,5549,2074,1426,798,1095,1864,1044,2588,467,815,2428,381,494,644,1323,710,489,1953,2097,1171,1755,601,1178,2307,1114,884,641,772,1106,1380,1348,1045,2010,1148,1586,1837,2273,1664,607,2189,793,1069,789,3080,3212,1103,1460,2115,1936,1046,474,568,1398,935,2376,2835,1354,1463,726,3980,2589,4786,3255,1366,2540,2738,1735,1347,1580,3792,2177,519,484,824,1241,3330,4187,2524,4570,2618,2414,1971,3128,3017,1179,2776,1208,593,2185,2152,1142,1753,1778,679,461,260,764,981,1523,1316,1042,1100,782,1012,1064,672,306,407,1161,1707,994,821,1333,632,2638,1305,923,2807,928,563,2156,1479,1916,6191,3128,2996,4473,3254,2111,1865,2097,2322,1258,577,1354,2668,1435,1644,902,1120,3239,6536,4252,3200,612,1201,637,490,650,1150,809,849,625,446,701,1431,578,723,1354,1056,555,800,2641,2158,2954,743,498,2063,1619,1891,760,1269,773
6573,392,1040,5331,4554,3805,819,5549,3155,1165,633,1189,1732,1191,2180,632,692,2011,423,495,1024,653,253,670,1797,2688,1223,1396,441,1277,1929,1099,1145,707,585,972,812,1386,1286,1475,1014,1016,2375,2295,1441,722,400,538,836,433,4440,4673,1194,1264,1860,1338,868,472,751,1204,1346,1855,2167,996,1183,651,4747,2737,3571,2181,1868,3023,3530,1521,2447,1564,2961,2535,811,914,737,1807,2969,4651,2440,3491,1852,2494,1393,1830,2147,2068,2688,1282,490,2245,1358,1094,1138,1739,1177,789,430,805,1388,1640,943,1410,1537,595,874,792,750,534,420,1652,1293,1604,1091,1610,584,3916,1680,1376,2273,982,1562,1694,1396,1617,6647,3552,3197,4156,3643,1887,1771,1269,1078,1059,618,1063,2302,994,1380,927,2030,3989,3689,2214,3254,526,627,841,392,523,893,756,187,472,835,615,1788,829,557,858,1083,800,903,1778,1588,2858,771,696,2721,1753,2054,742,1374,997,7173,411,801,6904,5163,2894,1562,4837,2790,1678,619,913,2793,1442,2241,673,1590,3061,529,378,630,1281,391,315,2493,1859,1475,1696,1162,1496,1809,1129,845,622,662,970,1008,1417,1097,1818,850,2034,1938,1506,2154,1068,1639,1086,860,1428,3951,3850,1355,1647,2267,1760,1050,742,884,854,1323,1298,2690,1029,1064,847,3465,2040,3997,3390,2071,2034,2430,2066,2141,2175,2562,2146,445,329,1454,2266,2901,3994,2024,3538,2303,2039,1651,2407,2720,1264,3012,1305,739,2335,1638,1313,1323,2211,987,604,272,742,936,1741,899,1229,1473,729,1258,1058,584,397,444,1048,1452,1006,687,1223,510,2815,929,1040,2708,780,704,2097,1035,1654,5866,2663,2992,3711,3618,2292,2442,1944,2114,1102,680,1424,2113,1505,2094,765,1067,2455,5881,6169,4600,957,1038,762,403,340,714,554,451,486,575,838,1855,666,705,1354,1240,505,1311,1630,1840,2845,659,779,2230,1179,1850,591,952,1189
