1992,194,362,1845,1152,860,212,2034,1534,435,236,324,329,409,591,128,261,601,181,154,276,209,203,187,307,583,274,301,186,341,442,190,184,171,253,243,352,564,251,407,242,310,517,965,322,282,370,465,422,320,849,1077,802,512,1056,227,199,130,234,354,264,374,425,248,362,146,643,870,817,406,577,615,804,374,431,269,714,694,332,348,222,459,480,665,643,1331,877,442,529,401,538,402,585,267,331,1253,372,279,322,306,311,257,258,405,394,326,252,370,282,169,275,266,157,188,165,368,632,252,283,480,210,753,141,422,439,219,398,406,523,674,943,442,1060,834,1124,800,719,776,383,478,245,386,508,423,511,279,274,1010,1141,949,1058,139,164,141,192,163,342,219,177,149,285,171,455,262,205,308,306,273,280,556,489,411,357,267,417,444,419,237,337,231,2417,298,408,2234,1523,910,259,1807,1314,408,258,229,389,467,651,149,309,717,196,165,147,249,215,118,412,383,268,634,173,333,473,267,171,146,261,277,428,585,280,411,289,460,382,883,371,229,359,296,223,466,838,1071,785,417,981,340,247,152,121,309,282,463,596,349,274,164,639,821,978,691,587,434,631,467,287,381,602,779,239,216,363,370,510,876,451,1168,543,375,378,471,525,288,569,286,231,1061,337,460,394,483,167,183,151,300,246,424,299,285,245,329,411,189,161,134,188,402,632,184,223,332,197,670,161,243,557,213,260,616,582,434,1005,381,1070,966,1015,805,639,639,631,577,474,466,587,438,538,383,274,778,1695,1292,1053,131,314,206,206,124,279,273,219,224,227,182,396,152,172,357,332,184,341,507,350,452,228,248,345,444,454,352,326,198
3271,265,456,2894,2047,1527,299,1874,1499,347,316,415,738,502,738,247,383,673,324,273,243,246,205,179,389,475,712,349,310,507,564,261,173,261,365,221,380,563,444,448,252,610,667,548,762,222,237,342,287,441,1478,2034,749,426,602,218,262,230,238,335,342,496,599,359,421,179,864,767,886,428,449,723,927,524,745,444,975,753,370,284,508,824,758,1044,784,1078,630,518,562,467,741,591,786,305,431,914,394,270,297,433,467,304,265,408,386,451,225,544,360,193,328,203,203,223,215,663,639,331,339,541,318,881,206,451,416,272,445,430,605,720,1432,637,1201,1256,1345,886,693,867,438,474,203,462,416,730,653,380,445,931,1894,1220,806,138,351,232,196,189,425,346,252,257,470,223,455,221,206,285,320,261,384,613,818,740,312,290,458,537,614,319,398,259,3797,284,597,3013,2084,1318,323,1714,1397,557,386,363,624,366,871,224,449,844,357,296,213,349,256,138,645,311,428,692,356,554,606,244,183,117,265,338,771,595,376,604,360,385,531,512,638,196,449,333,288,536,994,1252,729,469,624,405,266,201,212,460,309,486,601,353,357,192,762,744,1155,745,556,515,976,700,703,426,881,748,333,186,767,1000,1104,1052,595,1177,629,447,429,559,712,371,818,259,354,809,299,337,301,601,294,243,154,373,382,494,304,472,285,380,348,241,171,152,144,508,699,210,286,430,323,675,238,338,524,295,331,518,521,499,1305,535,1277,1301,1102,868,728,920,943,505,523,545,1137,546,682,545,380,905,1199,1636,1044,198,453,321,245,201,425,468,377,342,225,175,533,188,228,373,392,179,553,710,687,563,245,306,381,449,631,354,353,265
2610,257,366,2069,1505,1179,269,1981,1546,501,208,422,425,325,670,212,425,553,274,265,248,207,212,126,384,408,322,317,189,280,422,198,140,159,197,320,420,700,417,513,269,373,537,540,415,222,346,291,245,392,886,1108,715,466,609,195,245,138,178,373,205,418,474,341,449,191,731,729,834,345,391,602,865,377,506,368,776,522,226,276,249,666,665,750,704,846,577,536,489,373,665,599,685,314,260,1034,436,197,307,433,281,221,191,295,232,369,240,497,378,191,347,173,145,202,167,443,723,243,275,529,223,698,219,365,397,242,354,442,452,629,1206,491,955,866,869,537,554,777,359,439,316,426,502,409,546,516,348,878,1067,1184,1187,170,208,169,170,181,406,275,212,129,245,209,472,197,201,337,330,226,331,480,624,415,287,238,347,473,561,270,356,181,2931,434,479,2264,1296,892,294,1659,1300,522,272,225,500,402,846,207,324,616,279,185,167,306,338,119,468,345,273,403,281,328,481,250,149,147,188,297,495,495,314,537,355,346,580,694,372,256,425,358,234,570,940,1246,635,468,864,318,270,214,182,373,297,512,577,291,384,198,450,609,861,697,455,421,562,485,379,412,849,833,265,177,569,776,580,739,469,1011,490,443,389,455,714,356,616,358,188,921,265,242,417,456,202,204,144,353,263,423,260,344,299,273,399,212,233,173,212,533,680,174,232,471,202,577,200,240,455,199,233,475,471,508,1260,467,967,943,717,533,552,606,650,501,483,480,655,556,684,308,320,690,1532,846,831,103,350,233,200,187,432,257,336,221,184,117,364,162,228,375,326,197,358,600,600,398,208,240,288,425,523,285,272,213
2956,274,411,2727,1996,1619,257,2090,1527,270,266,385,492,334,706,160,393,488,254,284,276,249,196,173,641,694,367,363,204,392,524,201,183,200,300,280,394,501,359,517,275,641,544,734,564,257,435,446,405,461,856,1277,727,316,744,252,297,199,232,325,312,462,585,328,372,209,696,1153,694,510,657,671,742,373,636,466,755,750,292,296,334,711,563,869,646,1185,745,471,495,391,756,647,715,370,335,894,309,373,263,442,463,254,176,457,378,363,218,429,378,223,358,215,132,177,178,478,626,356,247,456,263,650,246,448,381,311,501,500,452,628,1248,709,1034,1104,738,586,704,690,395,509,201,454,479,545,589,442,398,875,1582,978,722,133,333,264,247,181,414,410,222,286,290,142,337,226,199,349,264,239,359,548,625,461,237,285,408,591,658,295,390,219,3425,308,552,2842,2091,1332,340,1716,1331,565,412,432,597,375,747,173,389,841,326,313,221,368,234,93,584,376,409,605,204,331,498,311,183,119,289,249,451,481,353,500,345,532,559,575,530,206,511,280,301,448,912,1367,646,398,836,329,297,213,181,353,223,435,645,385,448,227,724,925,1097,903,695,521,786,499,382,396,859,802,244,259,565,612,825,1018,444,1222,579,561,476,588,971,435,832,360,231,848,333,421,450,501,252,224,115,386,363,469,278,364,315,278,376,208,161,162,210,379,628,210,243,383,200,618,199,294,487,242,306,540,496,479,1273,526,840,1067,841,643,638,719,882,422,209,461,697,529,657,480,303,751,1304,1132,656,151,337,316,221,193,434,408,309,315,185,197,546,193,252,477,324,181,386,600,461,577,199,236,331,508,508,285,312,208
3559,176,386,2646,1678,1256,245,1851,1361,297,268,340,434,441,665,181,352,533,288,230,266,255,152,113,380,464,380,307,245,356,538,237,202,198,268,222,376,630,372,455,280,797,562,559,519,303,667,509,414,454,828,1247,718,400,701,258,278,208,254,335,311,415,524,299,334,171,732,961,742,504,686,657,843,540,618,370,708,624,284,286,366,462,502,729,602,1154,882,419,447,368,628,569,746,300,325,848,401,264,264,409,261,242,204,354,400,428,233,504,350,190,285,201,173,181,182,414,926,267,303,568,333,729,184,355,394,319,450,387,471,601,1126,547,1064,930,979,535,636,641,407,325,174,293,468,622,524,417,354,1050,976,946,823,150,196,231,214,205,384,313,233,182,292,209,404,231,192,366,334,232,340,501,546,531,266,233,341,419,512,233,366,244,3699,179,473,2696,1728,1097,256,1736,1321,575,350,300,663,435,813,241,408,614,280,263,161,282,213,102,545,278,351,330,281,391,500,206,231,148,251,316,453,529,307,572,332,491,487,526,449,189,352,245,245,705,847,1324,694,335,654,374,248,169,165,364,176,469,682,357,455,190,818,856,1057,607,599,481,680,453,542,365,690,724,186,180,495,797,665,1143,564,1331,617,508,408,533,755,329,796,260,217,828,325,245,363,458,276,225,133,394,344,371,242,408,399,309,351,210,231,175,181,484,560,200,260,427,252,687,140,288,442,254,260,479,513,505,1130,446,887,1214,1040,647,488,630,673,356,255,409,606,510,810,417,328,840,1240,1060,778,157,347,238,234,169,320,304,265,253,256,155,344,156,211,454,305,169,451,680,533,539,191,239,360,405,455,275,284,162
3321,290,381,2802,1827,1314,184,1992,1668,579,222,422,581,410,768,222,385,472,207,235,211,199,210,183,534,453,373,306,249,428,557,186,206,260,292,220,324,432,312,535,287,471,735,667,481,211,284,293,309,441,1023,1148,815,487,602,205,161,131,219,366,353,533,575,268,381,159,950,596,812,283,477,661,799,485,691,343,805,670,368,317,364,799,338,563,842,1155,644,468,496,353,659,549,674,264,262,1183,473,198,332,395,278,259,173,323,412,398,210,430,364,184,299,188,164,189,145,468,654,266,295,566,365,617,224,416,406,248,363,518,479,594,1333,554,1181,1015,920,680,866,740,433,546,338,413,559,448,481,366,332,1235,993,1098,1160,162,291,162,145,164,399,332,220,144,349,103,409,223,221,335,304,234,303,546,736,425,274,271,435,492,547,281,435,233,3376,325,391,2637,1885,1257,306,1955,1303,360,329,269,643,340,805,298,570,811,246,262,171,344,248,105,386,298,564,448,393,601,457,164,199,123,273,268,441,485,334,517,361,303,479,535,549,248,499,394,285,574,841,1206,747,336,516,299,262,212,185,374,327,444,681,378,445,184,916,766,1036,605,464,567,839,487,371,349,809,1127,327,265,427,524,643,979,458,1191,595,566,428,538,738,322,658,270,153,817,351,349,578,492,216,220,146,319,295,498,276,288,281,292,317,200,168,123,159,488,630,201,243,392,303,537,173,296,585,224,271,663,643,540,1115,493,1083,1051,753,644,817,829,1057,628,337,449,588,332,518,413,308,617,1126,1416,847,173,316,232,198,182,472,326,297,232,290,173,461,168,268,344,363,177,361,725,484,575,207,198,369,506,507,329,339,266
2866,288,355,2579,1862,1441,276,1857,1153,387,319,453,628,390,635,221,456,587,295,134,237,242,202,178,390,517,367,306,350,514,536,182,229,210,331,227,312,489,251,447,239,383,580,584,442,386,477,441,402,536,920,1510,659,437,587,187,206,149,188,334,272,439,545,264,377,212,497,716,813,405,445,580,760,399,623,382,873,513,266,280,320,770,541,838,809,909,405,462,478,371,804,698,682,411,306,911,232,200,275,296,398,268,216,387,391,358,221,513,371,201,361,238,165,187,128,715,697,248,215,480,288,525,218,384,367,268,468,454,513,695,1266,623,1140,990,835,693,694,778,435,450,304,356,499,502,546,408,477,1202,1045,845,819,162,245,253,184,163,394,276,171,225,419,171,472,247,195,425,329,229,359,464,672,423,324,260,372,601,521,243,351,233,2900,351,465,2577,1822,1196,371,1670,1126,547,232,299,614,396,694,239,487,683,324,186,148,318,257,123,391,339,347,397,231,387,418,230,198,161,291,328,467,605,327,506,329,400,418,785,380,278,650,346,284,631,1031,1713,667,483,863,262,253,183,167,295,200,405,602,370,415,258,565,687,1015,731,588,482,570,471,423,445,870,646,301,226,518,651,846,963,463,1057,527,496,384,516,818,423,690,499,201,1024,327,314,254,464,264,218,143,336,320,309,291,415,259,346,441,283,181,175,154,513,811,200,222,389,189,530,250,296,602,236,313,624,658,428,1254,494,818,1034,737,719,661,706,752,602,432,452,798,431,544,445,426,765,882,872,712,153,363,305,225,128,452,391,266,289,241,219,518,156,225,410,333,172,450,514,527,391,226,265,341,497,458,331,250,151
2231,277,388,2077,1587,1190,211,1589,1156,333,204,269,618,308,749,206,313,409,270,269,233,155,228,181,281,583,256,187,211,408,446,140,243,161,236,199,350,455,232,588,268,343,628,765,375,217,387,328,309,452,764,1164,639,400,733,178,127,98,207,330,243,361,519,271,393,140,567,534,656,358,317,524,723,553,582,284,666,688,454,265,558,656,477,660,541,733,496,485,339,354,643,534,639,244,294,950,332,239,196,312,335,247,203,367,314,299,234,349,269,187,254,145,96,151,98,514,717,239,281,508,231,622,184,271,295,329,329,419,269,355,1212,413,849,754,928,621,602,707,266,370,204,399,309,520,478,296,383,1121,937,647,568,156,255,139,177,173,398,244,136,188,291,163,381,180,165,286,318,209,277,381,573,462,270,180,301,325,299,247,318,187,2570,244,393,2200,1626,1021,203,1516,977,400,240,215,585,317,761,176,271,549,176,249,210,237,199,97,168,278,363,261,223,411,519,205,163,95,212,257,407,508,318,466,310,464,477,503,420,194,503,334,239,470,758,1204,611,328,740,272,231,187,148,293,153,367,624,329,373,185,708,691,895,526,389,421,745,551,381,335,659,850,435,190,588,592,621,849,421,953,423,422,371,521,790,364,682,312,329,746,358,239,264,320,156,161,144,287,244,283,245,242,183,259,349,155,143,126,120,450,892,183,215,361,227,580,143,192,398,202,216,320,469,391,1029,289,789,790,834,618,451,628,645,365,378,473,502,521,673,260,214,615,1048,1095,970,105,272,205,163,161,285,261,211,218,173,166,385,140,167,318,346,142,283,556,449,425,185,155,259,277,326,273,265,156
3728,368,366,2746,1727,1396,267,1874,1602,479,238,365,700,416,750,246,424,668,361,320,319,267,261,186,441,608,520,406,353,413,591,287,196,264,331,266,462,565,342,467,312,645,655,719,588,330,663,587,511,508,1187,1824,731,473,759,240,280,180,260,429,348,437,423,333,356,193,889,917,857,440,618,677,992,460,504,425,823,814,356,358,376,546,708,973,644,1204,789,458,479,406,749,593,763,327,318,1109,418,266,365,413,379,283,234,335,369,436,257,538,364,175,313,212,186,183,142,789,759,369,417,605,291,969,236,423,353,330,470,413,496,680,1471,656,1061,1227,1259,748,808,817,411,565,339,420,525,414,616,420,588,1177,920,1065,822,175,295,248,227,246,522,365,279,207,360,185,538,258,226,332,411,281,333,488,501,659,336,282,410,474,452,298,306,275,4049,379,549,2976,2006,1318,231,1898,1461,482,326,279,704,472,845,252,354,702,279,353,246,347,290,114,438,362,564,543,201,384,559,368,203,180,328,313,626,621,489,515,340,837,501,616,609,196,808,513,389,459,1024,1628,716,438,745,343,352,247,196,413,340,478,624,388,367,232,934,839,1004,793,547,571,845,542,360,453,939,914,337,204,381,463,813,1022,514,1333,671,433,552,577,959,368,744,358,353,905,403,418,259,452,293,225,140,298,320,457,324,423,330,295,485,273,261,187,218,569,1222,258,286,477,329,850,264,373,638,324,323,687,563,559,1331,475,882,1216,1250,830,603,663,911,514,433,542,849,606,526,353,431,950,1564,900,681,181,415,273,240,224,368,425,384,310,253,223,468,189,235,415,401,192,446,809,444,662,243,262,429,529,471,380,370,267
2911,265,385,2586,1926,1427,274,2004,1404,322,354,439,544,288,667,182,363,621,273,331,288,230,257,164,427,456,459,352,239,366,495,164,162,154,257,251,438,550,382,619,260,518,779,609,587,186,285,341,365,378,864,1000,723,427,687,218,181,122,189,334,265,492,594,352,424,199,918,897,839,369,470,681,1014,504,623,388,768,711,304,300,360,686,554,811,636,1143,725,472,453,354,648,617,777,323,249,990,381,236,209,337,351,266,197,323,379,370,218,410,346,209,295,209,101,183,160,492,533,268,320,590,188,798,149,374,392,311,478,355,529,627,1264,549,1001,972,884,749,712,784,446,482,206,382,375,506,516,376,322,922,1713,1382,814,131,251,235,206,239,389,343,305,217,364,153,495,212,181,369,332,246,320,507,636,521,261,253,375,393,536,239,375,175,2915,353,528,2530,1798,1116,323,1817,1328,308,454,353,701,391,795,290,434,799,296,203,193,372,295,88,436,317,426,562,192,393,549,268,215,149,282,288,475,512,377,552,347,509,561,688,569,199,374,235,199,427,968,1181,720,297,468,437,289,234,220,408,262,506,650,398,334,214,1087,810,1061,558,496,416,1036,628,517,328,836,717,316,174,623,657,693,942,375,1053,465,437,469,547,810,339,790,324,222,882,422,354,349,441,164,207,127,350,244,430,283,330,352,321,376,253,177,163,147,315,523,167,239,373,195,687,148,298,546,297,358,469,639,601,1240,490,936,1176,919,756,681,857,862,613,442,495,626,401,611,425,220,640,1082,1457,999,192,291,263,255,204,446,258,294,258,263,187,500,155,229,410,347,142,425,577,494,486,168,226,319,449,524,270,360,240
3514,214,430,2710,1773,1505,325,1739,1431,525,201,315,606,405,755,198,347,544,295,274,284,250,156,222,590,538,345,307,182,329,586,273,172,258,259,238,423,494,272,514,299,566,752,640,487,199,388,429,330,446,800,971,672,492,632,183,235,147,240,378,321,442,543,324,398,179,784,925,823,403,630,690,737,454,624,399,722,604,346,258,441,660,604,814,543,1095,818,507,461,420,721,612,770,295,347,1193,505,270,211,338,355,235,196,355,375,420,227,433,386,194,356,195,117,197,140,552,798,284,296,486,408,942,244,433,406,276,412,406,458,605,1455,692,842,1127,1162,589,597,629,386,335,226,469,517,605,501,363,334,1206,1506,785,1064,178,254,218,184,157,343,386,181,178,273,200,487,241,201,307,299,234,352,554,522,652,323,346,403,453,494,287,388,250,3627,330,495,2582,1808,1113,255,1713,1233,430,282,223,729,434,802,253,333,587,231,219,199,277,237,108,515,362,284,489,180,316,551,310,207,127,233,364,573,579,460,557,290,750,547,719,462,196,648,232,189,366,710,1116,624,411,740,315,260,210,153,439,238,543,725,403,390,191,659,737,1128,872,624,523,736,542,449,361,793,727,318,177,452,516,756,923,411,1171,609,491,419,477,823,335,900,340,150,865,339,375,347,409,202,183,144,342,274,385,284,378,315,303,364,205,201,169,143,384,843,195,247,445,331,702,266,321,569,265,282,607,588,535,1071,535,1057,1140,991,660,658,676,729,575,398,501,551,398,392,267,219,876,1353,1299,850,150,337,237,227,171,377,239,263,227,142,138,390,202,273,541,328,174,415,599,458,555,219,235,373,507,565,296,379,193
3924,329,417,3121,2046,1435,316,2407,1637,642,244,415,451,435,836,205,510,879,260,323,318,284,263,226,428,722,532,431,360,553,631,278,235,316,312,269,455,568,386,588,313,454,791,829,595,382,410,574,612,865,958,1291,870,827,878,206,333,241,280,407,295,549,669,256,387,87,1106,1262,841,441,753,734,819,610,880,535,784,607,429,286,542,666,883,1274,602,1549,1149,493,421,368,796,416,591,241,564,1690,588,221,209,417,316,252,198,413,435,295,241,573,215,228,245,231,203,188,199,761,927,280,287,563,401,653,197,565,505,308,476,520,640,796,1515,822,1020,1209,1106,842,935,1084,624,654,370,415,529,646,1157,477,493,1242,1238,1101,1083,171,427,294,221,225,539,245,241,292,439,206,636,199,145,229,292,210,435,440,615,682,351,390,572,661,439,213,403,283,3606,429,547,3311,2219,1342,315,4430,1314,881,330,473,908,482,877,335,621,715,366,272,203,372,355,204,662,466,715,761,260,476,620,317,250,194,364,603,749,609,488,627,308,226,635,639,443,279,192,322,310,796,696,901,1654,930,825,670,275,219,184,431,237,478,636,447,544,118,788,722,1604,674,658,631,805,635,516,458,1097,1235,330,276,515,562,999,1346,617,1712,868,561,537,647,943,232,655,226,205,1040,333,433,511,434,179,252,209,457,268,383,305,364,193,390,194,264,302,163,271,326,540,210,233,376,290,573,137,480,750,242,258,621,718,598,1245,765,1026,1561,1277,826,679,606,813,522,406,605,886,420,912,534,334,1050,1948,1314,979,214,429,251,211,245,493,404,395,341,311,222,433,222,179,379,420,141,231,827,645,476,413,351,625,621,666,360,369,209
2787,289,359,2456,1719,1139,247,1771,1389,460,205,314,611,321,710,224,320,461,243,168,193,227,219,170,437,491,390,345,290,446,413,148,153,185,328,257,422,507,377,520,305,719,675,629,551,198,486,344,316,360,820,1116,660,458,606,184,169,127,203,313,341,381,492,298,335,194,795,639,655,361,460,612,900,483,671,364,771,651,293,319,376,662,607,630,641,884,675,416,393,291,694,579,639,364,312,1141,447,193,264,418,358,228,205,438,464,334,192,403,296,180,285,207,148,178,131,532,654,297,329,629,233,868,165,480,353,323,413,364,451,624,1118,609,784,1211,1207,752,587,602,488,527,301,371,340,498,589,347,513,1344,1033,1057,800,168,226,224,217,166,330,149,135,197,448,168,367,210,209,326,309,228,355,472,668,579,301,320,375,444,465,221,358,253,2945,252,496,2581,1880,1107,266,1757,1365,501,289,223,653,362,648,161,314,604,301,137,116,258,163,100,355,412,368,383,277,439,387,175,160,136,290,315,509,572,380,572,338,693,566,669,524,229,553,354,272,396,829,1231,668,352,570,352,228,181,216,350,225,366,517,290,397,197,607,800,967,708,576,437,683,419,309,316,791,843,313,232,417,598,709,985,489,1193,498,535,472,502,676,318,700,265,261,813,313,374,522,449,194,228,125,322,310,346,272,272,340,255,297,215,186,157,154,636,726,221,247,347,212,777,152,308,455,290,239,435,499,462,1165,502,903,1114,1153,740,598,600,818,495,304,353,587,440,588,450,448,742,1362,1437,922,120,339,200,234,105,307,318,127,223,222,203,325,155,238,351,293,190,269,628,423,549,174,252,294,462,445,275,258,193
3094,232,412,2520,1663,1170,165,2024,1380,330,250,264,491,408,728,213,535,401,301,211,239,174,166,115,463,441,528,196,250,446,604,212,199,241,329,172,291,447,263,412,240,481,516,583,543,350,490,516,395,702,863,1189,792,436,651,248,222,160,278,364,305,445,443,332,379,198,742,556,843,271,618,642,937,354,574,403,813,684,322,312,400,601,613,989,495,1232,907,474,326,347,764,649,704,314,337,904,313,220,359,486,316,265,170,323,307,335,244,384,341,226,301,258,125,214,144,643,894,291,271,517,331,849,221,312,374,232,390,461,376,554,1390,642,1091,1096,955,494,621,563,274,338,278,438,521,732,812,496,451,1110,1360,880,886,154,308,195,152,133,357,368,212,186,367,170,351,224,221,332,245,232,345,361,558,476,240,270,272,517,675,249,328,231,3307,176,534,2507,1744,1049,313,1900,1266,447,369,339,656,437,772,272,561,705,370,178,198,279,169,119,444,368,488,405,207,495,516,154,278,156,350,233,376,417,302,434,394,479,472,624,452,264,681,384,305,705,897,1253,673,457,714,340,232,160,154,366,195,439,624,351,444,228,570,534,1110,666,601,584,951,474,372,389,764,727,278,259,384,315,771,725,298,1277,756,519,501,599,795,369,688,398,187,724,230,342,548,532,192,221,114,334,290,366,290,340,361,344,360,246,234,177,197,681,1042,210,215,366,296,805,190,240,444,249,276,536,500,511,1269,492,986,1222,1175,735,624,689,775,360,274,464,787,599,576,586,407,803,1393,1015,1011,149,372,263,205,103,277,349,203,280,323,170,472,154,228,395,310,186,347,683,344,669,187,257,281,506,624,275,313,186
2989,245,358,2401,1407,1011,257,1906,1418,308,191,241,338,306,609,166,342,659,219,252,197,210,226,172,448,485,535,335,271,363,509,181,136,164,238,176,322,506,275,440,213,396,506,572,606,283,390,371,399,438,928,1314,738,313,565,212,201,160,141,261,229,337,405,287,366,156,486,619,630,458,592,669,608,329,404,343,784,625,254,203,260,446,465,626,505,900,783,439,398,339,593,462,714,287,271,766,322,256,273,341,353,220,209,340,332,352,204,399,310,149,282,163,150,160,146,595,624,253,279,496,214,747,183,386,431,267,352,424,458,523,1127,558,663,828,985,526,528,664,401,319,239,382,459,447,679,369,470,899,1086,850,862,151,202,221,182,161,276,254,258,171,308,156,551,261,170,273,315,218,260,513,464,531,281,241,456,428,488,216,273,199,3098,258,540,2405,1575,880,211,1533,1130,428,260,217,475,305,640,227,416,741,255,175,170,259,218,145,436,346,395,430,232,333,470,187,170,127,210,231,614,525,421,408,355,364,406,464,358,215,427,351,200,503,774,1232,647,312,434,314,206,122,137,319,234,356,496,287,371,190,539,719,829,807,491,440,583,422,304,365,687,566,219,156,439,546,667,808,354,896,517,467,420,489,653,313,791,286,262,649,217,433,430,388,191,167,132,341,295,421,296,288,261,234,351,188,191,134,168,536,677,180,223,409,202,553,222,315,505,210,239,553,474,451,1184,508,751,1008,931,680,507,683,652,367,276,467,574,415,611,410,291,697,1171,1090,830,173,316,232,183,152,373,240,208,221,192,141,470,150,177,366,362,157,287,575,434,484,215,273,361,440,399,275,276,189
3256,128,421,2712,1666,1226,301,1905,1333,468,276,367,497,285,858,145,316,670,213,198,283,292,138,144,388,572,273,309,269,420,552,155,183,170,223,256,375,466,269,514,192,428,741,680,425,278,399,387,406,415,798,1021,714,478,613,210,148,124,167,275,267,441,513,302,399,157,476,637,786,388,459,658,704,427,542,326,651,634,273,299,297,485,524,772,502,1057,745,524,487,439,643,528,708,266,308,1088,314,196,233,414,427,262,189,384,363,264,185,371,290,175,278,181,134,162,127,582,749,236,249,450,268,699,202,409,366,243,378,478,432,509,1231,653,614,677,889,458,527,786,377,336,269,453,502,534,426,371,317,1291,868,834,758,145,223,222,155,196,274,258,141,193,245,189,490,197,191,272,287,228,292,569,352,417,218,269,389,552,367,242,338,194,3813,182,537,2778,1876,1099,296,1816,1309,298,353,261,732,314,824,225,296,569,266,213,171,265,150,124,407,295,260,348,160,332,626,195,172,113,221,264,376,422,320,486,296,402,525,629,350,221,462,280,275,452,863,1210,776,344,699,467,195,116,116,378,205,503,663,277,378,196,790,701,1063,599,470,539,711,433,434,344,750,815,268,237,385,428,674,890,350,1178,542,484,401,528,624,297,642,227,277,848,329,313,352,472,226,224,114,348,269,316,309,292,194,254,330,140,123,121,161,503,744,183,199,346,312,636,203,304,470,200,237,544,502,363,1178,441,874,962,923,626,554,508,626,490,372,542,636,505,583,267,320,763,997,1033,656,156,283,233,187,109,276,312,200,202,167,157,375,172,183,309,307,165,364,631,274,482,199,258,369,404,391,285,306,125
2895,216,513,2675,1767,1225,177,2195,1438,453,213,302,559,336,761,207,385,563,185,224,266,191,187,146,492,599,285,402,173,328,565,185,201,188,229,235,342,446,295,447,237,545,724,751,358,157,610,408,307,352,1034,1564,795,354,661,199,198,139,205,327,275,447,529,337,369,167,598,685,691,436,605,595,834,637,527,364,772,750,549,237,601,650,642,843,639,1107,985,423,391,429,664,584,672,310,307,920,333,258,259,358,321,226,192,300,382,334,240,512,366,139,280,168,219,213,174,599,739,252,311,610,240,638,235,322,441,250,311,517,486,700,1207,522,1186,874,916,695,736,706,499,424,208,605,474,509,610,279,382,1297,1547,1059,814,234,254,176,151,164,287,259,213,172,260,122,364,297,236,305,301,199,305,619,481,399,277,229,382,548,578,273,381,281,3100,278,652,2512,1773,969,241,1806,1347,685,339,342,776,393,840,288,518,591,318,142,174,269,234,128,416,344,247,570,132,275,626,257,229,94,212,251,478,508,372,396,301,495,464,762,296,160,381,255,207,446,1224,1820,670,514,641,381,314,269,244,374,345,515,583,406,337,208,727,642,1079,601,610,505,626,712,531,386,823,701,228,187,401,602,558,782,440,1137,645,422,398,460,814,366,775,299,175,1006,337,319,356,463,169,192,114,311,215,326,280,461,356,293,378,195,233,178,194,678,750,208,217,406,272,552,199,298,569,181,236,521,609,523,1114,415,1016,974,921,696,671,565,847,446,377,587,796,480,455,428,321,695,1432,895,683,208,318,235,184,137,323,308,244,214,150,143,338,193,267,362,264,168,493,604,455,527,232,264,325,494,472,324,330,250
2684,130,305,2321,1571,1104,235,1341,1148,436,189,269,570,308,510,168,268,620,216,189,206,235,133,155,343,421,453,246,210,415,523,117,166,167,205,176,328,368,308,357,224,741,453,434,669,245,549,654,430,337,714,1007,584,397,465,152,121,95,150,287,241,317,405,223,305,158,656,679,646,419,442,569,780,356,454,308,677,575,378,276,357,492,573,583,592,966,563,357,473,334,568,473,544,267,383,876,411,243,216,349,275,238,197,330,282,264,245,371,242,149,274,154,106,158,114,489,740,227,274,439,282,675,163,368,367,246,315,375,411,445,1113,530,709,1081,1015,556,503,654,434,363,256,284,355,625,429,260,305,952,1208,771,869,106,203,211,157,130,326,219,158,175,256,178,422,154,156,216,271,202,287,514,429,525,337,278,381,393,335,255,240,145,2856,240,472,2374,1562,1077,301,1435,1204,418,246,188,487,284,835,220,385,585,286,202,133,329,187,118,392,346,323,460,232,312,487,154,149,106,229,262,332,410,330,383,289,748,411,437,428,254,692,227,251,404,858,1397,613,342,525,297,142,134,113,251,179,273,390,244,255,193,483,622,789,700,448,455,571,449,316,329,788,588,189,182,378,466,597,622,494,982,561,360,415,448,604,303,597,275,190,797,246,362,314,401,174,198,126,327,287,314,256,280,186,232,311,160,151,125,122,437,818,197,216,327,230,646,163,329,517,172,241,515,480,334,966,390,584,931,912,567,392,518,613,296,304,510,483,425,443,338,272,719,1286,1015,654,131,239,232,175,122,288,299,191,183,200,169,352,124,159,316,277,161,310,659,452,477,188,276,399,383,363,255,204,140
