8564,724,1067,7385,4761,3399,384,5271,2216,1093,533,1106,1312,964,2193,593,823,2074,407,787,1194,936,912,477,1137,2355,1161,1167,733,1507,1865,711,766,762,808,585,679,1302,823,1176,508,935,2335,2163,1275,1035,1232,1399,862,520,2233,2206,862,1525,1878,861,666,351,762,604,1288,993,1910,602,1141,763,1275,1302,2787,1256,1496,2377,1410,1364,2589,1487,2539,1787,669,634,659,1060,1099,1958,1998,2683,2145,2091,1006,1128,1842,1582,2470,1134,573,1344,531,912,863,984,692,577,406,664,929,1515,820,1706,1507,394,754,738,687,411,348,1045,1219,2258,771,1292,571,3748,1139,1165,1962,1271,1732,1427,1403,2145,6151,3617,5068,4474,3335,2137,3364,2737,1278,1728,646,1237,1210,888,971,832,1296,2765,4749,3406,2611,598,1170,553,482,672,1611,809,1395,697,612,994,1781,800,477,453,846,608,655,1304,770,1764,876,515,1954,1284,2134,549,643,840,9742,798,969,7926,5579,3561,1167,4904,2079,1389,593,1028,1696,1252,1900,746,932,2653,442,723,906,2152,1072,303,944,1234,1624,939,995,1352,1997,1045,696,632,896,880,969,1255,1002,1707,595,982,1487,1536,1363,993,1542,1017,777,1123,3329,2808,945,1194,1496,1212,683,382,311,1019,1148,1514,1834,1091,1038,764,1793,1111,3764,1702,1778,2465,1386,1800,1656,1645,3360,2437,613,312,1244,2458,2639,2755,1106,2199,2093,2111,1353,2008,2791,1043,2362,1012,368,1364,1321,866,1270,1554,463,489,246,497,695,1771,977,838,905,573,1020,944,657,269,428,958,1568,1616,651,1016,771,3535,716,860,2214,1418,720,1888,1437,1639,3489,2374,2623,3901,3312,1993,2593,2172,2404,2185,674,1444,2420,1464,1588,1179,699,1487,5021,3433,3250,677,1365,697,569,749,1504,907,1528,1161,470,631,1462,692,676,760,786,471,627,1714,1767,2081,575,633,1616,1533,1485,667,869,903
7914,182,766,6651,4657,3338,1012,5166,2838,606,235,842,1887,1298,1829,778,1015,2225,289,495,501,717,451,214,1197,1334,1445,1595,414,1405,1874,1136,659,960,594,677,710,1612,606,1157,476,1115,1878,1126,1330,824,682,618,457,606,2595,1259,1240,963,1208,492,857,272,675,451,490,671,730,435,731,150,1464,770,1372,764,749,1691,1318,1427,1188,1286,1131,1299,645,170,802,708,1318,1491,839,1699,1021,1464,687,1144,704,1196,2290,1184,622,969,640,439,1334,1868,1051,743,329,469,770,1207,481,1384,833,1193,777,478,717,357,616,778,952,1499,534,587,584,1275,244,654,1322,1176,1248,831,702,1222,3170,1077,3092,1520,1761,1543,2071,2001,1200,1417,489,1174,1307,690,1036,826,1118,2594,3512,3182,3609,837,837,647,526,250,1131,637,953,388,744,816,2192,115,240,685,744,464,642,475,442,598,636,305,1361,487,840,283,541,936,7688,1124,768,6236,3980,2384,800,3712,1378,773,448,515,1790,1411,1816,425,621,2234,328,628,1078,1287,1023,285,798,704,1342,1118,393,619,1032,1219,581,790,1657,829,653,1662,1381,982,921,903,1203,1423,1240,512,1715,429,807,494,2455,1554,682,1029,1370,1414,917,329,619,853,449,1309,1374,610,1104,428,1157,1125,1941,1348,888,1412,893,1652,1657,933,1500,1489,641,264,911,1445,1802,1025,552,1181,967,1353,591,1595,1090,541,1409,827,427,925,758,475,1232,1400,820,373,199,580,626,1400,1014,878,563,973,1285,549,436,302,388,865,1707,1417,554,655,522,1211,540,954,2041,780,396,1019,1058,940,3426,830,1992,2562,1617,1339,2275,2110,1778,2558,908,759,1535,1420,1155,739,656,2263,5924,4103,2036,619,997,488,306,905,1400,867,780,539,788,807,1234,500,571,848,762,313,650,418,708,805,359,517,1956,722,794,457,472,622
6983,545,701,6080,4767,3629,647,4286,2235,697,334,1158,1062,993,2479,423,800,1598,394,688,969,1011,849,596,1472,998,1566,1453,699,1660,1755,644,726,835,741,667,709,1496,647,1259,443,1173,1568,967,1810,1254,1614,690,869,625,2736,1852,875,1198,1556,926,737,296,800,549,878,785,1757,640,802,498,1727,905,2516,803,640,1635,1776,1577,2015,2036,2687,1621,891,640,672,1149,1670,1636,1447,2038,1849,1341,876,814,1090,1220,1790,975,695,1179,679,344,778,1689,1318,762,433,739,1025,1382,537,1184,950,493,671,760,575,307,349,1508,1940,1317,485,1125,503,2378,560,1189,1407,838,1071,606,937,1384,3658,1811,3295,2763,2687,1506,1881,1059,1071,1238,715,916,2232,912,1305,970,1927,4366,3909,2426,3272,537,684,431,308,464,893,1070,955,354,629,580,1652,494,441,918,757,403,630,817,906,1175,724,566,2364,748,1457,297,452,691,6251,382,899,6589,3922,2384,618,7015,2119,1146,479,778,1957,1202,1646,499,747,1440,569,592,519,761,592,308,1887,858,1111,1121,742,1297,1917,1177,824,727,558,1722,1214,1480,1178,1183,652,583,1202,880,1528,931,523,284,559,767,2136,1486,1500,1371,1246,977,1014,476,763,854,779,1362,1502,1075,806,348,1065,925,3402,1381,848,1512,1337,1476,1042,1215,1916,1747,475,239,759,1228,1513,1374,840,1795,1626,1406,657,1037,1109,577,1612,871,198,836,674,383,1524,2032,526,363,159,579,663,1105,1051,673,469,1623,1096,1278,595,215,327,962,846,926,456,910,416,1860,296,771,1518,776,520,747,883,856,2757,1370,3887,2300,2443,1785,2117,1676,1697,1822,724,1027,2640,802,1265,728,945,1932,2927,3928,2481,558,865,551,411,570,1027,541,850,408,341,349,1481,365,692,790,608,224,610,1265,958,1061,318,570,1535,934,864,360,666,896
8304,714,882,7648,5271,3844,886,4376,3042,499,421,848,1844,998,1829,278,371,2084,190,772,850,1097,878,684,1524,1708,610,1378,431,1276,1858,867,800,1072,827,728,473,1289,901,1430,498,568,1753,1688,826,512,771,800,604,390,3095,1191,1618,1143,1636,942,415,196,387,912,976,840,862,410,1078,764,1103,923,2103,684,849,2500,1230,1148,2014,1607,1451,2167,394,375,632,867,963,1432,797,1328,865,1370,892,838,1538,1229,1486,1345,300,934,615,482,1255,1896,927,799,460,807,1132,1416,449,1348,1070,510,950,1017,640,395,555,1113,718,1322,870,973,757,2928,494,771,1173,786,1312,458,602,987,4976,1158,2909,2903,2967,1990,3194,2173,1236,1924,1242,972,1220,610,1196,425,1320,3008,3268,2724,3604,573,609,629,348,779,1226,856,1122,416,519,1072,1999,509,395,998,847,555,615,778,948,1646,969,555,1578,546,1415,451,920,609,7225,539,697,6605,4666,2450,897,3807,2540,650,261,354,1710,1490,2054,705,1147,1906,777,713,444,1151,518,262,1325,948,1750,1028,695,930,1020,990,843,931,1576,896,1163,1910,988,1292,590,1565,977,1600,1434,1622,1583,613,235,1008,3488,2371,1280,1143,1090,754,1044,614,794,1089,926,896,1499,844,951,1125,914,1198,3133,1158,850,1895,1099,1185,1730,1866,2650,2095,581,351,785,2079,2293,1729,904,1705,1622,1986,1041,1869,2091,1092,1486,1296,359,1057,1000,230,1644,1552,865,594,219,729,729,1356,735,938,838,703,902,1035,796,314,408,987,1516,1349,476,1071,536,2453,713,936,2101,834,672,1103,1169,1723,5907,1327,3593,3067,2964,2166,3564,2677,2615,3465,643,991,2256,990,2171,805,652,2171,2960,3941,2536,657,1048,734,468,437,1537,707,552,504,979,712,1746,621,511,1174,699,480,628,1260,841,2876,361,551,1814,1151,1102,442,620,1156
4228,248,637,3736,3650,1756,612,3158,1742,688,199,507,988,922,898,283,663,1411,167,338,311,501,306,285,1063,1111,1172,1393,390,298,491,1177,370,847,624,535,836,2073,958,883,409,1271,1137,845,1368,820,527,658,467,692,1015,1259,1275,1131,1858,529,513,137,349,620,91,417,654,448,548,367,828,351,1337,672,428,1357,505,910,942,1001,1454,1121,246,242,454,359,778,711,681,667,1009,852,329,905,529,777,1064,457,1212,766,315,294,764,1312,1144,459,290,598,528,1571,327,890,1090,335,624,789,505,296,295,1014,1679,1186,512,958,244,1173,414,677,700,450,827,620,584,840,1913,844,1943,1422,1150,1356,2403,1518,938,959,259,526,338,890,1627,677,1212,1609,2080,2832,958,479,311,335,224,206,602,335,408,188,588,1258,1290,253,282,274,788,500,514,441,749,650,504,507,1338,403,649,273,308,111,5550,282,1402,5000,4364,2341,838,2883,2217,818,316,553,1603,441,2352,318,610,1351,230,509,305,1009,391,292,1803,901,775,805,559,1137,1679,334,764,383,697,729,1260,825,1123,943,766,1244,953,1388,1299,1079,669,466,484,571,1604,1700,591,580,1188,1188,204,65,297,615,475,465,1038,324,461,260,1077,413,1680,1348,729,1466,1444,1194,1107,761,1346,2195,275,274,498,868,1075,899,294,837,623,1717,457,1906,592,328,1340,458,257,566,579,506,933,1560,365,450,169,535,637,1483,1031,813,732,775,837,596,683,249,340,769,760,1001,709,903,544,2042,317,493,1564,576,417,643,846,1043,2815,981,3438,1962,1419,1344,2076,1720,2008,1913,506,1584,2117,577,1844,781,1036,1639,3350,3701,2319,619,381,543,273,595,801,258,648,344,425,308,1427,426,308,771,623,445,553,495,892,1167,498,356,1402,629,1043,188,430,390
7884,590,794,7332,5038,3962,1182,5162,2438,1439,671,1694,958,1604,2011,405,836,3041,402,974,1067,763,668,507,1948,2265,1696,1509,1165,1184,2184,911,733,1322,916,583,984,1894,914,1303,933,1109,2291,2196,2005,847,1590,978,1644,860,2656,2227,1015,1735,2140,913,1124,457,1076,1142,1558,1241,2238,655,1045,695,1979,2198,3133,1417,1731,2083,2707,1259,2458,1416,2664,1547,456,485,759,1258,1609,2800,2073,3034,2157,1657,593,1186,2234,1902,2067,1391,540,2671,1269,916,964,1213,759,674,380,746,1006,1412,907,1424,1504,734,689,940,517,353,424,1338,1547,1750,616,1112,816,3527,1260,1186,1593,991,1381,1292,898,1551,7017,2822,3456,4058,2935,2069,2980,2800,1283,1356,922,1049,2257,1165,1116,996,1298,3452,4876,3482,3478,619,646,763,539,778,1257,1044,984,561,959,1179,2691,785,566,1365,809,807,589,1228,1473,3335,709,490,2371,1276,1529,732,1236,1123,8358,736,994,7361,5393,2955,985,5301,1980,1420,524,865,2047,1597,2575,478,879,3284,738,709,843,1116,899,293,2572,1647,1547,2020,1110,1627,2127,1808,1012,843,847,853,1162,1767,1087,1749,1134,1635,1451,2635,1641,945,1405,455,777,921,2810,2986,1023,1682,2262,1335,992,518,949,953,669,1462,2353,858,1022,718,2574,1264,3577,2139,1302,1465,1699,1307,1503,1521,1929,2097,468,343,1135,1655,3199,3561,1625,3008,1807,1982,765,1317,2423,1321,2012,1399,443,2178,1237,976,2163,1688,609,728,280,716,997,1730,1062,1067,1277,929,895,1254,718,363,514,1894,1799,1329,499,906,716,2861,972,885,2087,1078,771,1510,1546,2162,6806,3052,4505,5601,3520,1855,3347,1899,2847,2177,494,1180,2434,1258,1549,1020,1542,3745,4805,3266,2428,635,922,651,557,537,1125,738,1002,606,555,833,2018,734,1003,1721,1009,637,829,1143,1197,3151,564,568,1744,1764,1679,777,996,1055
7300,490,1102,6652,5583,4055,929,5734,2988,911,496,1340,1648,1189,2480,874,978,2750,747,737,1043,615,387,858,1354,2874,2146,1584,1093,2194,1930,1019,782,1321,1186,1016,874,1340,987,1566,597,2558,2557,2748,2652,732,1897,1648,1977,1224,3956,5107,1049,1945,2163,1287,1218,366,769,892,1270,1890,2875,1033,1308,513,3108,3239,4267,2472,1901,3528,2141,1767,3342,1979,3452,2355,1170,525,1753,2412,2378,4129,2621,3279,2404,2115,1416,1598,2788,2395,2281,1587,1006,2491,1339,1811,1432,2004,1093,835,430,964,1328,1549,1144,1340,1605,541,734,1025,687,339,343,2018,2660,2128,1015,1179,553,4489,1116,1488,2445,1102,1205,1417,1685,2063,6772,3935,3331,3966,3835,2021,2318,2063,1170,1373,595,1224,2242,1259,1386,1307,1972,4488,3642,2332,3352,796,1057,622,427,778,1190,1067,424,436,1394,1064,2179,697,579,904,1056,624,760,2277,2284,3302,1127,627,2625,1377,2485,769,1422,479,9104,528,1258,7981,6329,3741,1234,4667,2419,1526,606,1302,1608,1753,3414,724,1170,3607,576,797,976,1091,534,480,1831,1847,1779,1628,965,2161,2039,1080,838,1103,928,1304,1156,1594,1316,1701,984,1026,1769,2806,1986,1312,1942,882,700,1583,3467,2892,1021,1470,2478,1669,1081,492,965,1034,1073,2281,2921,932,1248,865,1788,2582,4475,3405,1980,2185,2341,2268,2948,1958,3051,2545,773,401,2558,2464,1796,3333,2373,3866,2423,2128,1258,2139,2685,1434,2531,1764,810,2184,1510,1741,1497,1719,922,493,261,706,1371,1780,1284,1288,1470,1127,1196,1210,667,299,482,1311,1794,1443,708,989,609,2818,1370,992,3097,1154,832,2359,1586,2444,6029,3243,4818,5174,3094,2031,2248,1711,3468,2568,720,1724,2697,1456,2559,1240,2061,3234,4505,5474,3999,707,1489,892,585,535,587,803,580,726,888,931,2212,731,687,1570,712,542,1306,1836,1693,2837,738,495,2366,1674,2254,787,1037,766
6731,330,847,6652,5429,3254,968,4774,2551,847,528,1176,1025,910,2066,385,787,2654,389,678,1241,767,461,428,1336,2137,1146,1674,822,1331,1941,928,707,818,668,673,740,1423,974,1735,624,1679,2672,1895,1518,739,1303,710,881,597,3344,3212,902,1576,1728,732,805,340,740,735,854,1493,2039,955,546,558,2478,1832,3622,1446,1347,2245,2819,1363,2330,1431,2475,1461,849,495,766,1240,2063,3134,1351,2309,1610,1605,1165,1146,2191,1731,1684,1315,370,1562,1188,724,755,1734,817,744,384,668,799,1541,1193,1586,1326,622,858,775,485,343,476,1499,1597,1746,809,1090,518,4446,1270,1101,2079,1359,1566,1255,1524,1946,5081,1920,2963,2372,2577,1494,2688,2529,1314,1278,543,1120,1313,972,1283,956,1186,3308,4688,3102,2457,472,863,682,475,646,1151,890,738,363,618,858,2507,719,419,1216,820,534,865,1098,1746,2362,742,560,2262,1426,1336,785,1020,1130,7159,1044,1035,7066,5876,2971,722,4999,2235,1368,551,986,1807,948,2266,530,824,3405,393,646,553,1352,678,309,1594,1315,1512,1692,658,1373,1829,1208,750,499,842,925,1049,1299,1002,1515,697,896,1596,1880,1200,857,1404,538,702,1294,3338,2765,1006,1296,1691,978,842,384,765,993,1134,1610,2025,602,706,684,1641,1603,3574,2507,1228,1583,2436,1852,2080,1530,2458,2087,697,412,1482,1746,2319,2366,982,2017,1453,1418,853,2157,1500,620,1394,1609,368,1827,1185,679,1298,1664,744,413,221,609,626,1752,848,1164,1057,1226,973,845,641,303,405,1393,1417,1366,635,1224,507,2876,519,907,2590,1161,672,1862,1643,1845,6035,2520,2980,2974,2948,1430,2937,2036,2502,2594,767,1122,2772,1492,1562,1058,897,2691,6078,3052,3002,547,1347,561,547,572,1285,496,796,600,467,737,2273,459,435,1348,870,423,1056,1529,1465,2899,508,563,1648,1327,1732,507,880,742
6167,613,840,6038,4345,2577,674,4721,2075,1141,448,934,1938,1080,1863,363,991,1549,649,438,809,1051,594,362,973,1892,905,894,629,872,1772,933,779,950,621,752,815,1260,823,1294,572,1388,1663,2140,1317,645,1391,882,1032,725,2751,2366,879,1677,2094,740,887,344,696,1196,991,952,1852,696,1255,389,1779,1350,2488,1369,1018,1772,2074,1334,2094,1680,2645,1378,578,532,840,2034,1817,1840,2133,2616,1446,1733,864,912,1561,1677,1999,1439,427,2047,885,403,700,1138,947,595,420,559,756,964,737,1173,1172,565,813,672,514,322,357,1025,1197,1754,654,1110,676,2795,977,944,1746,1012,1421,1234,1087,1885,4944,2334,3762,2028,2593,1079,2974,1925,1394,1559,459,784,1278,732,1083,665,1046,2940,3619,3001,3490,580,877,551,550,440,1215,567,562,364,627,1030,1990,671,578,946,699,411,705,745,2057,1901,728,539,2101,1119,1008,637,1126,833,6572,850,973,6145,4941,2509,788,4396,1896,1128,591,756,2099,1136,1909,930,1151,2219,651,398,540,1348,787,468,1349,1198,1071,1677,908,1225,1669,1198,623,396,507,774,852,1371,1071,1457,667,1506,1457,2039,1435,510,1735,819,625,819,2478,2679,800,1764,1754,890,967,599,685,803,938,984,1719,869,947,621,1756,1634,3163,1987,1012,1444,2108,1555,981,1254,1842,2187,594,362,967,1223,1682,1830,854,1997,1339,1750,771,1330,1709,1025,1641,1276,436,1842,1181,848,1276,1576,808,478,257,599,605,1328,873,725,816,870,1036,788,522,246,426,1009,1487,1384,551,976,867,2414,1022,837,1849,696,660,1257,1121,1381,5527,1685,3463,2377,2261,1736,2491,2256,1751,2343,824,1198,1488,786,1541,673,800,2756,3336,3092,1986,576,930,604,413,506,1338,448,891,385,347,571,1776,532,638,1109,859,469,574,1131,934,2675,699,523,1629,1053,1163,590,545,749
6833,684,660,6404,5859,3201,775,4947,2352,1152,264,1164,1513,1289,2025,565,1029,1906,500,909,982,844,609,538,1473,1805,1650,1297,910,1464,1482,855,718,1069,822,593,842,1647,877,1576,643,1583,1671,1755,2086,1129,1364,1324,1188,1051,2564,2895,1015,1815,1938,819,879,393,866,1435,1057,1290,1752,504,703,507,1905,2025,2723,1563,1757,1692,1442,1855,2493,1650,3156,1638,856,369,1140,1819,1709,2611,1928,2976,2523,1608,865,1149,1813,2081,2090,1137,661,2950,1495,756,729,1411,988,517,434,692,865,1326,1100,1545,1360,638,739,891,594,432,480,1585,1438,2189,858,1502,831,4797,1681,1144,1987,1363,1671,1532,1309,1924,5709,2627,3769,3945,3765,2392,3022,2373,981,1408,605,554,1550,1059,1677,1151,1226,3500,4239,2902,3188,493,1085,639,468,508,1308,931,791,742,838,406,1998,717,561,1156,1184,685,614,1185,1209,2995,883,659,2034,1164,2130,605,849,1083,7224,442,978,6754,4899,2605,1068,5139,1893,1024,584,727,1744,1424,2426,475,1196,2821,635,388,517,1251,498,378,1185,1242,1310,1416,621,1171,1933,1155,1202,855,678,758,1017,1193,1019,1453,896,1296,1617,2439,1774,696,1612,864,759,822,2589,2714,1066,1868,2218,1354,1061,568,609,769,874,971,1966,602,769,602,2291,1619,3371,2770,1333,1104,1377,1488,1698,1485,3075,1280,374,186,1077,1735,2508,2736,1505,3200,1712,1383,1107,1484,2077,964,1723,1615,472,1791,835,986,1190,1482,601,489,303,596,821,1556,1226,796,1133,1178,819,1055,544,294,427,1199,1357,1831,912,1164,882,4499,1046,1106,2513,1041,829,1959,1928,2417,5228,2612,4543,4397,4018,2126,2482,2118,2609,2216,895,1040,2388,1496,1659,1204,973,1886,5421,4717,3872,683,1513,620,522,352,893,503,591,671,427,444,1859,439,408,1406,943,468,759,1233,1106,3730,758,569,1647,1731,2110,808,922,1009
7412,711,898,7541,5660,4071,863,5638,3438,1427,697,2422,1302,1581,2848,595,1019,1853,461,1069,1557,737,721,560,2197,3074,1623,1910,1161,2038,2265,1239,1125,1502,1069,752,841,1578,1008,1933,746,1416,3111,3136,2122,1206,1121,1040,1064,915,3740,2975,1294,2065,2266,1023,1328,736,1328,888,1050,1895,2388,887,1312,649,3284,2672,3914,1907,1521,2735,3816,1698,2479,1508,2955,2523,708,734,1046,2290,3090,3598,2488,3320,2685,2052,1369,1586,2250,2164,1804,1356,686,2215,1503,1531,1205,1674,1512,873,403,743,1280,1571,1091,1310,1673,637,776,1084,698,431,475,1560,1342,1875,895,1752,654,3469,1352,1291,1947,1410,1199,1224,1097,1520,7024,3707,3591,4489,3077,2021,2663,2120,1271,1401,738,1513,1460,1191,1566,1004,1791,4657,4951,2781,4484,775,1105,535,547,1106,1414,651,1041,535,1194,931,1690,782,577,1236,1087,692,681,1905,2077,2687,926,622,2283,1100,2379,691,937,924,8267,1006,1058,7493,5293,3215,1155,5834,3274,1906,705,1205,1669,1930,2900,868,1184,3111,668,531,858,1060,763,451,1982,1933,2049,2050,1292,2235,2349,1213,1237,1098,1255,1114,1101,1476,1225,1492,1225,1136,2190,3255,2033,988,1661,793,751,1029,3909,3338,1361,2058,2561,1563,968,437,712,1516,1117,1837,2581,1040,933,720,2672,2086,4035,2710,2016,1900,1562,1764,2184,1679,2076,2546,505,339,1931,2316,3266,3516,2448,3984,1978,1323,1168,2142,2233,1117,1848,1687,356,2832,1231,1338,1646,1639,827,667,297,874,1210,2000,1257,894,1377,1164,981,1568,876,335,619,1228,1568,1498,698,1141,686,3306,1315,1358,2440,1099,861,1759,1994,2268,6303,3247,4558,4494,3666,2983,3168,2819,3116,2810,1540,1550,2929,1056,1949,1407,1420,3095,4496,3474,3480,921,1157,775,622,665,970,964,889,680,1274,1002,2200,798,605,1326,975,471,953,1627,1324,3488,823,812,2501,1913,2234,1038,1154,1027
6316,661,693,5675,4358,2891,896,4832,2247,1179,503,1035,1245,1030,1667,399,671,1644,358,687,620,583,497,636,1418,2417,1422,1261,619,1213,1475,810,551,843,491,722,664,1341,732,1683,858,1162,2184,2369,1530,803,1018,738,1408,981,3127,2707,936,1587,1575,863,795,282,719,1133,870,1313,1825,408,796,500,2628,1950,2746,1506,1388,1808,2367,1321,2749,1168,1785,1851,819,584,1129,1740,1555,2233,1418,2246,1816,1412,739,861,1586,1716,1838,1160,549,1898,977,945,711,1115,1018,668,329,636,950,1399,892,1440,1284,550,844,937,497,343,270,1386,1189,1773,676,1042,477,3758,1147,845,1479,1265,1155,1210,1100,1545,5214,2180,3075,3357,2946,1817,2243,2906,949,1860,736,618,1809,841,1113,881,1709,2782,3203,2697,3240,330,519,494,597,524,1078,924,686,437,549,735,1614,771,500,953,802,432,821,1075,1306,2123,951,578,1653,1011,1708,659,955,847,5968,514,1027,5865,3382,2422,965,4938,2237,1340,787,937,1502,1104,2230,428,1026,2228,454,497,526,941,677,382,1403,1256,1014,1080,639,1216,1655,1188,611,414,450,783,982,1241,831,1743,644,1273,1510,1369,1488,493,999,574,864,611,2864,3244,971,1573,1835,1570,939,465,549,1157,656,1363,2023,676,763,568,2613,1540,2809,2180,1386,1103,2547,1996,2007,1574,1578,1997,604,362,1266,1699,2581,2260,925,1738,1281,1233,881,1357,1818,1013,1547,1431,326,1726,776,1112,1151,1516,473,472,223,578,678,1528,967,963,1287,886,969,801,517,317,326,1190,1380,1471,493,905,399,2846,1009,781,2386,905,712,1585,1653,2278,5100,2301,3151,3416,2525,1621,2170,2469,1876,1943,741,819,1947,994,1813,1012,765,2120,4539,3570,2847,587,1074,820,528,573,682,592,672,596,319,555,1962,509,728,1129,727,470,900,1039,1155,2309,604,560,1666,1405,2569,716,613,829
5563,468,719,5540,3750,2123,716,4525,1924,828,352,860,1268,808,2129,327,637,1939,392,464,496,411,257,581,1948,1818,1031,1368,864,1041,1252,715,544,758,616,725,565,1117,1037,1254,572,1367,1986,2433,1563,700,1188,849,899,753,2981,2666,968,1719,2152,663,822,296,536,977,778,1403,1830,941,755,657,1694,1360,2726,1128,1270,1913,1615,952,1911,1388,1883,1876,430,449,717,1321,1372,2420,1537,2315,1862,1658,869,1197,1862,1707,1672,1085,473,1872,704,711,995,1704,941,585,334,749,677,1263,901,1228,1175,495,714,745,640,373,407,1177,1122,1719,727,1462,487,3038,1265,1057,1899,905,788,1104,1132,1315,5217,2407,2641,2455,2244,1073,1956,1810,943,411,435,710,1154,829,1833,743,1216,3633,4692,2507,2610,367,653,438,363,466,984,526,443,286,397,596,1567,567,565,702,777,468,715,820,1349,2103,736,626,1908,1106,1223,594,928,848,5143,923,637,4860,3474,2422,694,4433,1804,928,538,725,1004,808,2188,419,628,2489,361,404,491,562,505,248,1334,1166,734,1004,802,1072,1176,801,580,542,591,943,824,1175,989,1297,583,1269,1396,2444,1389,726,1612,718,951,1019,2368,2068,871,1214,1906,1190,1035,325,618,820,658,1451,1839,1060,842,784,1662,1355,3007,2480,1024,1415,1459,1589,1359,1414,2173,1624,476,278,1291,1417,1861,1452,747,2036,1627,1410,904,1630,1713,975,1669,1392,477,1497,729,1004,1152,1594,642,479,246,597,746,1308,741,803,1124,903,934,809,531,303,296,1119,1407,1242,480,1151,382,2575,1044,716,1602,833,509,1095,916,1199,4912,1895,3021,2689,2925,1569,2820,1828,1520,1914,830,735,1945,1144,1535,908,962,2407,3726,4232,2643,394,905,535,407,301,906,711,738,452,385,591,1490,375,628,948,856,458,773,1317,1011,2463,402,492,1335,932,931,469,734,568
6883,272,864,6901,3945,2290,722,4647,2614,648,690,1083,1487,1090,2531,459,999,1786,367,375,616,392,175,372,1599,2044,987,1654,862,1367,2025,1109,863,869,559,720,949,1735,936,1521,743,1478,2424,2443,2064,1061,1701,1246,1059,1659,3962,2419,999,1157,2437,999,929,345,861,1010,1207,1624,1909,623,833,440,3457,1793,3376,1206,1575,2600,1758,1695,2408,1211,2618,1979,875,902,931,1937,1446,2934,2300,3952,3046,1758,1216,1610,2341,1802,2062,1263,720,1665,1210,1071,898,1191,1444,634,327,638,1155,1359,828,1436,1083,675,1034,1096,627,330,318,1634,1906,1727,811,1343,618,3578,1309,1338,1489,1150,1326,704,825,1667,5631,1723,3090,2646,2091,1363,1993,2112,1373,713,318,1528,1579,1041,1071,769,1183,5787,4343,2444,2662,746,921,532,396,490,1183,664,242,352,537,1018,2075,895,504,1407,698,684,835,1588,1238,1540,764,525,2443,587,1115,686,951,1172,7691,544,1099,6401,4648,2927,798,4341,2431,987,879,771,1774,1171,2618,428,908,2737,288,668,561,1208,564,317,1512,1310,1645,1900,1188,1397,2265,1228,601,659,645,926,1264,1692,1190,1203,1244,1109,1863,2203,1417,420,1681,986,1392,1146,3073,2408,1021,1251,1921,1439,1117,379,671,1033,900,1260,2188,769,657,604,2732,1538,3065,2201,1102,1657,2465,1123,1505,1276,1924,1933,472,351,903,882,1820,1626,1038,2539,2176,1261,1106,2017,2170,896,1749,1340,510,1784,1428,907,1885,2288,823,579,263,727,807,1728,903,890,1007,991,1050,1126,680,280,490,921,1831,1265,489,1111,646,2979,575,929,2333,890,616,1617,1381,1608,5712,1965,2824,2534,2143,1764,2637,2202,2938,1670,725,1286,2295,1300,1677,801,1045,2398,4242,4223,3517,744,1021,843,380,258,1373,516,849,467,429,673,2045,512,414,1283,844,550,561,1613,823,2215,484,642,1830,1311,1815,519,968,1014
7964,287,915,6979,4558,3386,798,5196,2405,1192,699,1829,1352,1311,2465,670,940,1572,559,496,727,722,636,446,1645,2228,1628,1531,1146,1737,1934,790,843,1270,1007,435,536,1151,961,1861,638,1634,2591,3055,1635,1143,1572,1194,1312,1355,2983,4063,1212,1701,2036,865,736,342,797,719,1252,1392,1829,804,1020,799,3023,1861,3084,1287,2208,2994,2504,1643,2032,1423,2329,2097,798,754,1176,2108,1766,2496,2344,3572,2599,1556,948,957,1906,2030,1508,1358,881,2495,1176,828,902,1909,1287,756,409,846,1345,1271,854,1464,1482,645,840,798,624,447,449,1578,2234,1664,848,1249,653,3210,1312,1222,1744,977,1459,1178,1045,1563,4463,2800,2424,3214,2852,1653,2159,1589,1081,1103,529,1092,1359,999,1445,1146,1506,2864,3454,2251,2948,559,1152,628,370,303,519,802,736,484,924,491,1579,910,591,1422,845,609,832,1374,1619,1265,870,724,1944,1180,1504,614,1222,1234,8622,674,1311,7449,4594,2760,834,5267,2446,1826,800,1051,1781,1270,2737,584,1046,2178,596,488,502,1071,649,277,1456,1392,1246,987,1001,1449,2041,1220,824,797,1010,825,1340,1396,1807,1599,576,1413,1513,1970,1441,548,2148,870,767,1147,2659,3145,1229,1413,1742,1381,1125,858,850,1121,952,1420,2148,916,1099,876,2474,1098,3974,2309,1767,1662,2114,1552,1029,1296,2164,2809,567,427,1118,1038,2461,2170,1301,2842,2081,1270,964,1093,1418,870,1353,1231,606,1809,1179,888,1399,2162,807,482,260,751,1126,1420,846,956,939,976,996,933,935,337,487,806,1486,1298,580,947,567,2519,785,798,2194,839,756,1302,1497,2001,4125,2237,3055,3690,3341,2033,1646,1755,2327,2210,599,1045,1726,927,1805,1000,664,2043,3320,4013,2375,630,1335,551,382,448,500,756,601,470,452,779,1714,599,515,1400,946,506,686,1226,892,1449,496,600,1619,1236,1272,596,981,1085
