3821,230,484,2846,1896,1598,338,2032,1719,622,208,495,585,367,849,222,417,845,266,292,249,282,213,152,604,464,426,474,218,446,618,187,223,216,317,263,448,562,340,669,299,440,655,479,431,284,314,497,344,537,920,1126,897,479,523,183,240,174,201,299,354,446,545,374,401,267,1057,942,951,429,545,713,931,447,704,552,875,628,301,233,349,665,685,1031,644,1150,852,464,426,331,797,725,822,464,328,857,477,268,372,546,295,282,206,500,543,441,248,488,416,202,342,266,158,199,199,730,771,324,387,624,289,859,273,475,507,340,587,544,542,722,1391,622,1158,1218,1231,841,741,1002,634,488,226,541,541,522,645,386,539,1620,1036,1108,1041,191,277,267,243,184,407,358,262,187,364,163,661,241,249,372,297,231,400,521,590,576,285,272,522,565,521,270,348,241,3863,473,674,3117,2268,1485,456,1963,1441,456,289,215,606,379,1068,117,271,892,200,298,265,429,300,97,424,342,326,498,213,485,631,276,221,138,307,370,481,634,338,667,365,332,583,747,403,283,455,466,300,470,987,1399,748,439,789,298,310,257,206,390,329,451,647,449,463,237,1113,930,1014,740,675,539,1025,519,489,506,940,584,191,132,465,513,832,1045,423,1304,630,582,508,580,900,424,809,429,315,1049,404,365,506,476,195,228,137,323,314,468,289,382,347,330,366,262,203,174,172,426,774,170,315,534,255,660,210,341,576,305,281,631,601,522,1170,411,1095,1149,1139,716,822,936,781,735,532,648,787,598,559,302,338,763,1569,1261,988,142,427,379,233,255,583,370,318,350,236,213,550,171,248,513,302,190,505,731,526,521,232,232,318,443,506,307,306,215
4153,316,512,3049,2086,1536,331,2074,1452,413,216,420,692,469,1058,265,540,724,334,271,277,245,220,220,559,595,524,384,290,508,559,265,273,263,329,224,482,678,484,685,410,814,854,702,665,299,445,377,366,436,1346,1793,845,455,725,204,295,192,261,438,385,589,656,437,400,209,1065,1068,1167,520,668,841,1143,533,801,446,978,730,337,363,402,739,716,962,919,1308,905,533,589,429,799,699,845,446,200,960,462,311,381,546,431,333,270,478,507,480,293,505,459,306,326,273,165,230,241,745,760,363,338,664,347,1000,328,568,556,355,503,611,767,899,1457,837,1178,1463,1290,749,844,766,545,588,300,579,584,461,580,511,608,1807,1424,1274,1304,218,319,347,225,201,408,319,257,335,402,206,631,289,244,372,443,259,359,670,798,747,337,374,652,678,740,346,464,266,4666,389,654,3386,2171,1394,334,1940,1429,715,367,390,719,429,1071,261,532,805,369,263,221,403,271,210,625,373,554,630,240,398,719,326,209,208,368,338,738,804,653,722,408,638,727,869,537,212,557,316,315,488,1298,2060,815,552,689,452,317,248,215,515,352,594,854,495,464,234,770,631,1258,784,518,686,791,556,459,488,1033,1080,379,264,590,720,916,932,644,1300,698,558,558,639,873,393,780,471,196,1140,360,375,724,646,297,256,160,384,411,526,352,399,359,428,486,300,318,241,312,714,879,182,286,461,355,661,276,444,805,397,406,786,842,596,1352,586,1100,1305,1249,814,803,835,998,767,582,717,838,429,748,524,398,1039,1434,1671,1231,216,475,377,310,203,483,411,280,432,284,275,557,173,263,486,422,207,358,835,606,578,290,361,571,620,628,431,471,298
3176,206,429,2679,1803,1463,216,1714,1227,336,121,190,614,367,848,156,264,558,132,324,292,248,159,170,618,579,340,294,208,278,571,181,157,214,225,219,336,458,279,507,256,590,687,651,395,192,419,314,293,332,694,1025,629,492,824,147,217,128,188,301,277,467,575,308,370,207,507,993,871,482,549,609,447,395,668,345,703,392,224,144,355,647,510,901,516,1137,690,441,397,326,698,636,750,277,269,1107,314,335,171,346,318,221,224,402,315,325,230,408,263,227,279,159,86,176,117,419,637,284,259,484,311,789,173,416,369,264,391,419,393,515,1281,600,792,938,1269,754,519,597,273,296,194,480,351,668,476,181,280,1026,1743,885,829,170,223,232,176,171,319,220,201,156,257,132,467,218,177,399,278,215,336,427,515,511,304,266,392,515,393,264,340,200,3615,239,513,2569,1754,928,235,1603,1119,493,157,190,682,339,681,249,388,587,218,203,128,190,238,126,381,362,313,393,155,335,509,202,203,130,276,247,488,519,350,495,321,450,512,703,345,239,570,412,289,516,710,1155,623,428,766,230,234,155,131,410,296,441,573,378,369,208,728,926,942,720,579,444,626,422,435,353,697,536,175,105,456,553,728,1048,358,1058,487,358,391,437,757,335,596,329,271,984,322,492,264,441,196,191,153,347,327,299,278,290,251,276,343,170,118,165,189,287,823,172,220,326,276,665,174,264,431,184,227,453,468,395,1017,354,911,1141,1164,776,667,605,759,471,296,509,439,588,372,225,228,730,1479,1484,616,144,336,206,196,128,316,196,238,233,210,172,354,158,209,417,302,192,396,600,468,491,238,250,294,331,485,260,311,233
3295,288,522,2796,1997,1429,275,1816,1631,380,255,324,655,442,882,230,469,543,319,226,261,234,190,245,566,731,575,338,269,458,624,254,262,264,350,213,396,594,277,559,302,512,876,894,653,269,457,409,447,498,1125,1255,760,379,840,242,227,145,231,422,341,462,663,362,417,183,962,1007,739,420,611,707,922,558,710,408,782,752,415,313,444,482,648,768,572,1214,900,517,494,399,720,615,719,333,243,1247,533,294,333,541,535,330,229,420,390,383,267,579,417,193,322,222,184,235,213,412,625,302,307,621,286,831,215,466,439,336,479,492,573,805,1232,707,941,1154,883,636,780,761,577,558,193,565,548,377,723,569,442,1482,1176,1154,1151,179,249,257,243,202,469,337,208,220,421,183,392,281,248,342,341,257,386,558,552,576,338,326,485,556,633,285,426,215,3142,354,549,2620,1886,1164,322,1887,1399,452,396,280,719,405,827,241,426,748,312,235,189,301,273,162,427,339,511,433,278,542,528,346,236,141,358,370,602,675,404,683,406,644,648,818,617,218,624,405,366,427,1093,1580,650,390,1028,424,277,176,169,446,266,531,698,410,429,191,1051,789,1158,712,658,582,910,551,399,394,878,959,233,295,376,373,767,994,422,1414,723,456,520,593,845,379,761,312,317,1234,544,328,610,718,257,256,154,352,296,445,309,373,324,302,285,229,208,184,204,610,787,162,252,466,219,730,265,357,613,230,237,654,585,513,1265,553,1016,1076,1055,711,645,784,796,609,576,514,805,527,539,359,397,813,1344,1460,852,170,310,286,216,174,398,368,312,291,319,218,466,186,288,509,340,203,418,795,374,532,237,319,394,503,508,309,360,188
3916,343,423,3246,2072,1375,231,2153,1711,506,238,352,797,563,708,263,528,648,381,184,225,219,260,197,454,670,430,424,233,450,642,301,269,311,322,271,432,634,354,583,352,617,862,881,454,298,635,549,352,511,1196,1529,818,594,881,216,172,159,263,496,319,416,546,281,360,155,724,1043,729,486,532,590,813,620,850,366,720,694,374,332,489,939,686,966,841,1118,745,500,588,476,860,673,913,260,441,1277,358,345,240,392,416,276,206,352,379,373,257,527,331,202,313,150,129,203,194,694,963,197,250,565,401,799,238,492,496,265,480,532,598,754,1340,631,1068,729,900,747,759,767,484,435,229,430,550,644,649,509,434,1163,1608,1171,928,166,337,237,192,189,483,291,303,216,415,214,526,237,186,269,344,242,357,606,722,555,338,328,474,579,489,331,409,283,4256,430,495,3289,2204,1294,263,2047,1575,610,361,303,744,539,723,236,366,683,304,297,256,360,329,145,406,467,467,606,241,451,593,413,237,180,325,420,596,583,486,554,288,850,520,1050,600,213,565,275,290,418,987,1448,822,526,846,452,355,248,164,382,305,435,592,355,353,196,885,861,1017,717,604,549,839,526,501,338,960,698,343,253,475,672,810,977,574,1384,697,493,635,672,811,393,671,361,226,1192,384,532,363,418,213,215,135,332,257,441,314,356,320,358,400,252,229,169,178,542,847,204,216,412,313,717,158,296,573,222,261,529,659,613,1059,505,1158,1249,872,715,754,857,960,484,493,440,856,452,653,479,249,833,1935,1315,1112,165,386,264,210,257,467,334,360,315,273,128,408,129,209,381,290,185,400,904,599,634,279,272,375,427,587,336,342,235
4245,166,479,3321,2200,1575,329,2129,1722,423,339,414,745,356,986,257,574,687,349,225,246,303,200,203,502,653,632,497,429,595,599,194,224,244,385,275,462,655,444,648,377,832,864,640,660,321,597,440,311,487,1341,1884,820,451,615,257,210,143,222,498,385,499,637,397,459,191,948,1134,881,567,718,764,1070,562,860,470,827,736,395,394,447,728,569,744,720,1201,872,633,519,471,752,629,737,373,285,867,404,330,267,486,447,358,207,337,329,397,257,541,386,218,354,182,155,172,125,721,899,294,333,592,339,748,276,438,469,363,533,508,606,751,1480,757,1074,1166,870,621,598,836,567,296,186,556,506,504,666,501,584,1073,1905,1283,1038,170,367,283,262,152,282,324,243,312,509,222,504,293,263,344,346,297,443,576,651,591,317,305,492,623,636,321,454,239,4466,405,567,3337,2187,1337,271,1975,1472,469,391,320,663,497,916,177,446,714,302,317,214,304,316,139,400,482,589,463,398,522,574,343,234,191,373,377,587,727,357,637,387,586,549,943,628,273,589,476,304,657,1093,1587,716,406,598,418,353,209,182,473,266,579,776,404,420,239,978,920,1226,864,641,566,895,696,586,418,976,1015,348,283,482,743,657,885,508,1264,636,512,464,555,911,376,833,349,318,962,419,468,516,647,226,235,129,316,294,474,301,452,332,274,416,199,237,157,181,591,731,201,320,416,330,668,206,322,652,316,352,679,734,574,1318,538,924,1213,1028,682,624,714,927,798,656,530,1011,533,707,477,454,780,1358,1511,1117,161,403,284,277,199,351,401,373,337,334,213,483,149,261,407,318,198,488,691,551,585,233,298,389,577,515,328,402,205
3296,150,481,2739,1879,1420,281,1788,1597,393,287,353,553,423,889,180,387,708,230,263,276,308,151,226,587,500,289,482,191,370,661,316,238,216,277,270,412,627,339,495,319,727,730,630,485,227,471,439,353,380,972,1294,741,487,731,234,258,189,230,389,333,400,623,295,342,178,704,869,707,492,516,582,876,452,806,395,890,685,304,336,337,866,679,1018,783,992,565,426,455,405,706,603,737,319,371,918,330,271,248,449,490,275,223,377,489,379,256,431,354,208,308,215,153,179,177,456,736,270,292,575,322,888,253,496,424,235,388,442,484,610,1261,684,824,917,1121,756,543,821,457,260,165,550,406,500,488,370,379,1489,1343,1104,873,201,228,228,181,185,236,297,183,199,272,207,446,197,174,334,329,214,297,539,768,504,329,328,471,557,416,335,375,258,3898,304,600,2834,1901,1153,250,1728,1372,676,365,341,627,513,687,191,370,640,198,247,218,305,242,180,564,302,324,341,194,333,646,306,262,156,204,330,497,622,377,492,400,713,547,553,442,189,654,496,278,461,921,1154,694,459,890,382,306,230,144,389,282,481,682,396,384,238,787,843,1174,737,678,554,654,443,398,437,949,828,250,218,339,436,596,855,337,1299,713,432,480,540,944,386,748,379,361,951,361,313,543,541,197,195,133,371,328,393,317,334,350,357,370,262,239,156,229,446,817,229,204,350,391,740,198,375,553,234,240,510,513,483,1236,435,978,1160,1106,788,574,649,801,465,373,651,579,496,566,306,262,803,1321,1264,704,197,308,242,202,192,294,286,280,228,162,124,371,144,242,410,348,168,405,686,464,524,259,325,411,432,462,371,345,201
3524,213,379,2493,1535,1093,301,1573,1286,409,195,278,518,298,791,222,459,618,222,217,231,232,238,249,381,504,537,253,260,554,590,137,203,191,297,203,406,536,249,523,314,464,778,556,550,298,555,391,376,454,946,1342,681,376,559,125,197,162,302,491,356,414,429,355,365,219,753,841,818,404,490,671,837,458,693,430,853,550,351,296,549,783,682,853,702,1154,768,427,496,399,804,690,692,366,337,865,400,274,282,410,304,247,199,330,300,360,237,499,385,165,317,226,159,179,138,674,762,281,273,478,305,880,182,400,271,245,407,410,303,424,1267,655,1211,1346,1327,951,856,779,459,407,207,457,347,501,524,371,343,1001,1448,1308,864,210,222,214,179,170,361,213,217,157,412,188,466,208,222,333,330,224,326,565,618,523,286,317,387,461,602,278,339,276,3686,212,560,2646,1832,1169,336,1638,1033,440,269,228,616,322,881,153,320,785,275,227,192,290,186,126,472,333,508,371,234,421,572,211,194,126,261,304,538,577,479,589,357,398,611,683,444,228,382,254,207,460,1014,1426,590,515,580,293,240,178,174,423,307,444,647,388,402,218,985,877,892,676,572,490,896,477,303,371,832,1163,313,298,415,348,610,922,451,1213,569,483,383,494,835,383,699,424,220,858,440,370,391,478,239,209,119,331,328,444,280,332,324,256,457,240,177,157,197,532,813,188,190,356,257,687,193,357,462,206,217,437,513,498,1137,510,903,1326,1152,783,485,665,840,561,498,595,915,445,522,467,300,788,1324,1237,742,152,293,281,169,119,239,423,271,212,230,162,464,170,252,537,349,173,339,561,471,535,215,252,365,429,549,293,343,240
3472,278,417,2763,1933,1610,330,1902,1546,405,383,581,533,352,730,193,322,747,273,305,285,309,276,133,656,542,444,430,311,452,511,143,228,229,435,182,332,588,289,567,397,458,698,674,442,327,548,370,316,407,913,1322,801,527,718,329,206,166,273,433,349,510,529,358,349,177,694,710,1005,450,660,759,861,396,523,396,781,655,332,236,331,670,600,906,760,1274,945,452,393,376,755,678,925,346,313,1108,341,219,271,349,369,242,218,380,395,408,240,462,435,197,313,255,158,200,205,593,847,251,312,567,270,815,256,449,543,319,517,536,611,708,1377,666,884,1037,1056,760,561,732,438,381,338,453,623,553,446,400,421,1213,2130,1233,922,186,307,283,207,205,332,380,296,258,523,192,544,198,193,449,317,243,340,527,647,497,291,241,478,569,481,312,419,235,3496,402,425,2721,1929,1280,349,1818,1250,414,289,272,593,442,800,193,275,803,248,246,194,425,293,137,520,337,527,556,224,441,546,264,134,172,381,294,409,570,321,598,370,459,525,733,545,211,487,418,251,479,1183,1789,697,474,807,408,316,262,249,426,323,593,693,344,292,230,807,784,1199,691,581,518,649,462,531,388,820,795,198,198,531,798,837,1138,528,1297,550,438,421,478,913,371,846,390,372,1002,372,285,383,584,202,213,137,307,301,496,315,388,373,292,460,259,212,164,204,533,650,212,324,454,264,687,178,294,555,309,337,607,598,505,1225,487,912,937,1035,704,616,767,702,707,484,459,719,762,653,289,374,833,2233,1119,1029,137,333,266,251,204,473,288,284,241,273,270,466,165,204,484,331,179,432,579,564,578,244,233,356,517,464,362,425,282
4051,359,447,3201,2136,1673,329,1797,1451,386,265,379,439,467,952,178,448,644,261,313,314,300,293,196,557,664,360,387,246,429,571,262,246,250,344,246,392,459,300,490,305,554,732,825,492,264,537,458,416,386,1152,1507,730,476,853,235,203,149,223,436,328,419,522,320,404,180,1055,957,734,434,685,702,1073,440,625,413,983,602,242,299,363,555,768,1175,903,1580,971,479,540,358,696,558,680,362,230,1274,455,274,387,419,256,276,247,462,427,367,210,547,371,231,361,208,172,202,167,648,625,281,292,540,319,827,219,445,462,347,548,479,568,660,1270,592,848,947,1031,643,665,755,453,557,332,505,551,429,508,443,432,1467,1141,975,830,126,287,282,266,227,487,357,313,283,356,187,529,249,229,281,276,261,346,635,756,492,321,327,495,524,461,261,343,229,4052,315,579,3035,2101,1373,394,1727,1329,684,345,321,674,497,873,268,399,853,282,273,234,417,249,111,352,360,513,312,212,474,557,270,262,175,346,278,558,519,419,476,303,584,576,718,490,251,582,441,226,401,1052,1367,699,385,829,356,265,178,147,398,275,418,690,382,425,187,1031,908,933,783,668,501,944,486,422,372,927,666,218,239,481,615,981,1202,523,1319,609,530,478,561,867,364,724,374,355,1189,532,387,441,543,274,240,125,322,368,410,273,360,345,315,327,217,168,158,183,500,779,139,254,414,404,676,195,358,558,287,299,661,623,604,1174,477,969,1046,1013,792,598,685,934,575,504,579,872,635,629,388,407,920,1510,1481,1000,207,388,291,247,175,325,328,329,326,318,161,432,165,249,507,346,175,408,677,554,551,200,254,342,541,525,314,328,213
3932,347,458,3189,2116,1618,324,1909,1560,534,196,325,605,371,751,241,512,690,372,322,311,282,250,182,496,671,582,513,254,504,648,269,221,227,369,244,372,508,425,500,267,782,754,901,660,241,502,354,316,440,1111,1548,701,566,760,228,290,202,240,381,342,518,589,373,398,193,930,848,962,525,595,740,858,755,917,435,871,889,412,274,589,884,589,1012,836,1184,806,458,534,386,767,703,817,439,281,1351,458,327,253,490,356,293,219,391,328,379,257,719,360,174,414,233,217,235,267,659,791,293,331,578,250,759,293,517,602,282,520,616,694,812,1513,925,1018,1164,1117,779,795,781,526,540,317,519,618,559,660,563,474,1025,1556,1136,1047,171,388,294,196,229,508,362,271,290,480,153,619,188,204,349,302,235,396,530,712,575,315,325,549,714,606,291,418,254,3819,440,499,3012,2150,1431,322,1792,1435,591,304,277,661,421,857,223,411,840,311,334,225,341,291,139,476,450,539,467,362,469,514,305,186,145,306,268,391,459,406,494,326,432,516,959,572,303,375,418,286,510,1189,1434,743,531,809,404,321,282,218,435,257,502,693,382,430,221,643,734,1253,905,724,501,743,519,486,410,872,1088,358,225,642,713,889,973,507,1368,747,511,443,501,927,447,827,388,231,1037,315,403,562,529,276,241,120,374,335,495,329,375,311,237,374,281,257,167,241,708,868,181,291,406,283,614,257,360,661,257,345,778,698,556,1247,621,1070,1267,1243,861,779,755,869,756,533,533,849,652,627,480,474,1030,1762,1085,1000,157,433,332,262,210,456,422,348,356,269,187,551,191,207,583,305,196,439,655,553,569,227,285,479,675,570,323,359,249
3417,241,368,2634,1627,1317,289,2087,1578,551,263,434,511,397,731,209,377,680,256,282,272,264,208,227,539,550,404,465,259,454,608,201,192,223,305,217,408,663,352,547,255,635,729,616,636,294,446,467,451,440,1123,1383,778,583,630,178,179,121,185,384,329,557,639,374,369,190,715,919,939,426,455,621,957,405,686,394,785,535,259,229,241,712,563,945,737,1203,698,492,340,294,681,655,848,355,363,966,329,278,199,323,377,234,198,383,431,357,242,420,346,223,355,201,104,194,149,489,644,271,325,567,317,558,203,460,357,308,501,387,421,533,1164,508,989,1123,931,696,664,805,487,412,260,427,514,599,558,336,369,986,1424,1021,772,153,321,178,231,200,358,346,271,242,343,215,544,242,215,365,290,236,337,426,724,506,300,369,485,395,572,222,411,174,3413,294,685,2881,1925,1140,241,1774,1278,476,277,252,636,413,885,212,338,843,229,217,186,316,214,134,492,335,364,323,247,449,656,292,170,157,266,315,603,707,363,573,387,586,521,789,467,180,693,339,195,378,840,1329,707,391,642,352,328,174,157,466,287,592,680,412,340,238,731,659,1178,572,490,546,677,421,478,453,772,722,271,153,568,619,1005,1037,479,1137,535,473,427,546,831,381,844,389,297,1078,381,361,351,407,219,192,130,333,325,471,315,298,392,274,348,240,131,140,140,507,1016,195,265,395,213,415,181,354,605,266,344,584,671,477,1068,444,1029,1107,1012,818,729,658,836,641,302,598,700,679,499,320,356,756,1612,1499,835,180,345,259,234,133,383,291,194,286,229,169,567,211,267,484,332,200,371,612,431,442,208,237,418,415,456,382,405,179
2693,298,404,2385,1717,1202,288,1907,1653,587,218,428,606,444,765,214,467,642,256,183,295,273,236,182,291,482,392,258,232,400,470,213,190,276,352,249,352,488,366,380,268,492,584,759,469,290,345,369,263,426,1161,1461,906,500,658,223,217,150,280,456,348,331,453,377,457,178,990,610,754,253,525,758,958,329,434,299,671,521,211,243,224,426,642,859,648,1235,907,562,505,457,681,576,779,264,255,1161,510,180,315,378,266,229,236,331,302,441,251,419,386,175,278,212,136,222,172,666,751,250,293,561,227,719,250,342,385,336,495,426,497,576,1303,542,957,947,896,550,678,768,457,532,228,403,393,528,508,451,393,974,1240,1175,886,149,224,229,261,218,474,207,210,249,332,200,454,243,232,303,328,242,290,597,465,502,328,266,328,472,471,283,338,288,2884,269,527,2447,1750,1062,326,1848,1324,595,401,364,738,472,742,264,463,669,318,188,189,343,210,107,346,230,336,395,180,420,415,187,217,196,307,282,427,465,356,430,348,596,433,544,406,180,674,350,275,516,877,1269,724,411,820,437,293,287,189,325,269,405,489,442,446,158,810,615,1097,567,454,534,965,397,336,312,745,702,232,215,452,517,848,1037,506,1160,466,578,496,637,715,337,721,330,306,958,379,225,585,511,212,191,143,348,255,355,278,276,282,280,447,244,204,138,182,501,969,191,245,358,172,685,219,330,515,306,319,582,578,462,1241,415,1016,951,960,667,668,669,804,389,284,511,644,626,695,494,368,680,1414,858,663,180,221,255,252,176,360,307,231,240,268,185,444,174,265,378,358,190,303,630,460,477,216,271,327,453,433,304,284,235
2991,259,334,2566,1535,1034,232,1858,1353,421,296,375,640,317,679,259,472,460,312,211,302,290,198,159,473,457,314,310,218,438,617,165,188,180,261,234,463,540,360,477,319,383,625,539,381,220,433,339,285,385,772,1026,736,389,431,287,195,143,185,409,308,436,491,279,328,170,543,699,797,316,382,604,655,383,531,342,741,569,244,332,270,529,531,736,595,955,611,442,423,345,618,550,741,300,256,769,315,201,227,356,314,236,217,323,273,362,209,389,353,158,283,193,117,176,164,511,831,258,270,475,299,779,243,381,381,269,451,465,482,674,1077,511,708,750,857,530,559,625,344,328,286,445,417,650,620,452,319,994,1176,792,726,163,289,202,201,184,364,211,187,229,298,213,439,203,184,283,327,259,291,452,506,432,261,224,381,458,441,248,442,249,3459,261,390,2586,1683,963,263,1704,1213,357,224,178,573,323,688,233,399,687,301,157,153,314,217,170,364,317,464,300,273,378,498,260,186,121,235,351,508,613,355,592,395,409,538,723,354,214,369,375,197,518,869,1112,689,456,699,320,224,173,158,419,252,443,581,260,347,207,703,586,918,549,402,411,626,553,391,364,863,555,212,161,448,626,741,828,506,806,441,413,433,462,696,332,753,335,286,934,335,355,304,364,209,165,150,345,259,383,270,359,328,235,398,215,209,138,194,563,903,193,233,350,213,619,164,245,478,251,297,473,507,463,1117,395,693,898,791,450,563,657,720,450,289,420,539,597,708,436,278,820,1198,1004,774,124,393,247,240,161,337,286,210,318,207,222,448,168,194,435,347,168,347,566,529,519,234,241,322,415,469,291,328,221
2937,223,322,2329,1689,1222,154,1710,1451,587,154,346,435,293,589,140,329,485,231,268,272,209,181,132,354,427,478,275,310,431,413,171,201,236,361,230,346,458,310,421,299,332,512,561,473,322,287,346,310,542,740,907,702,413,566,164,210,117,168,330,279,409,522,231,247,151,742,645,768,420,509,552,525,463,744,311,480,435,237,170,303,557,394,693,595,1017,574,377,346,294,494,519,710,263,322,1137,497,234,229,319,219,237,185,336,336,312,198,425,350,150,293,181,137,188,147,419,546,211,251,478,239,664,189,323,333,286,492,367,374,483,1027,439,650,735,744,488,539,791,445,468,154,292,418,433,752,379,338,915,911,940,746,105,212,169,185,168,362,294,212,192,380,212,420,174,142,307,295,228,337,456,458,353,218,220,302,423,393,211,323,170,3144,243,548,2362,1459,862,235,1477,1233,421,346,249,627,294,891,275,387,651,300,148,133,222,198,112,373,271,565,396,261,467,512,189,153,155,304,234,410,374,355,370,254,412,387,587,514,180,411,279,188,417,750,982,638,283,705,398,167,123,125,338,210,468,525,329,303,146,747,604,1060,727,543,449,706,347,314,412,715,578,166,113,307,432,605,976,461,978,459,417,361,424,602,265,763,317,229,696,322,224,315,545,178,200,140,306,221,341,227,290,247,226,365,226,151,133,153,402,654,177,181,358,189,671,157,279,421,218,271,405,425,515,1007,319,683,766,724,448,495,587,662,356,190,502,480,485,398,309,313,750,1180,712,522,196,272,231,186,147,361,288,176,200,282,175,457,151,150,366,316,162,335,508,542,493,201,268,289,346,447,279,288,142
3032,197,382,2639,1790,1488,387,1816,1474,328,176,342,541,405,978,201,409,812,264,249,305,315,127,236,462,609,378,378,322,393,533,190,287,244,338,228,409,606,336,573,305,470,851,610,468,380,565,414,354,526,1054,1359,690,389,571,210,244,172,231,424,308,456,613,281,364,229,804,970,828,323,528,676,886,386,511,389,833,652,285,263,273,471,573,1007,717,1399,805,439,472,358,783,669,789,336,289,962,377,261,416,442,446,274,202,395,382,366,238,409,342,164,291,194,178,166,165,661,730,266,268,530,275,568,211,484,314,318,573,317,429,607,1408,665,817,1278,1170,715,738,858,505,476,163,487,495,410,513,419,479,945,1240,1271,1018,153,330,311,264,222,404,285,158,233,324,211,683,243,180,364,374,234,309,547,544,621,332,344,420,348,470,353,419,239,3545,302,601,2832,1870,1187,304,1790,1419,548,373,324,667,479,988,241,382,719,291,245,205,307,275,177,489,372,434,429,269,493,551,240,275,168,365,259,496,499,327,491,403,435,525,771,377,334,461,349,291,573,981,1306,722,572,724,373,323,276,200,373,312,537,678,315,354,219,632,652,934,633,579,428,677,449,489,428,900,735,205,227,338,643,689,949,536,1354,631,463,387,508,938,388,764,389,256,1041,278,404,439,443,252,208,151,350,339,483,314,309,329,306,438,260,219,135,151,522,733,181,215,418,260,528,227,301,571,315,357,587,593,536,1354,639,997,1282,952,646,672,780,781,563,439,592,899,541,512,385,378,909,1208,1126,780,183,396,284,275,183,401,359,293,318,255,186,498,184,203,442,342,162,383,610,561,578,245,290,387,546,573,375,342,238
3975,231,590,3253,2175,1476,336,1633,1239,347,224,320,777,578,1059,268,502,748,314,209,243,248,188,214,623,602,291,452,223,484,687,326,267,289,364,282,401,619,241,504,354,411,717,899,344,364,555,508,453,492,1095,1321,645,493,782,216,245,155,288,416,365,478,520,384,416,212,932,876,897,454,613,868,1001,594,837,409,769,815,406,372,455,649,549,758,630,1213,917,531,537,434,729,674,935,309,211,1321,414,307,322,511,410,306,223,394,485,475,233,624,394,176,369,226,212,273,236,908,780,310,320,542,350,732,257,444,380,304,460,554,470,631,1576,837,1398,1265,1171,881,964,1008,660,515,228,620,506,389,462,379,613,1465,1733,1314,850,250,361,276,181,144,425,339,194,244,388,213,578,271,234,335,324,285,458,621,568,576,281,314,398,669,564,304,398,227,3914,383,568,3234,2215,1389,326,1611,1191,494,276,250,710,402,990,207,406,729,190,296,245,414,316,164,533,453,448,388,282,565,640,260,217,119,267,268,646,566,412,697,436,493,581,1024,504,229,610,478,283,649,1156,1735,634,485,957,335,352,213,215,453,315,495,630,399,357,225,764,695,1178,645,608,528,725,726,557,333,781,930,285,215,619,694,882,1088,541,1370,646,521,470,608,927,465,955,405,330,1112,340,388,252,600,247,215,129,389,331,495,330,461,351,248,368,261,240,200,219,852,793,291,320,394,320,691,232,349,637,312,299,696,701,571,1205,660,920,1403,1167,763,511,694,774,608,483,628,775,527,673,229,507,1042,1465,1230,991,208,435,304,227,228,401,305,347,342,273,202,464,215,240,518,333,177,473,656,448,608,203,335,379,598,573,307,390,255
3547,319,523,3047,2057,1452,246,2011,1506,515,260,413,606,392,937,118,332,485,182,333,330,271,255,165,533,617,403,338,289,397,576,209,204,195,294,269,421,568,320,608,307,619,802,866,526,294,510,398,270,398,925,1133,786,512,695,162,229,141,220,378,268,467,638,314,371,168,776,874,906,388,626,656,802,439,629,324,814,596,270,298,396,783,609,969,825,1228,743,480,479,434,746,592,795,314,240,1259,425,255,239,359,462,234,199,428,502,380,252,365,398,149,372,236,126,164,120,535,701,253,337,589,258,794,185,517,428,276,364,393,618,814,1175,632,1016,998,924,547,723,600,468,499,269,539,409,429,451,305,430,1178,971,931,741,218,273,194,174,238,436,293,277,232,310,188,338,217,203,309,317,213,284,463,699,610,252,278,475,441,547,288,410,166,3954,285,594,3103,2099,1249,354,1832,1356,529,309,261,758,365,1031,279,389,803,257,210,209,449,203,141,407,403,389,518,262,398,589,216,159,105,196,375,586,668,371,605,412,322,583,839,363,260,329,327,198,537,801,1020,673,434,952,348,193,140,138,439,256,485,668,348,334,215,718,960,1089,878,620,528,826,510,461,305,949,796,299,217,530,603,928,980,453,1165,641,498,492,624,924,308,704,321,280,930,371,442,480,392,186,207,141,367,262,420,310,354,334,254,370,243,197,136,183,565,655,186,299,489,350,553,214,386,565,200,238,585,541,478,1158,522,764,942,916,680,652,845,829,492,275,610,529,488,571,383,319,737,1653,1454,812,208,286,184,176,163,438,305,214,206,197,171,423,195,226,392,331,181,332,692,477,514,247,254,415,505,413,276,354,163
